,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
26364,2026-04-08T02:00,27.7,66,1010.0,,,mumbai_2025
26365,2026-04-08T03:00,29.1,59,1010.7,,,mumbai_2025
26366,2026-04-08T04:00,30.4,53,1011.1,,,mumbai_2025
26367,2026-04-08T05:00,31.1,52,1011.3,,,mumbai_2025
26368,2026-04-08T06:00,31.1,54,1011.0,,,mumbai_2025
26369,2026-04-08T07:00,31.6,52,1010.5,,,mumbai_2025
26370,2026-04-08T08:00,31.7,53,1009.7,,,mumbai_2025
26371,2026-04-08T09:00,31.3,55,1009.1,,,mumbai_2025
26372,2026-04-08T10:00,31.0,56,1008.3,,,mumbai_2025
26373,2026-04-08T11:00,30.5,60,1008.0,,,mumbai_2025
26374,2026-04-08T12:00,29.6,66,1008.0,,,mumbai_2025
26375,2026-04-08T13:00,28.7,70,1008.2,,,mumbai_2025
26376,2026-04-08T14:00,28.3,72,1009.0,,,mumbai_2025
26377,2026-04-08T15:00,28.3,72,1009.4,,,mumbai_2025
26378,2026-04-08T16:00,28.1,73,1009.8,,,mumbai_2025
26379,2026-04-08T17:00,28.0,74,1010.2,,,mumbai_2025
26380,2026-04-08T18:00,27.7,76,1010.4,,,mumbai_2025
26381,2026-04-08T19:00,27.5,76,1010.0,,,mumbai_2025
26382,2026-04-08T20:00,27.2,78,1009.5,,,mumbai_2025
26383,2026-04-08T21:00,26.9,77,1009.2,,,mumbai_2025
26384,2026-04-08T22:00,26.8,75,1009.1,,,mumbai_2025
26385,2026-04-08T23:00,25.7,77,1009.3,,,mumbai_2025
26386,2026-04-09T00:00,25.8,87,1009.8,,,mumbai_2025
26387,2026-04-09T01:00,25.2,90,1010.7,,,mumbai_2025
26388,2026-04-09T02:00,25.7,87,1011.5,,,mumbai_2025
26389,2026-04-09T03:00,27.1,77,1012.5,,,mumbai_2025
26390,2026-04-09T04:00,28.6,69,1012.9,,,mumbai_2025
26391,2026-04-09T05:00,29.8,62,1012.8,,,mumbai_2025
26392,2026-04-09T06:00,31.3,51,1012.5,,,mumbai_2025
26393,2026-04-09T07:00,31.9,49,1011.8,,,mumbai_2025
26394,2026-04-09T08:00,31.8,48,1011.2,,,mumbai_2025
26395,2026-04-09T09:00,31.8,46,1010.3,,,mumbai_2025
26396,2026-04-09T10:00,31.6,46,1009.6,,,mumbai_2025
26397,2026-04-09T11:00,30.9,48,1009.6,,,mumbai_2025
26398,2026-04-09T12:00,30.3,52,1009.4,,,mumbai_2025
26399,2026-04-09T13:00,29.2,55,1009.9,,,mumbai_2025
26400,2026-04-09T14:00,28.4,59,1010.5,,,mumbai_2025
26401,2026-04-09T15:00,28.1,61,1010.9,,,mumbai_2025
26402,2026-04-09T16:00,27.7,63,1011.1,,,mumbai_2025
26403,2026-04-09T17:00,27.3,63,1011.3,,,mumbai_2025
26404,2026-04-09T18:00,27.2,61,1011.6,,,mumbai_2025
26405,2026-04-09T19:00,26.5,65,1011.3,,,mumbai_2025
26406,2026-04-09T20:00,26.1,66,1010.8,,,mumbai_2025
26407,2026-04-09T21:00,26.1,66,1010.6,,,mumbai_2025
26408,2026-04-09T22:00,26.0,69,1010.5,,,mumbai_2025
26409,2026-04-09T23:00,25.6,75,1010.4,,,mumbai_2025
26410,2026-04-10T00:00,25.4,75,1010.9,,,mumbai_2025
26411,2026-04-10T01:00,25.4,77,1011.5,,,mumbai_2025
26412,2026-04-10T02:00,26.0,75,1012.5,,,mumbai_2025
26413,2026-04-10T03:00,27.8,65,1013.3,,,mumbai_2025
26414,2026-04-10T04:00,30.2,48,1013.5,,,mumbai_2025
26415,2026-04-10T05:00,32.1,41,1012.9,,,mumbai_2025
26416,2026-04-10T06:00,32.9,41,1012.3,,,mumbai_2025
26417,2026-04-10T07:00,33.4,44,1011.3,,,mumbai_2025
26418,2026-04-10T08:00,32.8,50,1010.3,,,mumbai_2025
26419,2026-04-10T09:00,32.4,50,1009.4,,,mumbai_2025
26420,2026-04-10T10:00,32.0,51,1008.5,,,mumbai_2025
26421,2026-04-10T11:00,31.5,48,1008.4,,,mumbai_2025
26422,2026-04-10T12:00,30.6,52,1008.3,,,mumbai_2025
26423,2026-04-10T13:00,29.4,63,1008.4,,,mumbai_2025
26424,2026-04-10T14:00,28.5,71,1009.2,,,mumbai_2025
26425,2026-04-10T15:00,28.1,77,1009.8,,,mumbai_2025
26426,2026-04-10T16:00,28.0,76,1010.6,,,mumbai_2025
26427,2026-04-10T17:00,27.7,75,1011.0,,,mumbai_2025
26428,2026-04-10T18:00,27.8,75,1011.2,,,mumbai_2025
26429,2026-04-10T19:00,27.7,74,1010.8,,,mumbai_2025
26430,2026-04-10T20:00,27.1,78,1010.2,,,mumbai_2025
26431,2026-04-10T21:00,26.8,81,1010.0,,,mumbai_2025
26432,2026-04-10T22:00,26.6,85,1009.7,,,mumbai_2025
26433,2026-04-10T23:00,26.4,86,1009.7,,,mumbai_2025
26434,2026-04-11T00:00,26.3,85,1010.0,,,mumbai_2025
26435,2026-04-11T01:00,26.4,85,1010.4,,,mumbai_2025
26436,2026-04-11T02:00,27.4,80,1011.1,,,mumbai_2025
26437,2026-04-11T03:00,29.2,70,1011.8,,,mumbai_2025
26438,2026-04-11T04:00,31.3,56,1011.8,,,mumbai_2025
26439,2026-04-11T05:00,33.0,48,1011.2,,,mumbai_2025
26440,2026-04-11T06:00,33.2,53,1010.8,,,mumbai_2025
26441,2026-04-11T07:00,33.2,53,1010.1,,,mumbai_2025
26442,2026-04-11T08:00,33.4,48,1009.1,,,mumbai_2025
26443,2026-04-11T09:00,33.5,45,1008.2,,,mumbai_2025
26444,2026-04-11T10:00,33.1,47,1007.5,,,mumbai_2025
26445,2026-04-11T11:00,32.4,49,1007.4,,,mumbai_2025
26446,2026-04-11T12:00,31.2,54,1007.3,,,mumbai_2025
26447,2026-04-11T13:00,29.8,62,1007.5,,,mumbai_2025
26448,2026-04-11T14:00,28.8,70,1008.2,,,mumbai_2025
26449,2026-04-11T15:00,28.5,73,1009.0,,,mumbai_2025
26450,2026-04-11T16:00,28.0,74,1009.4,,,mumbai_2025
26451,2026-04-11T17:00,27.9,76,1009.9,,,mumbai_2025
26452,2026-04-11T18:00,27.6,79,1009.9,,,mumbai_2025
26453,2026-04-11T19:00,27.2,81,1009.4,,,mumbai_2025
26454,2026-04-11T20:00,26.7,81,1008.8,,,mumbai_2025
26455,2026-04-11T21:00,26.3,81,1008.3,,,mumbai_2025
26456,2026-04-11T22:00,25.7,82,1007.8,,,mumbai_2025
26457,2026-04-11T23:00,25.4,82,1007.6,,,mumbai_2025
26458,2026-04-12T00:00,25.0,85,1007.5,,,mumbai_2025
26459,2026-04-12T01:00,25.1,83,1007.8,,,mumbai_2025
26460,2026-04-12T02:00,26.5,75,1008.2,,,mumbai_2025
26461,2026-04-12T03:00,29.5,56,1009.0,,,mumbai_2025
26462,2026-04-12T04:00,32.0,45,1008.9,,,mumbai_2025
26463,2026-04-12T05:00,34.2,39,1008.4,,,mumbai_2025
26464,2026-04-12T06:00,34.4,47,1008.0,,,mumbai_2025
26465,2026-04-12T07:00,34.5,50,1007.0,,,mumbai_2025
26466,2026-04-12T08:00,34.7,47,1006.0,,,mumbai_2025
26467,2026-04-12T09:00,34.6,43,1005.1,,,mumbai_2025
26468,2026-04-12T10:00,34.0,45,1004.5,,,mumbai_2025
26469,2026-04-12T11:00,32.7,53,1004.6,,,mumbai_2025
26470,2026-04-12T12:00,31.6,59,1004.7,,,mumbai_2025
26471,2026-04-12T13:00,30.0,68,1005.1,,,mumbai_2025
26472,2026-04-12T14:00,28.8,76,1005.9,,,mumbai_2025
26473,2026-04-12T15:00,28.2,80,1006.9,,,mumbai_2025
26474,2026-04-12T16:00,27.9,83,1007.5,,,mumbai_2025
26475,2026-04-12T17:00,27.6,83,1008.1,,,mumbai_2025
26476,2026-04-12T18:00,27.4,85,1008.4,,,mumbai_2025
26477,2026-04-12T19:00,27.3,82,1008.2,,,mumbai_2025
26478,2026-04-12T20:00,26.8,85,1008.0,,,mumbai_2025
26479,2026-04-12T21:00,26.5,88,1008.0,,,mumbai_2025
26480,2026-04-12T22:00,26.1,91,1007.7,,,mumbai_2025
26481,2026-04-12T23:00,25.9,91,1007.8,,,mumbai_2025
26482,2026-04-13T00:00,25.5,93,1008.2,,,mumbai_2025
26483,2026-04-13T01:00,25.5,93,1008.6,,,mumbai_2025
26484,2026-04-13T02:00,26.9,86,1009.2,,,mumbai_2025
26485,2026-04-13T03:00,28.5,76,1009.9,,,mumbai_2025
26486,2026-04-13T04:00,30.1,67,1010.3,,,mumbai_2025
26487,2026-04-13T05:00,31.3,61,1010.2,,,mumbai_2025
26488,2026-04-13T06:00,31.7,62,1010.1,,,mumbai_2025
26489,2026-04-13T07:00,32.2,60,1009.7,,,mumbai_2025
26490,2026-04-13T08:00,32.2,59,1009.0,,,mumbai_2025
26491,2026-04-13T09:00,32.0,60,1008.2,,,mumbai_2025
26492,2026-04-13T10:00,31.4,65,1007.7,,,mumbai_2025
26493,2026-04-13T11:00,30.8,67,1007.6,,,mumbai_2025
26494,2026-04-13T12:00,29.8,73,1007.7,,,mumbai_2025
26495,2026-04-13T13:00,28.9,77,1008.0,,,mumbai_2025
26496,2026-04-13T14:00,28.2,80,1008.4,,,mumbai_2025
26497,2026-04-13T15:00,27.9,82,1009.1,,,mumbai_2025
26498,2026-04-13T16:00,27.6,84,1010.0,,,mumbai_2025
26499,2026-04-13T17:00,27.5,85,1010.5,,,mumbai_2025
26500,2026-04-13T18:00,27.3,86,1010.6,,,mumbai_2025
26501,2026-04-13T19:00,27.1,86,1010.0,,,mumbai_2025
26502,2026-04-13T20:00,26.7,88,1009.4,,,mumbai_2025
26503,2026-04-13T21:00,26.4,90,1008.9,,,mumbai_2025
26504,2026-04-13T22:00,26.0,92,1008.4,,,mumbai_2025
26505,2026-04-13T23:00,25.6,95,1008.3,,,mumbai_2025
26506,2026-04-14T00:00,25.5,97,1008.8,,,mumbai_2025
26507,2026-04-14T01:00,25.4,96,1009.2,,,mumbai_2025
26508,2026-04-14T02:00,25.9,89,1009.9,,,mumbai_2025
26509,2026-04-14T03:00,28.3,72,1010.5,,,mumbai_2025
26510,2026-04-14T04:00,31.0,57,1010.4,,,mumbai_2025
26511,2026-04-14T05:00,33.6,46,1010.2,,,mumbai_2025
26512,2026-04-14T06:00,34.1,50,1009.9,,,mumbai_2025
26513,2026-04-14T07:00,34.2,51,1009.2,,,mumbai_2025
26514,2026-04-14T08:00,34.5,47,1008.1,,,mumbai_2025
26515,2026-04-14T09:00,34.8,41,1007.1,,,mumbai_2025
26516,2026-04-14T10:00,34.4,41,1006.4,,,mumbai_2025
26517,2026-04-14T11:00,33.9,42,1006.0,,,mumbai_2025
26518,2026-04-14T12:00,32.8,47,1006.1,,,mumbai_2025
26519,2026-04-14T13:00,31.4,50,1006.2,,,mumbai_2025
26520,2026-04-14T14:00,29.8,62,1006.9,,,mumbai_2025
26521,2026-04-14T15:00,28.8,74,1007.5,,,mumbai_2025
26522,2026-04-14T16:00,28.5,71,1008.0,,,mumbai_2025
26523,2026-04-14T17:00,28.2,72,1008.4,,,mumbai_2025
26524,2026-04-14T18:00,27.9,76,1008.3,,,mumbai_2025
26525,2026-04-14T19:00,27.5,79,1007.7,,,mumbai_2025
26526,2026-04-14T20:00,27.2,80,1007.1,,,mumbai_2025
26527,2026-04-14T21:00,26.3,84,1006.8,,,mumbai_2025
26528,2026-04-14T22:00,25.9,87,1006.3,,,mumbai_2025
26529,2026-04-14T23:00,25.8,88,1006.2,,,mumbai_2025
26530,2026-04-15T00:00,25.2,91,1006.5,,,mumbai_2025
26531,2026-04-15T01:00,25.2,90,1007.1,,,mumbai_2025
26532,2026-04-15T02:00,26.6,81,1007.5,,,mumbai_2025
26533,2026-04-15T03:00,28.8,71,1008.1,,,mumbai_2025
26534,2026-04-15T04:00,30.9,62,1008.2,,,mumbai_2025
26535,2026-04-15T05:00,32.9,52,1008.0,,,mumbai_2025
26536,2026-04-15T06:00,33.5,52,1007.7,,,mumbai_2025
26537,2026-04-15T07:00,33.9,50,1007.3,,,mumbai_2025
26538,2026-04-15T08:00,34.0,43,1006.7,,,mumbai_2025
26539,2026-04-15T09:00,33.6,42,1005.7,,,mumbai_2025
26540,2026-04-15T10:00,32.9,46,1005.1,,,mumbai_2025
26541,2026-04-15T11:00,32.0,49,1004.9,,,mumbai_2025
26542,2026-04-15T12:00,30.7,57,1004.8,,,mumbai_2025
26543,2026-04-15T13:00,29.1,71,1005.0,,,mumbai_2025
26544,2026-04-15T14:00,27.8,86,1005.9,,,mumbai_2025
26545,2026-04-15T15:00,27.5,87,1006.8,,,mumbai_2025
26546,2026-04-15T16:00,27.3,86,1007.6,,,mumbai_2025
26547,2026-04-15T17:00,26.9,87,1007.8,,,mumbai_2025
26548,2026-04-15T18:00,26.8,88,1007.9,,,mumbai_2025
26549,2026-04-15T19:00,26.5,89,1007.4,,,mumbai_2025
26550,2026-04-15T20:00,26.3,90,1007.0,,,mumbai_2025
26551,2026-04-15T21:00,26.0,92,1006.8,,,mumbai_2025
26552,2026-04-15T22:00,25.6,94,1006.5,,,mumbai_2025
26553,2026-04-15T23:00,25.6,93,1006.2,,,mumbai_2025
26554,2026-04-16T00:00,25.2,95,1006.4,,,mumbai_2025
26555,2026-04-16T01:00,25.2,95,1006.9,,,mumbai_2025
26556,2026-04-16T02:00,26.1,90,1007.4,,,mumbai_2025
26557,2026-04-16T03:00,27.7,78,1008.2,,,mumbai_2025
26558,2026-04-16T04:00,29.2,69,1008.7,,,mumbai_2025
26559,2026-04-16T05:00,30.9,59,1008.7,,,mumbai_2025
26560,2026-04-16T06:00,31.5,57,1008.5,,,mumbai_2025
26561,2026-04-16T07:00,32.1,53,1008.1,,,mumbai_2025
26562,2026-04-16T08:00,32.5,46,1007.3,,,mumbai_2025
26563,2026-04-16T09:00,32.5,46,1006.3,,,mumbai_2025
26564,2026-04-16T10:00,31.8,53,1005.5,,,mumbai_2025
26565,2026-04-16T11:00,31.1,56,1005.2,,,mumbai_2025
26566,2026-04-16T12:00,30.2,63,1004.8,,,mumbai_2025
26567,2026-04-16T13:00,28.7,71,1005.3,,,mumbai_2025
26568,2026-04-16T14:00,27.7,79,1006.3,,,mumbai_2025
26569,2026-04-16T15:00,27.4,81,1007.3,,,mumbai_2025
26570,2026-04-16T16:00,27.0,84,1008.0,,,mumbai_2025
26571,2026-04-16T17:00,26.6,86,1008.7,,,mumbai_2025
26572,2026-04-16T18:00,26.5,87,1009.0,,,mumbai_2025
26573,2026-04-16T19:00,26.1,89,1008.6,,,mumbai_2025
26574,2026-04-16T20:00,25.9,89,1008.4,,,mumbai_2025
26575,2026-04-16T21:00,25.6,90,1007.9,,,mumbai_2025
26576,2026-04-16T22:00,25.2,91,1007.4,,,mumbai_2025
26577,2026-04-16T23:00,25.1,91,1007.3,,,mumbai_2025
26578,2026-04-17T00:00,24.8,94,1007.5,,,mumbai_2025
26579,2026-04-17T01:00,24.8,91,1007.8,,,mumbai_2025
26580,2026-04-17T02:00,25.9,76,1008.4,,,mumbai_2025
26581,2026-04-17T03:00,27.9,65,1009.3,,,mumbai_2025
26582,2026-04-17T04:00,30.2,57,1010.0,,,mumbai_2025
26583,2026-04-17T05:00,31.8,52,1010.1,,,mumbai_2025
26584,2026-04-17T06:00,32.4,53,1009.8,,,mumbai_2025
26585,2026-04-17T07:00,32.6,57,1009.2,,,mumbai_2025
26586,2026-04-17T08:00,32.2,58,1008.6,,,mumbai_2025
26587,2026-04-17T09:00,31.7,61,1007.8,,,mumbai_2025
26588,2026-04-17T10:00,31.3,62,1007.1,,,mumbai_2025
26589,2026-04-17T11:00,31.1,62,1006.5,,,mumbai_2025
26590,2026-04-17T12:00,30.4,67,1006.4,,,mumbai_2025
26591,2026-04-17T13:00,29.6,73,1006.4,,,mumbai_2025
26592,2026-04-17T14:00,28.8,78,1007.0,,,mumbai_2025
26593,2026-04-17T15:00,28.6,80,1007.6,,,mumbai_2025
26594,2026-04-17T16:00,28.2,85,1008.0,,,mumbai_2025
26595,2026-04-17T17:00,28.0,85,1008.6,,,mumbai_2025
26596,2026-04-17T18:00,27.8,87,1008.6,,,mumbai_2025
26597,2026-04-17T19:00,27.5,87,1007.9,,,mumbai_2025
26598,2026-04-17T20:00,27.2,88,1007.4,,,mumbai_2025
26599,2026-04-17T21:00,26.8,90,1007.2,,,mumbai_2025
26600,2026-04-17T22:00,26.3,92,1006.9,,,mumbai_2025
26601,2026-04-17T23:00,25.9,93,1006.8,,,mumbai_2025
26602,2026-04-18T00:00,25.7,94,1006.9,,,mumbai_2025
26603,2026-04-18T01:00,25.8,91,1007.4,,,mumbai_2025
26604,2026-04-18T02:00,27.0,80,1008.0,,,mumbai_2025
26605,2026-04-18T03:00,29.4,66,1008.7,,,mumbai_2025
26606,2026-04-18T04:00,31.9,53,1009.0,,,mumbai_2025
26607,2026-04-18T05:00,34.3,41,1008.7,,,mumbai_2025
26608,2026-04-18T06:00,33.1,55,1008.5,,,mumbai_2025
26609,2026-04-18T07:00,33.4,61,1008.2,,,mumbai_2025
26610,2026-04-18T08:00,33.9,54,1007.4,,,mumbai_2025
26611,2026-04-18T09:00,32.9,54,1006.8,,,mumbai_2025
26612,2026-04-18T10:00,33.2,56,1006.1,,,mumbai_2025
26613,2026-04-18T11:00,32.1,63,1005.7,,,mumbai_2025
26614,2026-04-18T12:00,31.6,61,1005.4,,,mumbai_2025
26615,2026-04-18T13:00,30.7,64,1005.6,,,mumbai_2025
26616,2026-04-18T14:00,30.0,66,1006.1,,,mumbai_2025
26617,2026-04-18T15:00,30.2,58,1006.9,,,mumbai_2025
26618,2026-04-18T16:00,29.8,60,1007.5,,,mumbai_2025
26619,2026-04-18T17:00,28.9,73,1008.1,,,mumbai_2025
26620,2026-04-18T18:00,28.4,76,1008.0,,,mumbai_2025
26621,2026-04-18T19:00,28.3,70,1007.5,,,mumbai_2025
26622,2026-04-18T20:00,28.3,60,1006.8,,,mumbai_2025
26623,2026-04-18T21:00,28.1,55,1006.4,,,mumbai_2025
26624,2026-04-18T22:00,27.9,53,1005.9,,,mumbai_2025
26625,2026-04-18T23:00,27.5,54,1006.0,,,mumbai_2025
26626,2026-04-19T00:00,27.5,60,1006.2,,,mumbai_2025
26627,2026-04-19T01:00,27.2,60,1006.5,,,mumbai_2025
26628,2026-04-19T02:00,28.4,57,1007.2,,,mumbai_2025
26629,2026-04-19T03:00,30.2,53,1008.1,,,mumbai_2025
26630,2026-04-19T04:00,32.1,47,1008.8,,,mumbai_2025
26631,2026-04-19T05:00,34.0,41,1008.6,,,mumbai_2025
26632,2026-04-19T06:00,34.2,46,1008.4,,,mumbai_2025
26633,2026-04-19T07:00,34.3,50,1007.9,,,mumbai_2025
26634,2026-04-19T08:00,34.2,46,1007.3,,,mumbai_2025
26635,2026-04-19T09:00,33.7,47,1006.4,,,mumbai_2025
26636,2026-04-19T10:00,33.6,46,1006.0,,,mumbai_2025
26637,2026-04-19T11:00,33.3,46,1005.5,,,mumbai_2025
26638,2026-04-19T12:00,32.2,47,1005.1,,,mumbai_2025
26639,2026-04-19T13:00,30.9,53,1005.7,,,mumbai_2025
26640,2026-04-19T14:00,30.3,57,1006.6,,,mumbai_2025
26641,2026-04-19T15:00,29.9,59,1007.4,,,mumbai_2025
26642,2026-04-19T16:00,29.3,66,1008.1,,,mumbai_2025
26643,2026-04-19T17:00,28.7,70,1008.6,,,mumbai_2025
26644,2026-04-19T18:00,28.3,72,1008.3,,,mumbai_2025
26645,2026-04-19T19:00,28.0,73,1008.2,,,mumbai_2025
26646,2026-04-19T20:00,28.2,71,1008.5,,,mumbai_2025
26647,2026-04-19T21:00,28.0,71,1008.2,,,mumbai_2025
26648,2026-04-19T22:00,27.7,70,1007.6,,,mumbai_2025
26649,2026-04-19T23:00,27.0,74,1007.7,,,mumbai_2025
26650,2026-04-20T00:00,26.9,79,1007.7,,,mumbai_2025
26651,2026-04-20T01:00,26.8,79,1008.0,,,mumbai_2025
26652,2026-04-20T02:00,28.0,74,1008.5,,,mumbai_2025
26653,2026-04-20T03:00,29.4,68,1009.2,,,mumbai_2025
26654,2026-04-20T04:00,31.2,60,1009.3,,,mumbai_2025
26655,2026-04-20T05:00,33.3,50,1009.2,,,mumbai_2025
26656,2026-04-20T06:00,34.2,50,1008.4,,,mumbai_2025
26657,2026-04-20T07:00,34.0,46,1007.7,,,mumbai_2025
26658,2026-04-20T08:00,35.1,38,1007.3,,,mumbai_2025
26659,2026-04-20T09:00,34.4,45,1006.7,,,mumbai_2025
26660,2026-04-20T10:00,34.0,46,1005.3,,,mumbai_2025
26661,2026-04-20T11:00,32.7,51,1005.0,,,mumbai_2025
26662,2026-04-20T12:00,30.9,62,1004.9,,,mumbai_2025
26663,2026-04-20T13:00,29.6,70,1005.2,,,mumbai_2025
26664,2026-04-20T14:00,28.9,74,1006.1,,,mumbai_2025
26665,2026-04-20T15:00,28.7,72,1006.8,,,mumbai_2025
26666,2026-04-20T16:00,28.5,71,1007.3,,,mumbai_2025
26667,2026-04-20T17:00,28.2,75,1008.0,,,mumbai_2025
26668,2026-04-20T18:00,28.1,78,1007.9,,,mumbai_2025
26669,2026-04-20T19:00,27.7,81,1007.4,,,mumbai_2025
26670,2026-04-20T20:00,27.4,83,1007.0,,,mumbai_2025
26671,2026-04-20T21:00,27.1,84,1006.7,,,mumbai_2025
26672,2026-04-20T22:00,27.1,84,1006.4,,,mumbai_2025
26673,2026-04-20T23:00,26.6,86,1006.3,,,mumbai_2025
26674,2026-04-21T00:00,26.4,87,1006.9,,,mumbai_2025
26675,2026-04-21T01:00,26.5,86,1007.1,,,mumbai_2025
26676,2026-04-21T02:00,27.8,75,1007.5,,,mumbai_2025
26677,2026-04-21T03:00,29.9,59,1008.5,,,mumbai_2025
26678,2026-04-21T04:00,32.1,48,1008.7,,,mumbai_2025
26679,2026-04-21T05:00,33.4,48,1008.6,,,mumbai_2025
26680,2026-04-21T06:00,33.9,49,1008.5,,,mumbai_2025
26681,2026-04-21T07:00,35.4,46,1007.5,,,mumbai_2025
26682,2026-04-21T08:00,35.3,50,1006.4,,,mumbai_2025
26683,2026-04-21T09:00,34.6,50,1005.3,,,mumbai_2025
26684,2026-04-21T10:00,33.8,50,1004.9,,,mumbai_2025
26685,2026-04-21T11:00,33.3,50,1004.4,,,mumbai_2025
26686,2026-04-21T12:00,32.4,47,1003.8,,,mumbai_2025
26687,2026-04-21T13:00,31.1,56,1004.2,,,mumbai_2025
26688,2026-04-21T14:00,30.4,58,1005.0,,,mumbai_2025
26689,2026-04-21T15:00,30.1,60,1005.5,,,mumbai_2025
26690,2026-04-21T16:00,30.0,57,1006.8,,,mumbai_2025
26691,2026-04-21T17:00,29.4,62,1007.5,,,mumbai_2025
26692,2026-04-21T18:00,28.9,67,1007.6,,,mumbai_2025
26693,2026-04-21T19:00,28.6,67,1007.2,,,mumbai_2025
26694,2026-04-21T20:00,28.1,68,1006.9,,,mumbai_2025
26695,2026-04-21T21:00,27.8,66,1007.2,,,mumbai_2025
26696,2026-04-21T22:00,27.0,68,1006.6,,,mumbai_2025
26697,2026-04-21T23:00,26.7,71,1006.6,,,mumbai_2025
26698,2026-04-22T00:00,27.3,68,1007.4,,,mumbai_2025
26699,2026-04-22T01:00,27.4,69,1008.0,,,mumbai_2025
26700,2026-04-22T02:00,28.6,67,1008.8,,,mumbai_2025
26701,2026-04-22T03:00,30.3,62,1009.3,,,mumbai_2025
26702,2026-04-22T04:00,32.0,53,1009.6,,,mumbai_2025
26703,2026-04-22T05:00,33.7,48,1009.2,,,mumbai_2025
26704,2026-04-22T06:00,33.8,51,1008.7,,,mumbai_2025
26705,2026-04-22T07:00,33.9,56,1007.9,,,mumbai_2025
26706,2026-04-22T08:00,33.5,55,1006.7,,,mumbai_2025
26707,2026-04-22T09:00,33.3,54,1006.6,,,mumbai_2025
26708,2026-04-22T10:00,32.9,55,1005.5,,,mumbai_2025
26709,2026-04-22T11:00,32.3,55,1005.2,,,mumbai_2025
26710,2026-04-22T12:00,31.5,57,1004.5,,,mumbai_2025
26711,2026-04-22T13:00,30.3,63,1005.0,,,mumbai_2025
26712,2026-04-22T14:00,29.7,66,1006.0,,,mumbai_2025
26713,2026-04-22T15:00,29.3,69,1006.7,,,mumbai_2025
26714,2026-04-22T16:00,29.1,69,1007.3,,,mumbai_2025
26715,2026-04-22T17:00,28.7,69,1007.9,,,mumbai_2025
26716,2026-04-22T18:00,28.6,68,1007.9,,,mumbai_2025
26717,2026-04-22T19:00,28.1,68,1007.3,,,mumbai_2025
26718,2026-04-22T20:00,27.7,67,1006.9,,,mumbai_2025
26719,2026-04-22T21:00,27.4,64,1006.7,,,mumbai_2025
26720,2026-04-22T22:00,26.8,64,1006.3,,,mumbai_2025
26721,2026-04-22T23:00,26.8,61,1006.3,,,mumbai_2025
26722,2026-04-23T00:00,26.4,66,1006.4,,,mumbai_2025
26723,2026-04-23T01:00,27.2,61,1006.6,,,mumbai_2025
26724,2026-04-23T02:00,28.4,57,1007.3,,,mumbai_2025
26725,2026-04-23T03:00,30.5,48,1007.9,,,mumbai_2025
26726,2026-04-23T04:00,33.1,36,1008.1,,,mumbai_2025
26727,2026-04-23T05:00,35.2,32,1008.0,,,mumbai_2025
26728,2026-04-23T06:00,36.1,35,1007.2,,,mumbai_2025
26729,2026-04-23T07:00,36.0,45,1006.4,,,mumbai_2025
26730,2026-04-23T08:00,35.4,51,1005.6,,,mumbai_2025
26731,2026-04-23T09:00,34.8,50,1004.9,,,mumbai_2025
26732,2026-04-23T10:00,34.1,49,1004.4,,,mumbai_2025
26733,2026-04-23T11:00,34.1,48,1004.1,,,mumbai_2025
26734,2026-04-23T12:00,33.4,48,1003.2,,,mumbai_2025
26735,2026-04-23T13:00,32.9,43,1004.2,,,mumbai_2025
26736,2026-04-23T14:00,32.2,45,1004.7,,,mumbai_2025
26737,2026-04-23T15:00,32.0,44,1005.7,,,mumbai_2025
26738,2026-04-23T16:00,30.6,54,1006.2,,,mumbai_2025
26739,2026-04-23T17:00,30.2,54,1006.6,,,mumbai_2025
26740,2026-04-23T18:00,30.0,55,1006.9,,,mumbai_2025
26741,2026-04-23T19:00,29.7,55,1006.2,,,mumbai_2025
26742,2026-04-23T20:00,29.4,56,1005.7,,,mumbai_2025
26743,2026-04-23T21:00,29.1,58,1005.6,,,mumbai_2025
26744,2026-04-23T22:00,28.5,65,1005.1,,,mumbai_2025
26745,2026-04-23T23:00,27.9,68,1005.7,,,mumbai_2025
26746,2026-04-24T00:00,27.7,67,1006.2,,,mumbai_2025
26747,2026-04-24T01:00,28.2,62,1006.9,,,mumbai_2025
26748,2026-04-24T02:00,29.1,58,1007.8,,,mumbai_2025
26749,2026-04-24T03:00,30.6,52,1008.7,,,mumbai_2025
26750,2026-04-24T04:00,32.6,48,1008.6,,,mumbai_2025
26751,2026-04-24T05:00,34.6,44,1007.9,,,mumbai_2025
26752,2026-04-24T06:00,35.0,50,1007.6,,,mumbai_2025
26753,2026-04-24T07:00,34.6,53,1006.9,,,mumbai_2025
26754,2026-04-24T08:00,36.0,46,1006.3,,,mumbai_2025
26755,2026-04-24T09:00,36.1,48,1005.4,,,mumbai_2025
26756,2026-04-24T10:00,37.3,37,1004.7,,,mumbai_2025
26757,2026-04-24T11:00,35.1,52,1004.3,,,mumbai_2025
26758,2026-04-24T12:00,33.6,48,1003.7,,,mumbai_2025
26759,2026-04-24T13:00,31.9,57,1004.1,,,mumbai_2025
26760,2026-04-24T14:00,30.9,62,1004.7,,,mumbai_2025
26761,2026-04-24T15:00,30.8,57,1005.5,,,mumbai_2025
