,time,temperature_2m,relative_humidity_2m,surface_pressure,station
13654,2026-03-05T22:00,21.5,69,993.5,lucknow_2025
13655,2026-03-05T23:00,20.7,73,993.2,lucknow_2025
13656,2026-03-06T00:00,20.1,82,993.8,lucknow_2025
13657,2026-03-06T01:00,19.9,82,994.7,lucknow_2025
13658,2026-03-06T02:00,21.0,76,995.7,lucknow_2025
13659,2026-03-06T03:00,24.0,61,996.7,lucknow_2025
13660,2026-03-06T04:00,27.4,48,997.2,lucknow_2025
13661,2026-03-06T05:00,29.8,42,997.2,lucknow_2025
13662,2026-03-06T06:00,30.9,39,997.0,lucknow_2025
13663,2026-03-06T07:00,32.1,36,996.5,lucknow_2025
13664,2026-03-06T08:00,32.8,33,995.3,lucknow_2025
13665,2026-03-06T09:00,33.1,32,994.3,lucknow_2025
13666,2026-03-06T10:00,33.2,30,993.6,lucknow_2025
13667,2026-03-06T11:00,32.7,31,993.5,lucknow_2025
13668,2026-03-06T12:00,30.9,34,993.9,lucknow_2025
13669,2026-03-06T13:00,29.6,38,994.6,lucknow_2025
13670,2026-03-06T14:00,28.7,38,995.1,lucknow_2025
13671,2026-03-06T15:00,27.9,39,995.7,lucknow_2025
13672,2026-03-06T16:00,26.3,44,996.3,lucknow_2025
13673,2026-03-06T17:00,25.5,48,996.1,lucknow_2025
13674,2026-03-06T18:00,25.1,52,995.9,lucknow_2025
13675,2026-03-06T19:00,24.4,55,995.9,lucknow_2025
13676,2026-03-06T20:00,23.5,59,995.5,lucknow_2025
13677,2026-03-06T21:00,22.7,62,995.2,lucknow_2025
13678,2026-03-06T22:00,22.2,64,995.0,lucknow_2025
13679,2026-03-06T23:00,21.8,66,995.0,lucknow_2025
13680,2026-03-07T00:00,20.8,76,995.4,lucknow_2025
13681,2026-03-07T01:00,20.4,78,996.4,lucknow_2025
13682,2026-03-07T02:00,21.4,73,997.4,lucknow_2025
13683,2026-03-07T03:00,24.4,61,998.3,lucknow_2025
13684,2026-03-07T04:00,27.9,47,998.6,lucknow_2025
13685,2026-03-07T05:00,30.2,38,998.8,lucknow_2025
13686,2026-03-07T06:00,31.1,36,998.5,lucknow_2025
13687,2026-03-07T07:00,32.5,33,997.7,lucknow_2025
13688,2026-03-07T08:00,33.1,32,996.7,lucknow_2025
13689,2026-03-07T09:00,33.5,31,995.8,lucknow_2025
13690,2026-03-07T10:00,33.5,31,995.2,lucknow_2025
13691,2026-03-07T11:00,33.0,32,995.2,lucknow_2025
13692,2026-03-07T12:00,31.6,34,995.3,lucknow_2025
13693,2026-03-07T13:00,29.9,38,996.0,lucknow_2025
13694,2026-03-07T14:00,29.0,41,996.7,lucknow_2025
13695,2026-03-07T15:00,28.3,44,997.3,lucknow_2025
13696,2026-03-07T16:00,27.4,47,997.7,lucknow_2025
13697,2026-03-07T17:00,26.6,50,997.7,lucknow_2025
13698,2026-03-07T18:00,25.9,54,997.8,lucknow_2025
13699,2026-03-07T19:00,24.5,58,997.6,lucknow_2025
13700,2026-03-07T20:00,23.6,62,997.0,lucknow_2025
13701,2026-03-07T21:00,22.9,65,996.6,lucknow_2025
13702,2026-03-07T22:00,22.2,67,996.4,lucknow_2025
13703,2026-03-07T23:00,21.5,70,996.1,lucknow_2025
13704,2026-03-08T00:00,21.4,78,996.5,lucknow_2025
13705,2026-03-08T01:00,21.2,80,997.2,lucknow_2025
13706,2026-03-08T02:00,22.5,72,998.2,lucknow_2025
13707,2026-03-08T03:00,25.9,59,998.8,lucknow_2025
13708,2026-03-08T04:00,28.8,48,999.2,lucknow_2025
13709,2026-03-08T05:00,30.7,41,999.2,lucknow_2025
13710,2026-03-08T06:00,31.2,40,998.9,lucknow_2025
13711,2026-03-08T07:00,32.9,35,998.0,lucknow_2025
13712,2026-03-08T08:00,33.6,33,996.8,lucknow_2025
13713,2026-03-08T09:00,33.8,33,995.5,lucknow_2025
13714,2026-03-08T10:00,33.6,33,995.0,lucknow_2025
13715,2026-03-08T11:00,33.2,35,994.7,lucknow_2025
13716,2026-03-08T12:00,32.4,35,994.7,lucknow_2025
13717,2026-03-08T13:00,30.9,38,995.2,lucknow_2025
13718,2026-03-08T14:00,29.5,42,996.1,lucknow_2025
13719,2026-03-08T15:00,28.6,47,996.7,lucknow_2025
13720,2026-03-08T16:00,27.8,48,997.0,lucknow_2025
13721,2026-03-08T17:00,27.0,49,997.1,lucknow_2025
13722,2026-03-08T18:00,26.1,56,997.2,lucknow_2025
13723,2026-03-08T19:00,24.8,60,996.6,lucknow_2025
13724,2026-03-08T20:00,24.0,63,996.2,lucknow_2025
13725,2026-03-08T21:00,23.6,65,995.6,lucknow_2025
13726,2026-03-08T22:00,22.8,68,995.2,lucknow_2025
13727,2026-03-08T23:00,22.2,71,995.4,lucknow_2025
13728,2026-03-09T00:00,21.5,78,995.9,lucknow_2025
13729,2026-03-09T01:00,21.5,78,996.8,lucknow_2025
13730,2026-03-09T02:00,22.8,72,997.8,lucknow_2025
13731,2026-03-09T03:00,26.1,60,998.4,lucknow_2025
13732,2026-03-09T04:00,29.3,50,998.9,lucknow_2025
13733,2026-03-09T05:00,31.5,42,998.9,lucknow_2025
13734,2026-03-09T06:00,32.4,39,998.4,lucknow_2025
13735,2026-03-09T07:00,33.9,34,998.0,lucknow_2025
13736,2026-03-09T08:00,34.7,31,997.0,lucknow_2025
13737,2026-03-09T09:00,35.1,30,996.0,lucknow_2025
13738,2026-03-09T10:00,35.1,28,995.3,lucknow_2025
13739,2026-03-09T11:00,34.4,28,995.3,lucknow_2025
13740,2026-03-09T12:00,33.4,27,995.5,lucknow_2025
13741,2026-03-09T13:00,31.4,31,996.2,lucknow_2025
13742,2026-03-09T14:00,29.8,40,997.1,lucknow_2025
13743,2026-03-09T15:00,29.1,42,997.9,lucknow_2025
13744,2026-03-09T16:00,27.7,56,998.6,lucknow_2025
13745,2026-03-09T17:00,26.7,62,998.8,lucknow_2025
13746,2026-03-09T18:00,26.0,70,998.9,lucknow_2025
13747,2026-03-09T19:00,25.2,74,998.8,lucknow_2025
13748,2026-03-09T20:00,24.5,78,998.5,lucknow_2025
13749,2026-03-09T21:00,23.9,82,998.2,lucknow_2025
13750,2026-03-09T22:00,23.5,84,998.3,lucknow_2025
13751,2026-03-09T23:00,23.1,86,998.5,lucknow_2025
13752,2026-03-10T00:00,22.6,93,998.9,lucknow_2025
13753,2026-03-10T01:00,22.5,92,999.8,lucknow_2025
13754,2026-03-10T02:00,23.5,86,1000.8,lucknow_2025
13755,2026-03-10T03:00,25.8,74,1001.5,lucknow_2025
13756,2026-03-10T04:00,28.4,62,1001.9,lucknow_2025
13757,2026-03-10T05:00,30.7,51,1001.7,lucknow_2025
13758,2026-03-10T06:00,31.3,48,1001.1,lucknow_2025
13759,2026-03-10T07:00,32.9,42,1000.1,lucknow_2025
13760,2026-03-10T08:00,33.9,38,999.2,lucknow_2025
13761,2026-03-10T09:00,34.1,36,997.8,lucknow_2025
13762,2026-03-10T10:00,34.1,35,997.1,lucknow_2025
13763,2026-03-10T11:00,33.7,35,996.8,lucknow_2025
13764,2026-03-10T12:00,33.1,37,996.6,lucknow_2025
13765,2026-03-10T13:00,31.9,40,997.2,lucknow_2025
13766,2026-03-10T14:00,30.6,46,997.9,lucknow_2025
13767,2026-03-10T15:00,29.8,52,998.3,lucknow_2025
13768,2026-03-10T16:00,28.8,55,998.8,lucknow_2025
13769,2026-03-10T17:00,27.6,60,998.6,lucknow_2025
13770,2026-03-10T18:00,26.4,69,998.5,lucknow_2025
13771,2026-03-10T19:00,25.7,73,998.6,lucknow_2025
13772,2026-03-10T20:00,25.2,75,998.0,lucknow_2025
13773,2026-03-10T21:00,24.2,80,997.9,lucknow_2025
13774,2026-03-10T22:00,23.9,81,997.7,lucknow_2025
13775,2026-03-10T23:00,23.3,84,997.4,lucknow_2025
13776,2026-03-11T00:00,22.6,92,997.4,lucknow_2025
13777,2026-03-11T01:00,22.6,91,997.8,lucknow_2025
13778,2026-03-11T02:00,23.7,84,998.5,lucknow_2025
13779,2026-03-11T03:00,26.6,69,999.5,lucknow_2025
13780,2026-03-11T04:00,29.5,54,999.8,lucknow_2025
13781,2026-03-11T05:00,31.6,44,999.5,lucknow_2025
13782,2026-03-11T06:00,32.6,40,998.8,lucknow_2025
13783,2026-03-11T07:00,34.0,35,997.9,lucknow_2025
13784,2026-03-11T08:00,35.0,30,996.4,lucknow_2025
13785,2026-03-11T09:00,35.5,25,995.3,lucknow_2025
13786,2026-03-11T10:00,35.2,25,994.5,lucknow_2025
13787,2026-03-11T11:00,34.3,31,994.1,lucknow_2025
13788,2026-03-11T12:00,34.0,21,993.8,lucknow_2025
13789,2026-03-11T13:00,31.9,26,994.3,lucknow_2025
13790,2026-03-11T14:00,30.1,31,994.8,lucknow_2025
13791,2026-03-11T15:00,28.5,39,995.2,lucknow_2025
13792,2026-03-11T16:00,27.6,42,995.4,lucknow_2025
13793,2026-03-11T17:00,26.9,39,995.3,lucknow_2025
13794,2026-03-11T18:00,26.5,44,995.1,lucknow_2025
13795,2026-03-11T19:00,25.0,48,994.5,lucknow_2025
13796,2026-03-11T20:00,23.7,53,994.0,lucknow_2025
13797,2026-03-11T21:00,23.1,54,993.8,lucknow_2025
13798,2026-03-11T22:00,22.6,55,993.4,lucknow_2025
13799,2026-03-11T23:00,22.3,55,993.4,lucknow_2025
13800,2026-03-12T00:00,22.4,56,993.4,lucknow_2025
13801,2026-03-12T01:00,22.5,54,993.9,lucknow_2025
13802,2026-03-12T02:00,23.3,52,994.4,lucknow_2025
13803,2026-03-12T03:00,25.9,44,995.0,lucknow_2025
13804,2026-03-12T04:00,29.1,36,995.2,lucknow_2025
13805,2026-03-12T05:00,32.1,30,995.3,lucknow_2025
13806,2026-03-12T06:00,33.9,25,995.2,lucknow_2025
13807,2026-03-12T07:00,35.2,20,994.3,lucknow_2025
13808,2026-03-12T08:00,36.0,19,993.1,lucknow_2025
13809,2026-03-12T09:00,36.7,15,991.9,lucknow_2025
13810,2026-03-12T10:00,36.3,15,991.4,lucknow_2025
13811,2026-03-12T11:00,35.0,20,991.5,lucknow_2025
13812,2026-03-12T12:00,33.9,21,991.7,lucknow_2025
13813,2026-03-12T13:00,32.4,24,992.1,lucknow_2025
13814,2026-03-12T14:00,31.2,27,992.5,lucknow_2025
13815,2026-03-12T15:00,29.2,31,993.0,lucknow_2025
13816,2026-03-12T16:00,28.5,33,993.5,lucknow_2025
13817,2026-03-12T17:00,27.3,34,993.5,lucknow_2025
13818,2026-03-12T18:00,26.8,36,993.2,lucknow_2025
13819,2026-03-12T19:00,24.6,42,993.0,lucknow_2025
13820,2026-03-12T20:00,23.6,45,992.9,lucknow_2025
13821,2026-03-12T21:00,22.8,47,992.4,lucknow_2025
13822,2026-03-12T22:00,22.2,47,992.1,lucknow_2025
13823,2026-03-12T23:00,21.6,45,992.2,lucknow_2025
13824,2026-03-13T00:00,21.1,53,992.5,lucknow_2025
13825,2026-03-13T01:00,21.2,54,993.1,lucknow_2025
13826,2026-03-13T02:00,22.2,53,993.8,lucknow_2025
13827,2026-03-13T03:00,25.0,47,994.6,lucknow_2025
13828,2026-03-13T04:00,28.1,44,995.2,lucknow_2025
13829,2026-03-13T05:00,31.0,41,995.0,lucknow_2025
13830,2026-03-13T06:00,33.1,36,994.4,lucknow_2025
13831,2026-03-13T07:00,35.2,28,993.5,lucknow_2025
13832,2026-03-13T08:00,36.1,19,992.6,lucknow_2025
13833,2026-03-13T09:00,35.7,19,991.5,lucknow_2025
13834,2026-03-13T10:00,36.0,17,990.9,lucknow_2025
13835,2026-03-13T11:00,35.2,19,991.0,lucknow_2025
13836,2026-03-13T12:00,33.6,24,991.1,lucknow_2025
13837,2026-03-13T13:00,32.3,26,991.3,lucknow_2025
13838,2026-03-13T14:00,30.6,30,991.8,lucknow_2025
13839,2026-03-13T15:00,29.4,32,992.5,lucknow_2025
13840,2026-03-13T16:00,28.4,33,993.0,lucknow_2025
13841,2026-03-13T17:00,27.4,35,993.3,lucknow_2025
13842,2026-03-13T18:00,26.8,45,993.4,lucknow_2025
13843,2026-03-13T19:00,25.4,50,993.2,lucknow_2025
13844,2026-03-13T20:00,24.7,53,992.8,lucknow_2025
13845,2026-03-13T21:00,23.8,55,992.4,lucknow_2025
13846,2026-03-13T22:00,23.3,56,992.5,lucknow_2025
13847,2026-03-13T23:00,22.9,57,992.5,lucknow_2025
13848,2026-03-14T00:00,21.5,62,992.9,lucknow_2025
13849,2026-03-14T01:00,21.2,63,993.6,lucknow_2025
13850,2026-03-14T02:00,22.3,58,994.3,lucknow_2025
13851,2026-03-14T03:00,25.0,47,995.4,lucknow_2025
13852,2026-03-14T04:00,27.4,40,996.1,lucknow_2025
13853,2026-03-14T05:00,30.3,29,995.9,lucknow_2025
13854,2026-03-14T06:00,31.9,25,995.7,lucknow_2025
13855,2026-03-14T07:00,33.8,19,995.0,lucknow_2025
13856,2026-03-14T08:00,34.8,16,993.4,lucknow_2025
13857,2026-03-14T09:00,35.1,15,992.5,lucknow_2025
13858,2026-03-14T10:00,35.1,15,991.8,lucknow_2025
13859,2026-03-14T11:00,34.4,16,991.6,lucknow_2025
13860,2026-03-14T12:00,33.0,15,992.0,lucknow_2025
13861,2026-03-14T13:00,31.6,19,992.7,lucknow_2025
13862,2026-03-14T14:00,30.2,24,993.0,lucknow_2025
13863,2026-03-14T15:00,28.6,27,993.6,lucknow_2025
13864,2026-03-14T16:00,27.4,28,994.2,lucknow_2025
13865,2026-03-14T17:00,26.6,28,994.1,lucknow_2025
13866,2026-03-14T18:00,26.5,31,994.2,lucknow_2025
13867,2026-03-14T19:00,25.4,37,994.2,lucknow_2025
13868,2026-03-14T20:00,24.6,41,993.7,lucknow_2025
13869,2026-03-14T21:00,24.1,43,993.6,lucknow_2025
13870,2026-03-14T22:00,23.4,45,993.2,lucknow_2025
13871,2026-03-14T23:00,23.0,49,993.3,lucknow_2025
13872,2026-03-15T00:00,22.5,53,992.9,lucknow_2025
13873,2026-03-15T01:00,21.8,59,995.8,lucknow_2025
13874,2026-03-15T02:00,23.2,55,995.9,lucknow_2025
13875,2026-03-15T03:00,25.3,47,996.3,lucknow_2025
13876,2026-03-15T04:00,28.8,36,996.0,lucknow_2025
13877,2026-03-15T05:00,31.8,26,995.4,lucknow_2025
13878,2026-03-15T06:00,32.8,22,995.7,lucknow_2025
13879,2026-03-15T07:00,32.0,22,996.3,lucknow_2025
13880,2026-03-15T08:00,32.2,20,994.6,lucknow_2025
13881,2026-03-15T09:00,33.0,20,993.0,lucknow_2025
13882,2026-03-15T10:00,32.7,22,992.4,lucknow_2025
13883,2026-03-15T11:00,31.4,24,993.1,lucknow_2025
13884,2026-03-15T12:00,28.5,37,993.0,lucknow_2025
13885,2026-03-15T13:00,26.6,46,993.8,lucknow_2025
13886,2026-03-15T14:00,25.5,47,994.1,lucknow_2025
13887,2026-03-15T15:00,24.2,52,994.8,lucknow_2025
13888,2026-03-15T16:00,23.2,59,995.2,lucknow_2025
13889,2026-03-15T17:00,22.3,64,995.1,lucknow_2025
13890,2026-03-15T18:00,22.4,63,994.6,lucknow_2025
13891,2026-03-15T19:00,21.9,63,994.0,lucknow_2025
13892,2026-03-15T20:00,21.3,64,993.1,lucknow_2025
13893,2026-03-15T21:00,20.8,65,992.5,lucknow_2025
13894,2026-03-15T22:00,20.3,66,992.5,lucknow_2025
13895,2026-03-15T23:00,20.0,68,992.9,lucknow_2025
13896,2026-03-16T00:00,20.0,66,993.9,lucknow_2025
13897,2026-03-16T01:00,20.2,61,994.2,lucknow_2025
13898,2026-03-16T02:00,21.2,54,995.2,lucknow_2025
13899,2026-03-16T03:00,22.3,51,996.3,lucknow_2025
13900,2026-03-16T04:00,26.0,39,996.2,lucknow_2025
13901,2026-03-16T05:00,29.4,28,996.5,lucknow_2025
13902,2026-03-16T06:00,25.3,47,995.9,lucknow_2025
13903,2026-03-16T07:00,29.8,33,994.9,lucknow_2025
13904,2026-03-16T08:00,29.8,32,993.8,lucknow_2025
13905,2026-03-16T09:00,30.9,26,992.2,lucknow_2025
13906,2026-03-16T10:00,31.9,25,991.1,lucknow_2025
13907,2026-03-16T11:00,31.4,27,991.9,lucknow_2025
13908,2026-03-16T12:00,30.5,30,990.7,lucknow_2025
13909,2026-03-16T13:00,27.4,39,991.8,lucknow_2025
13910,2026-03-16T14:00,25.6,47,993.2,lucknow_2025
13911,2026-03-16T15:00,25.0,46,993.7,lucknow_2025
13912,2026-03-16T16:00,24.4,48,993.8,lucknow_2025
13913,2026-03-16T17:00,23.8,49,994.0,lucknow_2025
13914,2026-03-16T18:00,25.0,51,993.5,lucknow_2025
13915,2026-03-16T19:00,24.2,54,993.6,lucknow_2025
13916,2026-03-16T20:00,23.3,57,993.3,lucknow_2025
13917,2026-03-16T21:00,22.8,59,992.9,lucknow_2025
13918,2026-03-16T22:00,22.7,57,992.4,lucknow_2025
13919,2026-03-16T23:00,22.2,56,992.0,lucknow_2025
13920,2026-03-17T00:00,20.9,62,992.5,lucknow_2025
13921,2026-03-17T01:00,20.8,62,993.1,lucknow_2025
13922,2026-03-17T02:00,22.2,57,993.8,lucknow_2025
13923,2026-03-17T03:00,25.1,47,994.6,lucknow_2025
13924,2026-03-17T04:00,28.3,39,995.2,lucknow_2025
13925,2026-03-17T05:00,31.2,31,995.1,lucknow_2025
13926,2026-03-17T06:00,32.8,25,995.0,lucknow_2025
13927,2026-03-17T07:00,34.5,19,994.1,lucknow_2025
13928,2026-03-17T08:00,35.0,16,992.8,lucknow_2025
13929,2026-03-17T09:00,35.0,15,992.1,lucknow_2025
13930,2026-03-17T10:00,34.6,15,991.4,lucknow_2025
13931,2026-03-17T11:00,34.1,15,991.2,lucknow_2025
13932,2026-03-17T12:00,31.2,29,992.0,lucknow_2025
13933,2026-03-17T13:00,29.4,34,992.5,lucknow_2025
13934,2026-03-17T14:00,28.3,37,993.1,lucknow_2025
13935,2026-03-17T15:00,27.1,40,993.6,lucknow_2025
13936,2026-03-17T16:00,26.6,41,993.9,lucknow_2025
13937,2026-03-17T17:00,25.8,42,993.9,lucknow_2025
13938,2026-03-17T18:00,25.5,48,994.2,lucknow_2025
13939,2026-03-17T19:00,24.5,50,993.8,lucknow_2025
13940,2026-03-17T20:00,23.6,52,993.6,lucknow_2025
13941,2026-03-17T21:00,22.4,57,993.2,lucknow_2025
13942,2026-03-17T22:00,21.8,59,993.2,lucknow_2025
13943,2026-03-17T23:00,21.3,60,993.3,lucknow_2025
13944,2026-03-18T00:00,20.5,67,993.6,lucknow_2025
13945,2026-03-18T01:00,20.4,68,994.7,lucknow_2025
13946,2026-03-18T02:00,22.2,61,995.7,lucknow_2025
13947,2026-03-18T03:00,25.6,49,996.5,lucknow_2025
13948,2026-03-18T04:00,28.7,40,997.0,lucknow_2025
13949,2026-03-18T05:00,31.6,31,996.9,lucknow_2025
13950,2026-03-18T06:00,33.0,24,997.1,lucknow_2025
13951,2026-03-18T07:00,33.6,21,996.5,lucknow_2025
13952,2026-03-18T08:00,33.6,20,995.7,lucknow_2025
13953,2026-03-18T09:00,34.0,20,994.9,lucknow_2025
13954,2026-03-18T10:00,31.0,29,994.5,lucknow_2025
13955,2026-03-18T11:00,30.4,29,994.1,lucknow_2025
13956,2026-03-18T12:00,31.1,30,993.7,lucknow_2025
13957,2026-03-18T13:00,30.1,35,993.7,lucknow_2025
13958,2026-03-18T14:00,28.7,40,994.2,lucknow_2025
13959,2026-03-18T15:00,27.8,43,995.0,lucknow_2025
13960,2026-03-18T16:00,27.2,45,995.4,lucknow_2025
13961,2026-03-18T17:00,26.4,48,995.7,lucknow_2025
13962,2026-03-18T18:00,25.9,54,995.9,lucknow_2025
13963,2026-03-18T19:00,25.6,54,995.7,lucknow_2025
13964,2026-03-18T20:00,25.0,51,995.4,lucknow_2025
13965,2026-03-18T21:00,24.1,51,995.3,lucknow_2025
13966,2026-03-18T22:00,23.2,54,995.6,lucknow_2025
13967,2026-03-18T23:00,22.4,55,995.8,lucknow_2025
13968,2026-03-19T00:00,22.7,53,995.5,lucknow_2025
13969,2026-03-19T01:00,22.6,54,996.4,lucknow_2025
13970,2026-03-19T02:00,23.9,48,997.3,lucknow_2025
13971,2026-03-19T03:00,26.3,40,998.2,lucknow_2025
13972,2026-03-19T04:00,29.2,32,998.7,lucknow_2025
13973,2026-03-19T05:00,31.4,26,998.8,lucknow_2025
13974,2026-03-19T06:00,33.1,21,998.2,lucknow_2025
13975,2026-03-19T07:00,33.3,22,997.4,lucknow_2025
13976,2026-03-19T08:00,34.4,20,995.7,lucknow_2025
13977,2026-03-19T09:00,34.6,19,994.5,lucknow_2025
13978,2026-03-19T10:00,33.4,21,993.9,lucknow_2025
13979,2026-03-19T11:00,32.7,22,993.4,lucknow_2025
13980,2026-03-19T12:00,32.8,20,992.2,lucknow_2025
13981,2026-03-19T13:00,30.7,26,992.5,lucknow_2025
13982,2026-03-19T14:00,29.2,30,992.9,lucknow_2025
13983,2026-03-19T15:00,28.2,33,993.9,lucknow_2025
13984,2026-03-19T16:00,26.8,37,994.4,lucknow_2025
13985,2026-03-19T17:00,25.9,40,994.5,lucknow_2025
13986,2026-03-19T18:00,26.3,40,994.1,lucknow_2025
13987,2026-03-19T19:00,26.1,42,993.7,lucknow_2025
13988,2026-03-19T20:00,24.8,46,993.4,lucknow_2025
13989,2026-03-19T21:00,23.8,49,993.3,lucknow_2025
13990,2026-03-19T22:00,22.9,53,993.2,lucknow_2025
13991,2026-03-19T23:00,22.7,53,992.8,lucknow_2025
13992,2026-03-20T00:00,22.0,56,992.6,lucknow_2025
13993,2026-03-20T01:00,22.1,56,993.1,lucknow_2025
13994,2026-03-20T02:00,23.6,51,994.2,lucknow_2025
13995,2026-03-20T03:00,25.2,47,995.2,lucknow_2025
13996,2026-03-20T04:00,28.2,42,995.2,lucknow_2025
13997,2026-03-20T05:00,27.2,49,996.6,lucknow_2025
13998,2026-03-20T06:00,25.2,57,997.9,lucknow_2025
13999,2026-03-20T07:00,26.6,47,996.7,lucknow_2025
14000,2026-03-20T08:00,26.9,45,996.0,lucknow_2025
14001,2026-03-20T09:00,26.0,49,995.2,lucknow_2025
14002,2026-03-20T10:00,24.8,54,994.1,lucknow_2025
14003,2026-03-20T11:00,25.4,51,993.7,lucknow_2025
14004,2026-03-20T12:00,20.7,82,994.6,lucknow_2025
14005,2026-03-20T13:00,20.6,88,994.1,lucknow_2025
14006,2026-03-20T14:00,20.2,90,994.5,lucknow_2025
14007,2026-03-20T15:00,19.7,91,995.4,lucknow_2025
14008,2026-03-20T16:00,19.5,93,996.0,lucknow_2025
14009,2026-03-20T17:00,19.1,95,997.1,lucknow_2025
14010,2026-03-20T18:00,17.8,95,997.4,lucknow_2025
14011,2026-03-20T19:00,18.2,94,996.9,lucknow_2025
14012,2026-03-20T20:00,17.7,98,996.4,lucknow_2025
14013,2026-03-20T21:00,17.5,98,996.3,lucknow_2025
14014,2026-03-20T22:00,17.4,96,996.4,lucknow_2025
14015,2026-03-20T23:00,17.1,96,996.3,lucknow_2025
14016,2026-03-21T00:00,17.1,94,996.3,lucknow_2025
14017,2026-03-21T01:00,17.3,93,997.4,lucknow_2025
14018,2026-03-21T02:00,17.6,90,997.9,lucknow_2025
14019,2026-03-21T03:00,18.9,84,999.0,lucknow_2025
14020,2026-03-21T04:00,21.0,75,999.5,lucknow_2025
14021,2026-03-21T05:00,22.6,68,999.4,lucknow_2025
14022,2026-03-21T06:00,23.1,61,999.4,lucknow_2025
14023,2026-03-21T07:00,23.0,61,998.9,lucknow_2025
14024,2026-03-21T08:00,23.3,64,998.0,lucknow_2025
14025,2026-03-21T09:00,23.9,62,997.2,lucknow_2025
14026,2026-03-21T10:00,24.1,57,996.6,lucknow_2025
14027,2026-03-21T11:00,24.2,54,996.1,lucknow_2025
14028,2026-03-21T12:00,21.4,76,996.8,lucknow_2025
14029,2026-03-21T13:00,20.9,76,997.0,lucknow_2025
14030,2026-03-21T14:00,20.5,81,997.4,lucknow_2025
14031,2026-03-21T15:00,20.3,85,998.2,lucknow_2025
14032,2026-03-21T16:00,20.0,88,998.8,lucknow_2025
14033,2026-03-21T17:00,19.5,89,998.9,lucknow_2025
14034,2026-03-21T18:00,20.0,92,998.7,lucknow_2025
14035,2026-03-21T19:00,19.6,92,998.3,lucknow_2025
14036,2026-03-21T20:00,19.2,93,997.7,lucknow_2025
14037,2026-03-21T21:00,19.0,93,997.3,lucknow_2025
14038,2026-03-21T22:00,18.5,95,997.1,lucknow_2025
14039,2026-03-21T23:00,18.4,97,997.0,lucknow_2025
14040,2026-03-22T00:00,17.7,98,996.9,lucknow_2025
14041,2026-03-22T01:00,18.0,98,997.4,lucknow_2025
14042,2026-03-22T02:00,19.2,91,998.4,lucknow_2025
14043,2026-03-22T03:00,21.6,79,999.1,lucknow_2025
14044,2026-03-22T04:00,24.0,64,999.4,lucknow_2025
14045,2026-03-22T05:00,25.5,53,999.0,lucknow_2025
14046,2026-03-22T06:00,26.4,48,998.8,lucknow_2025
14047,2026-03-22T07:00,27.4,43,998.0,lucknow_2025
14048,2026-03-22T08:00,28.2,39,997.0,lucknow_2025
14049,2026-03-22T09:00,28.7,36,996.3,lucknow_2025
14050,2026-03-22T10:00,28.9,34,995.7,lucknow_2025
14051,2026-03-22T11:00,28.4,35,995.5,lucknow_2025
14052,2026-03-22T12:00,27.9,33,995.4,lucknow_2025
14053,2026-03-22T13:00,24.8,52,995.5,lucknow_2025
14054,2026-03-22T14:00,23.5,58,995.9,lucknow_2025
14055,2026-03-22T15:00,22.8,57,996.9,lucknow_2025
14056,2026-03-22T16:00,22.2,58,997.4,lucknow_2025
14057,2026-03-22T17:00,21.8,57,997.4,lucknow_2025
14058,2026-03-22T18:00,21.4,61,997.5,lucknow_2025
14059,2026-03-22T19:00,20.8,64,996.9,lucknow_2025
14060,2026-03-22T20:00,20.2,68,996.4,lucknow_2025
14061,2026-03-22T21:00,19.7,70,996.0,lucknow_2025
14062,2026-03-22T22:00,19.4,73,995.7,lucknow_2025
14063,2026-03-22T23:00,19.1,74,995.6,lucknow_2025
14064,2026-03-23T00:00,18.7,77,995.7,lucknow_2025
14065,2026-03-23T01:00,18.9,79,996.4,lucknow_2025
14066,2026-03-23T02:00,20.6,71,997.3,lucknow_2025
14067,2026-03-23T03:00,23.6,58,997.7,lucknow_2025
14068,2026-03-23T04:00,26.3,49,998.2,lucknow_2025
14069,2026-03-23T05:00,28.4,41,998.2,lucknow_2025
14070,2026-03-23T06:00,29.7,36,998.0,lucknow_2025
14071,2026-03-23T07:00,30.3,34,997.6,lucknow_2025
14072,2026-03-23T08:00,30.3,34,996.8,lucknow_2025
14073,2026-03-23T09:00,29.0,37,996.7,lucknow_2025
14074,2026-03-23T10:00,28.2,40,996.1,lucknow_2025
14075,2026-03-23T11:00,27.2,44,995.5,lucknow_2025
14076,2026-03-23T12:00,27.0,43,995.3,lucknow_2025
14077,2026-03-23T13:00,24.7,52,995.6,lucknow_2025
14078,2026-03-23T14:00,24.0,56,996.3,lucknow_2025
14079,2026-03-23T15:00,22.7,62,997.2,lucknow_2025
14080,2026-03-23T16:00,22.3,63,997.5,lucknow_2025
14081,2026-03-23T17:00,22.1,62,997.3,lucknow_2025
14082,2026-03-23T18:00,22.7,60,996.9,lucknow_2025
14083,2026-03-23T19:00,22.3,62,996.7,lucknow_2025
14084,2026-03-23T20:00,21.9,65,996.0,lucknow_2025
14085,2026-03-23T21:00,21.3,69,995.8,lucknow_2025
14086,2026-03-23T22:00,20.6,73,995.7,lucknow_2025
14087,2026-03-23T23:00,19.8,78,995.5,lucknow_2025
14088,2026-03-24T00:00,19.1,79,995.8,lucknow_2025
14089,2026-03-24T01:00,19.2,79,996.2,lucknow_2025
