latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-04-26T04:00,36.8,30,990.7
2026-04-26T05:00,39.0,25,990.6
2026-04-26T06:00,40.9,18,989.6
2026-04-26T07:00,42.1,16,988.9
2026-04-26T08:00,43.2,13,987.8
2026-04-26T09:00,43.2,13,986.6
2026-04-26T10:00,42.5,13,985.9
2026-04-26T11:00,41.9,13,985.4
2026-04-26T12:00,41.0,13,985.1
2026-04-26T13:00,39.2,15,985.5
2026-04-26T14:00,38.1,16,986.4
2026-04-26T15:00,37.8,16,987.0
2026-04-26T16:00,37.3,17,987.4
2026-04-26T17:00,36.2,18,987.6
2026-04-26T18:00,35.2,21,987.3
2026-04-26T19:00,30.8,45,987.6
2026-04-26T20:00,29.0,63,987.5
2026-04-26T21:00,28.4,67,987.4
2026-04-26T22:00,27.7,71,987.3
2026-04-26T23:00,26.8,74,987.3
2026-04-27T00:00,25.1,78,987.4
2026-04-27T01:00,25.7,74,987.9
2026-04-27T02:00,27.3,67,988.4
2026-04-27T03:00,29.8,58,988.7
2026-04-27T04:00,32.8,48,988.7
2026-04-27T05:00,35.9,38,988.1
2026-04-27T06:00,35.3,40,988.1
2026-04-27T07:00,38.3,31,987.4
2026-04-27T08:00,39.8,25,986.2
2026-04-27T09:00,40.9,21,985.0
2026-04-27T10:00,40.9,21,984.0
2026-04-27T11:00,40.5,21,983.7
2026-04-27T12:00,39.8,12,983.7
2026-04-27T13:00,38.1,17,983.7
2026-04-27T14:00,36.6,16,984.1
2026-04-27T15:00,34.9,18,985.0
2026-04-27T16:00,33.7,20,985.9
2026-04-27T17:00,32.5,22,986.2
2026-04-27T18:00,31.2,27,986.5
2026-04-27T19:00,30.5,39,986.5
2026-04-27T20:00,29.7,48,986.4
2026-04-27T21:00,29.2,52,986.5
2026-04-27T22:00,28.6,55,987.1
2026-04-27T23:00,27.9,60,987.2
2026-04-28T00:00,26.6,72,987.8
2026-04-28T01:00,26.9,71,988.9
2026-04-28T02:00,28.1,66,989.2
2026-04-28T03:00,30.1,58,989.6
2026-04-28T04:00,32.4,50,989.4
2026-04-28T05:00,34.8,43,989.4
2026-04-28T06:00,34.6,43,989.3
2026-04-28T07:00,37.1,35,988.3
2026-04-28T08:00,38.8,29,987.1
2026-04-28T09:00,40.1,24,986.0
2026-04-28T10:00,38.2,23,985.4
2026-04-28T11:00,38.8,21,984.7
2026-04-28T12:00,39.1,20,984.1
2026-04-28T13:00,37.7,23,984.5
2026-04-28T14:00,37.1,23,985.2
2026-04-28T15:00,36.3,24,985.9
2026-04-28T16:00,34.7,27,986.6
2026-04-28T17:00,33.8,29,987.3
2026-04-28T18:00,32.9,38,987.2
2026-04-28T19:00,32.2,41,986.9
2026-04-28T20:00,31.3,44,986.3
2026-04-28T21:00,30.6,47,986.1
2026-04-28T22:00,29.7,49,986.2
2026-04-28T23:00,28.8,53,986.6
2026-04-29T00:00,28.5,60,986.3
2026-04-29T01:00,29.4,58,987.3
2026-04-29T02:00,31.0,57,987.9
2026-04-29T03:00,33.3,52,988.5
2026-04-29T04:00,35.7,44,988.9
2026-04-29T05:00,38.0,35,988.6
2026-04-29T06:00,39.4,25,988.0
2026-04-29T07:00,37.2,27,989.3
2026-04-29T08:00,34.9,33,988.1
2026-04-29T09:00,36.4,30,986.9
2026-04-29T10:00,36.3,29,986.6
2026-04-29T11:00,36.0,28,986.5
2026-04-29T12:00,34.3,39,984.2
2026-04-29T13:00,34.0,39,984.5
2026-04-29T14:00,32.8,43,985.9
2026-04-29T15:00,31.3,51,987.2
2026-04-29T16:00,30.1,55,988.0
2026-04-29T17:00,29.3,57,988.2
2026-04-29T18:00,28.4,63,987.7
2026-04-29T19:00,27.3,66,987.7
2026-04-29T20:00,26.4,69,987.9
2026-04-29T21:00,25.9,70,988.4
2026-04-29T22:00,25.1,73,988.2
2026-04-29T23:00,24.5,75,988.7
2026-04-30T00:00,23.9,74,988.2
2026-04-30T01:00,24.0,76,990.6
2026-04-30T02:00,24.9,75,991.8
2026-04-30T03:00,26.5,66,992.4
2026-04-30T04:00,28.6,57,992.1
2026-04-30T05:00,30.2,51,992.4
2026-04-30T06:00,29.6,54,993.1
2026-04-30T07:00,30.1,53,992.7
2026-04-30T08:00,30.8,49,991.2
2026-04-30T09:00,32.1,44,990.0
2026-04-30T10:00,32.5,42,989.6
2026-04-30T11:00,32.1,42,989.2
2026-04-30T12:00,29.2,57,986.9
2026-04-30T13:00,28.1,63,988.4
2026-04-30T14:00,27.1,70,989.5
2026-04-30T15:00,26.9,69,990.8
2026-04-30T16:00,25.9,71,992.6
2026-04-30T17:00,22.7,77,991.8
2026-04-30T18:00,22.3,90,991.5
2026-04-30T19:00,22.0,91,991.3
2026-04-30T20:00,21.9,91,990.9
2026-04-30T21:00,21.9,90,990.3
2026-04-30T22:00,21.9,90,990.1
2026-04-30T23:00,21.7,91,990.3
2026-05-01T00:00,22.7,86,990.4
2026-05-01T01:00,23.0,83,991.5
2026-05-01T02:00,23.7,78,992.4
2026-05-01T03:00,25.8,70,992.1
2026-05-01T04:00,28.5,58,992.5
2026-05-01T05:00,30.3,52,992.3
2026-05-01T06:00,31.2,48,992.0
2026-05-01T07:00,32.2,46,991.4
2026-05-01T08:00,32.7,44,990.6
2026-05-01T09:00,32.7,44,989.2
2026-05-01T10:00,32.6,44,988.1
2026-05-01T11:00,32.0,45,987.7
2026-05-01T12:00,31.4,46,987.6
2026-05-01T13:00,30.3,54,987.9
2026-05-01T14:00,29.2,57,988.6
2026-05-01T15:00,28.3,59,989.0
2026-05-01T16:00,27.4,61,989.5
2026-05-01T17:00,26.7,63,989.7
2026-05-01T18:00,26.8,64,989.2
2026-05-01T19:00,26.0,66,988.8
2026-05-01T20:00,25.4,69,988.2
2026-05-01T21:00,24.9,71,988.0
2026-05-01T22:00,24.4,73,988.0
2026-05-01T23:00,24.0,74,988.5
2026-05-02T00:00,23.3,78,988.3
2026-05-02T01:00,23.7,76,989.2
2026-05-02T02:00,25.0,73,989.7
2026-05-02T03:00,27.1,65,990.3
2026-05-02T04:00,29.3,54,990.5
2026-05-02T05:00,31.3,47,990.2
2026-05-02T06:00,31.8,46,990.2
2026-05-02T07:00,32.8,43,989.4
2026-05-02T08:00,33.7,41,988.3
2026-05-02T09:00,34.1,39,986.8
2026-05-02T10:00,34.3,38,985.6
2026-05-02T11:00,34.3,37,985.3
2026-05-02T12:00,33.0,38,985.1
2026-05-02T13:00,32.3,40,985.9
2026-05-02T14:00,31.1,47,986.5
2026-05-02T15:00,30.2,50,987.0
2026-05-02T16:00,29.2,55,988.0
2026-05-02T17:00,28.0,59,988.4
2026-05-02T18:00,28.1,60,988.1
2026-05-02T19:00,27.4,61,988.1
2026-05-02T20:00,26.8,62,987.2
2026-05-02T21:00,26.2,63,987.4
2026-05-02T22:00,25.4,65,988.5
2026-05-02T23:00,24.9,69,988.6
2026-05-03T00:00,24.4,79,989.4
2026-05-03T01:00,24.3,80,990.1
2026-05-03T02:00,25.2,76,990.4
2026-05-03T03:00,27.2,67,991.1
2026-05-03T04:00,29.1,60,991.8
2026-05-03T05:00,31.1,54,991.8
2026-05-03T06:00,31.5,51,991.9
2026-05-03T07:00,32.4,48,991.4
2026-05-03T08:00,33.1,46,990.5
2026-05-03T09:00,33.7,44,989.1
2026-05-03T10:00,33.7,43,988.4
2026-05-03T11:00,33.5,44,988.1
2026-05-03T12:00,31.4,51,988.4
2026-05-03T13:00,30.4,56,988.9
2026-05-03T14:00,29.4,60,989.7
2026-05-03T15:00,28.7,61,990.5
2026-05-03T16:00,28.1,62,991.3
2026-05-03T17:00,27.3,64,991.5
2026-05-03T18:00,27.1,66,990.7
2026-05-03T19:00,26.6,67,990.2
2026-05-03T20:00,26.1,68,990.4
2026-05-03T21:00,25.5,69,990.6
2026-05-03T22:00,25.1,72,990.6
2026-05-03T23:00,24.8,75,990.4
2026-05-04T00:00,24.3,78,990.0
2026-05-04T01:00,24.5,78,990.9
2026-05-04T02:00,24.5,81,993.8
2026-05-04T03:00,22.1,90,996.1
2026-05-04T04:00,22.2,92,995.8
2026-05-04T05:00,23.2,90,997.4
2026-05-04T06:00,23.1,84,995.3
2026-05-04T07:00,26.1,74,994.4
2026-05-04T08:00,28.0,66,993.0
2026-05-04T09:00,28.0,66,991.7
2026-05-04T10:00,28.6,64,991.8
2026-05-04T11:00,28.6,64,990.8
2026-05-04T12:00,26.8,66,990.0
2026-05-04T13:00,25.9,71,990.9
2026-05-04T14:00,25.0,75,992.2
2026-05-04T15:00,24.5,79,992.8
2026-05-04T16:00,24.1,79,993.5
2026-05-04T17:00,23.6,81,994.2
2026-05-04T18:00,23.4,82,993.6
2026-05-04T19:00,22.8,85,993.8
2026-05-04T20:00,22.5,85,994.1
2026-05-04T21:00,22.3,85,994.2
2026-05-04T22:00,22.0,85,994.4
2026-05-04T23:00,21.9,83,994.6
2026-05-05T00:00,21.9,82,994.3
2026-05-05T01:00,22.4,78,996.0
2026-05-05T02:00,22.3,79,996.9
2026-05-05T03:00,23.6,77,996.9
2026-05-05T04:00,24.2,76,997.8
2026-05-05T05:00,25.4,72,996.8
2026-05-05T06:00,25.5,71,996.9
2026-05-05T07:00,26.8,68,995.9
2026-05-05T08:00,27.7,65,995.3
2026-05-05T09:00,28.0,64,994.7
2026-05-05T10:00,27.3,66,993.7
2026-05-05T11:00,26.8,68,992.9
2026-05-05T12:00,26.3,70,992.6
2026-05-05T13:00,25.4,79,992.4
2026-05-05T14:00,24.5,82,993.1
2026-05-05T15:00,23.9,85,993.6
2026-05-05T16:00,23.4,86,994.2
2026-05-05T17:00,22.8,89,994.2
2026-05-05T18:00,23.6,89,993.6
2026-05-05T19:00,22.9,93,993.1
2026-05-05T20:00,22.5,94,992.4
2026-05-05T21:00,22.1,96,992.4
2026-05-05T22:00,22.0,96,992.7
2026-05-05T23:00,21.7,97,992.7
2026-05-06T00:00,21.5,95,992.8
2026-05-06T01:00,22.7,90,993.7
2026-05-06T02:00,24.6,81,994.3
2026-05-06T03:00,26.3,73,994.5
2026-05-06T04:00,28.1,64,994.5
2026-05-06T05:00,29.5,57,994.3
2026-05-06T06:00,30.2,51,994.0
2026-05-06T07:00,31.1,47,993.4
2026-05-06T08:00,31.6,44,992.4
2026-05-06T09:00,32.0,42,991.2
2026-05-06T10:00,31.8,42,990.6
2026-05-06T11:00,31.4,44,990.2
2026-05-06T12:00,25.5,70,990.7
2026-05-06T13:00,24.5,73,991.1
2026-05-06T14:00,24.2,71,991.1
2026-05-06T15:00,23.9,70,991.4
2026-05-06T16:00,23.2,73,992.0
2026-05-06T17:00,22.5,77,992.4
2026-05-06T18:00,23.8,76,992.5
2026-05-06T19:00,23.8,74,992.4
2026-05-06T20:00,23.3,72,991.9
2026-05-06T21:00,22.8,70,991.8
2026-05-06T22:00,22.3,71,992.1
2026-05-06T23:00,21.8,75,992.2
2026-05-07T00:00,21.6,85,994.3
2026-05-07T01:00,21.2,84,994.6
2026-05-07T02:00,22.5,79,994.7
2026-05-07T03:00,25.4,68,996.1
2026-05-07T04:00,27.2,59,996.4
2026-05-07T05:00,28.4,55,996.1
2026-05-07T06:00,26.8,63,997.1
2026-05-07T07:00,27.8,54,996.0
2026-05-07T08:00,28.4,51,995.1
2026-05-07T09:00,29.7,47,993.7
2026-05-07T10:00,29.9,47,993.8
2026-05-07T11:00,29.7,47,993.5
2026-05-07T12:00,27.2,54,993.0
2026-05-07T13:00,26.1,64,993.2
2026-05-07T14:00,25.0,70,993.9
2026-05-07T15:00,24.2,75,994.2
2026-05-07T16:00,23.8,76,994.2
2026-05-07T17:00,23.5,79,994.5
2026-05-07T18:00,22.9,88,994.6
2026-05-07T19:00,22.8,88,993.8
2026-05-07T20:00,22.5,89,993.2
2026-05-07T21:00,22.3,88,993.2
2026-05-07T22:00,21.9,89,993.3
2026-05-07T23:00,21.9,88,993.7
2026-05-08T00:00,22.3,87,993.9
2026-05-08T01:00,23.0,85,995.1
2026-05-08T02:00,24.6,78,995.7
2026-05-08T03:00,26.7,69,996.0
2026-05-08T04:00,28.7,60,996.6
2026-05-08T05:00,30.3,53,996.7
2026-05-08T06:00,31.2,44,995.9
2026-05-08T07:00,32.1,39,995.0
2026-05-08T08:00,32.7,37,994.3
2026-05-08T09:00,33.2,36,993.3
2026-05-08T10:00,33.0,36,992.3
2026-05-08T11:00,32.5,37,991.8
2026-05-08T12:00,31.7,42,991.6
2026-05-08T13:00,29.2,53,992.0
2026-05-08T14:00,27.6,57,992.7
2026-05-08T15:00,26.6,57,993.2
2026-05-08T16:00,26.0,56,993.7
2026-05-08T17:00,25.4,57,993.7
2026-05-08T18:00,26.3,57,993.3
2026-05-08T19:00,25.7,60,993.1
2026-05-08T20:00,25.1,64,992.7
2026-05-08T21:00,24.7,67,992.8
2026-05-08T22:00,24.2,69,992.9
2026-05-08T23:00,23.7,71,993.4
2026-05-09T00:00,23.7,79,993.6
2026-05-09T01:00,24.3,78,994.9
2026-05-09T02:00,24.7,76,995.5
2026-05-09T03:00,26.5,68,995.6
2026-05-09T04:00,28.7,59,995.7
2026-05-09T05:00,29.7,54,995.5
2026-05-09T06:00,31.3,48,995.1
2026-05-09T07:00,32.1,45,994.4
2026-05-09T08:00,32.4,44,993.5
2026-05-09T09:00,32.0,45,992.4
2026-05-09T10:00,31.7,43,992.0
2026-05-09T11:00,31.0,46,992.2
2026-05-09T12:00,28.8,59,991.4
2026-05-09T13:00,28.3,62,991.6
2026-05-09T14:00,27.4,65,992.1
2026-05-09T15:00,27.0,67,992.4
2026-05-09T16:00,26.5,69,993.0
2026-05-09T17:00,26.0,71,993.3
2026-05-09T18:00,26.8,67,992.7
2026-05-09T19:00,27.2,60,992.5
2026-05-09T20:00,26.8,59,992.2
2026-05-09T21:00,26.4,55,992.2
2026-05-09T22:00,25.7,58,992.7
2026-05-09T23:00,25.0,61,993.0
2026-05-10T00:00,24.7,71,993.5
2026-05-10T01:00,25.7,67,994.7
2026-05-10T02:00,27.2,62,995.3
2026-05-10T03:00,29.1,56,995.4
2026-05-10T04:00,31.2,48,995.5
2026-05-10T05:00,33.0,39,995.0
2026-05-10T06:00,33.6,38,994.5
2026-05-10T07:00,34.3,35,993.7
2026-05-10T08:00,34.8,33,992.6
2026-05-10T09:00,34.9,32,991.7
2026-05-10T10:00,34.9,31,990.9
2026-05-10T11:00,34.6,30,990.3
2026-05-10T12:00,33.7,34,990.0
2026-05-10T13:00,32.4,39,990.9
2026-05-10T14:00,31.1,45,991.6
2026-05-10T15:00,30.3,46,992.3
2026-05-10T16:00,29.6,48,992.9
2026-05-10T17:00,28.5,52,992.7
2026-05-10T18:00,28.4,54,992.8
2026-05-10T19:00,28.2,53,992.4
2026-05-10T20:00,27.6,54,992.4
2026-05-10T21:00,27.0,56,992.4
2026-05-10T22:00,26.5,58,992.5
2026-05-10T23:00,25.9,60,993.0
2026-05-11T00:00,26.1,65,993.4
2026-05-11T01:00,26.9,62,994.2
2026-05-11T02:00,28.2,59,994.7
2026-05-11T03:00,30.0,53,994.9
2026-05-11T04:00,32.2,45,994.7
2026-05-11T05:00,34.1,37,994.3
2026-05-11T06:00,34.6,35,993.8
2026-05-11T07:00,35.7,32,993.4
2026-05-11T08:00,36.1,30,992.4
2026-05-11T09:00,36.4,29,991.3
2026-05-11T10:00,36.2,28,990.5
2026-05-11T11:00,35.3,32,990.2
2026-05-11T12:00,34.5,28,990.0
2026-05-11T13:00,33.5,30,990.4
2026-05-11T14:00,31.6,40,990.7
2026-05-11T15:00,30.6,44,990.9
2026-05-11T16:00,30.1,45,991.4
2026-05-11T17:00,29.8,44,991.6
2026-05-11T18:00,30.2,43,991.3
2026-05-11T19:00,30.0,44,991.1
2026-05-11T20:00,29.4,45,990.8
2026-05-11T21:00,28.5,47,990.7
2026-05-11T22:00,27.7,50,990.8
2026-05-11T23:00,27.0,53,991.0
2026-05-12T00:00,27.1,61,990.6
2026-05-12T01:00,28.0,60,991.3
2026-05-12T02:00,29.7,55,991.8
2026-05-12T03:00,31.8,49,992.4
2026-05-12T04:00,34.0,42,992.7
2026-05-12T05:00,35.6,35,992.5
2026-05-12T06:00,35.9,35,992.3
2026-05-12T07:00,36.4,34,991.6
2026-05-12T08:00,36.7,33,990.4
2026-05-12T09:00,37.2,32,988.9
2026-05-12T10:00,37.4,32,987.8
2026-05-12T11:00,36.9,32,987.2
2026-05-12T12:00,35.3,39,987.3
2026-05-12T13:00,34.4,41,987.7
2026-05-12T14:00,33.3,46,988.1
2026-05-12T15:00,32.2,50,988.5
2026-05-12T16:00,31.2,53,988.9
2026-05-12T17:00,30.7,52,989.1
2026-05-12T18:00,30.8,52,989.0
2026-05-12T19:00,30.0,56,988.5
2026-05-12T20:00,29.4,58,988.0
2026-05-12T21:00,28.8,60,988.2
2026-05-12T22:00,28.3,61,988.6
2026-05-12T23:00,27.9,64,988.2
2026-05-13T00:00,27.9,72,988.7
2026-05-13T01:00,28.4,72,989.4
2026-05-13T02:00,30.1,67,990.2
2026-05-13T03:00,31.9,60,990.8
2026-05-13T04:00,33.9,52,990.7
2026-05-13T05:00,35.5,45,990.2
2026-05-13T06:00,36.5,42,989.7
2026-05-13T07:00,37.0,39,989.1
2026-05-13T08:00,36.0,40,988.1
2026-05-13T09:00,37.1,37,986.4
2026-05-13T10:00,37.4,34,985.5
2026-05-13T11:00,37.2,32,985.0
2026-05-13T12:00,34.4,34,984.3
2026-05-13T13:00,33.1,38,984.0
2026-05-13T14:00,32.1,43,984.7
2026-05-13T15:00,31.7,44,986.0
2026-05-13T16:00,31.2,46,986.2
2026-05-13T17:00,30.5,49,987.2
2026-05-13T18:00,29.9,50,986.6
2026-05-13T19:00,29.0,54,986.5
2026-05-13T20:00,28.1,58,986.5
2026-05-13T21:00,27.6,61,986.7
2026-05-13T22:00,27.5,59,986.0
2026-05-13T23:00,27.2,59,987.1
2026-05-14T00:00,25.4,66,987.2
2026-05-14T01:00,25.6,66,988.2
2026-05-14T02:00,26.7,69,988.8
2026-05-14T03:00,28.9,64,989.3
2026-05-14T04:00,31.3,54,989.4
2026-05-14T05:00,33.5,45,989.7
2026-05-14T06:00,34.9,39,989.6
2026-05-14T07:00,35.6,39,988.8
2026-05-14T08:00,36.1,39,987.7
2026-05-14T09:00,36.3,39,986.5
2026-05-14T10:00,36.5,38,985.6
2026-05-14T11:00,36.2,38,985.0
2026-05-14T12:00,35.7,37,984.7
2026-05-14T13:00,34.5,41,985.0
2026-05-14T14:00,33.1,48,985.0
2026-05-14T15:00,32.2,53,985.5
2026-05-14T16:00,31.2,57,986.3
2026-05-14T17:00,30.3,60,986.5
2026-05-14T18:00,29.9,63,986.2
2026-05-14T19:00,29.2,66,985.7
2026-05-14T20:00,28.8,67,985.7
2026-05-14T21:00,28.3,69,985.8
2026-05-14T22:00,27.9,71,986.0
2026-05-14T23:00,27.5,72,986.4
2026-05-15T00:00,27.6,74,987.0
2026-05-15T01:00,28.2,73,987.7
2026-05-15T02:00,29.8,67,988.8
2026-05-15T03:00,32.0,59,989.4
2026-05-15T04:00,28.0,77,991.6
2026-05-15T05:00,26.7,91,989.5
2026-05-15T06:00,34.6,48,989.6
2026-05-15T07:00,35.2,44,988.4
2026-05-15T08:00,35.8,41,987.4
2026-05-15T09:00,36.2,40,986.2
2026-05-15T10:00,36.4,37,985.5
2026-05-15T11:00,35.9,37,985.4
2026-05-15T12:00,36.2,37,985.2
2026-05-15T13:00,34.9,42,985.2
2026-05-15T14:00,33.7,48,985.7
2026-05-15T15:00,32.8,55,986.1
2026-05-15T16:00,31.5,58,986.8
2026-05-15T17:00,30.6,64,987.1
2026-05-15T18:00,30.6,65,987.3
2026-05-15T19:00,29.9,69,986.8
2026-05-15T20:00,29.1,72,986.5
2026-05-15T21:00,28.7,75,986.1
2026-05-15T22:00,28.2,77,986.2
2026-05-15T23:00,27.4,80,986.7
2026-05-16T00:00,27.5,81,986.8
2026-05-16T01:00,28.7,73,987.9
2026-05-16T02:00,30.9,64,988.8
2026-05-16T03:00,33.5,51,989.5
2026-05-16T04:00,35.4,41,989.8
2026-05-16T05:00,36.9,35,989.6
2026-05-16T06:00,38.1,29,989.7
2026-05-16T07:00,39.0,26,988.8
2026-05-16T08:00,39.4,24,987.8
2026-05-16T09:00,39.7,23,987.0
2026-05-16T10:00,39.6,22,986.2
2026-05-16T11:00,39.3,21,985.6
2026-05-16T12:00,38.6,22,985.6
2026-05-16T13:00,37.3,24,985.6
2026-05-16T14:00,35.9,29,986.1
2026-05-16T15:00,34.3,35,986.8
2026-05-16T16:00,33.4,38,987.5
2026-05-16T17:00,32.6,41,987.6
2026-05-16T18:00,32.6,43,987.5
2026-05-16T19:00,31.6,45,987.0
2026-05-16T20:00,30.9,46,986.3
2026-05-16T21:00,30.3,47,986.3
2026-05-16T22:00,29.3,51,986.5
2026-05-16T23:00,28.7,53,987.0
2026-05-17T00:00,29.4,43,987.4
2026-05-17T01:00,29.9,41,988.2
2026-05-17T02:00,31.7,38,988.9
2026-05-17T03:00,33.9,33,989.4
2026-05-17T04:00,36.2,29,989.8
2026-05-17T05:00,38.2,25,989.6
2026-05-17T06:00,39.8,22,989.2
2026-05-17T07:00,40.3,21,988.3
2026-05-17T08:00,40.9,20,987.1
2026-05-17T09:00,40.9,20,986.0
2026-05-17T10:00,40.7,20,985.0
2026-05-17T11:00,40.2,21,984.5
2026-05-17T12:00,40.1,20,984.4
2026-05-17T13:00,38.4,23,984.3
2026-05-17T14:00,36.9,25,984.7
2026-05-17T15:00,35.7,28,985.2
2026-05-17T16:00,34.9,30,985.6
2026-05-17T17:00,34.2,32,985.9
2026-05-17T18:00,33.7,39,985.4
2026-05-17T19:00,32.5,39,984.7
2026-05-17T20:00,32.0,39,984.4
2026-05-17T21:00,31.7,39,984.5
2026-05-17T22:00,31.4,40,984.6
2026-05-17T23:00,31.1,41,984.9
2026-05-18T00:00,30.7,40,985.0
2026-05-18T01:00,31.2,38,985.5
2026-05-18T02:00,33.3,34,986.4
2026-05-18T03:00,35.8,29,986.7
2026-05-18T04:00,38.3,25,987.1
2026-05-18T05:00,39.9,23,987.4
2026-05-18T06:00,41.4,21,986.8
2026-05-18T07:00,41.8,20,986.4
2026-05-18T08:00,42.0,20,985.7
2026-05-18T09:00,42.1,18,984.8
2026-05-18T10:00,41.9,18,984.3
2026-05-18T11:00,41.7,18,984.0
2026-05-18T12:00,41.3,19,983.7
2026-05-18T13:00,39.4,24,984.0
2026-05-18T14:00,37.7,29,984.2
2026-05-18T15:00,36.8,30,984.7
2026-05-18T16:00,35.5,33,985.3
2026-05-18T17:00,34.7,37,985.6
2026-05-18T18:00,34.6,39,985.2
2026-05-18T19:00,33.2,45,985.0
2026-05-18T20:00,32.1,50,984.6
2026-05-18T21:00,31.5,51,984.8
2026-05-18T22:00,31.0,52,985.1
2026-05-18T23:00,30.7,53,985.6
2026-05-19T00:00,30.5,56,985.8
2026-05-19T01:00,30.2,58,986.9
2026-05-19T02:00,31.5,57,988.0
2026-05-19T03:00,33.3,56,988.4
2026-05-19T04:00,35.4,52,988.7
2026-05-19T05:00,37.4,46,988.7
2026-05-19T06:00,38.2,44,988.5
2026-05-19T07:00,39.4,40,987.9
2026-05-19T08:00,40.3,37,987.0
2026-05-19T09:00,41.1,34,985.9
2026-05-19T10:00,41.8,27,985.3
2026-05-19T11:00,41.4,27,984.8
2026-05-19T12:00,38.9,44,984.7
2026-05-19T13:00,37.8,47,984.8
2026-05-19T14:00,36.9,50,985.4
2026-05-19T15:00,36.1,52,985.9
2026-05-19T16:00,35.0,56,986.3
2026-05-19T17:00,34.1,59,986.4
2026-05-19T18:00,33.6,61,986.8
2026-05-19T19:00,32.7,63,986.2
2026-05-19T20:00,31.9,65,985.5
2026-05-19T21:00,31.2,66,985.3
2026-05-19T22:00,30.7,68,985.3
2026-05-19T23:00,30.3,69,985.8
2026-05-20T00:00,30.0,70,985.8
2026-05-20T01:00,30.8,68,986.6
2026-05-20T02:00,32.5,61,987.2
2026-05-20T03:00,34.7,54,987.8
2026-05-20T04:00,37.1,45,987.9
2026-05-20T05:00,39.4,37,987.8
2026-05-20T06:00,41.1,28,987.2
2026-05-20T07:00,42.7,22,986.4
2026-05-20T08:00,42.7,24,985.4
2026-05-20T09:00,42.8,22,984.5
2026-05-20T10:00,42.6,19,983.8
2026-05-20T11:00,42.5,18,983.3
2026-05-20T12:00,42.1,21,983.5
2026-05-20T13:00,40.4,27,983.8
2026-05-20T14:00,38.8,34,984.4
2026-05-20T15:00,37.5,38,985.1
2026-05-20T16:00,36.5,43,985.3
2026-05-20T17:00,35.3,48,985.4
2026-05-20T18:00,34.9,50,985.1
2026-05-20T19:00,33.6,54,984.8
2026-05-20T20:00,32.8,55,984.5
2026-05-20T21:00,32.8,51,984.7
2026-05-20T22:00,32.4,51,984.8
2026-05-20T23:00,31.5,53,985.4
2026-05-21T00:00,31.5,61,985.3
2026-05-21T01:00,32.4,51,986.3
2026-05-21T02:00,34.3,39,987.2
2026-05-21T03:00,36.4,30,987.7
2026-05-21T04:00,38.0,25,987.9
2026-05-21T05:00,39.3,25,987.6
2026-05-21T06:00,41.1,23,987.5
2026-05-21T07:00,42.0,21,987.0
2026-05-21T08:00,42.7,19,986.3
2026-05-21T09:00,42.8,18,985.6
2026-05-21T10:00,42.7,18,985.1
2026-05-21T11:00,42.3,18,984.7
2026-05-21T12:00,41.6,18,984.8
2026-05-21T13:00,40.0,21,985.2
2026-05-21T14:00,38.6,24,985.8
2026-05-21T15:00,37.8,23,986.5
2026-05-21T16:00,37.1,23,987.0
2026-05-21T17:00,36.2,24,987.1
2026-05-21T18:00,35.5,28,986.9
2026-05-21T19:00,34.0,31,987.0
2026-05-21T20:00,33.2,37,986.9
2026-05-21T21:00,32.3,40,987.2
2026-05-21T22:00,31.1,44,987.5
2026-05-21T23:00,30.2,47,988.1
2026-05-22T00:00,29.2,80,988.4
2026-05-22T01:00,29.7,81,989.1
2026-05-22T02:00,31.3,74,989.7
2026-05-22T03:00,33.3,64,990.0
2026-05-22T04:00,35.6,54,990.1
2026-05-22T05:00,37.8,45,990.3
2026-05-22T06:00,37.9,42,990.0
2026-05-22T07:00,40.3,33,989.5
2026-05-22T08:00,41.5,27,988.6
2026-05-22T09:00,41.8,25,987.8
2026-05-22T10:00,41.4,26,987.2
2026-05-22T11:00,40.8,25,986.9
2026-05-22T12:00,41.5,16,986.2
2026-05-22T13:00,40.1,19,986.6
2026-05-22T14:00,38.4,22,986.9
2026-05-22T15:00,37.2,21,987.4
2026-05-22T16:00,36.8,19,987.8
2026-05-22T17:00,36.5,21,987.7
2026-05-22T18:00,35.2,27,987.5
2026-05-22T19:00,33.5,30,987.3
2026-05-22T20:00,32.7,29,987.2
2026-05-22T21:00,32.0,30,987.1
2026-05-22T22:00,31.4,32,987.4
2026-05-22T23:00,31.2,33,987.5
2026-05-23T00:00,30.7,44,987.6
2026-05-23T01:00,31.7,39,988.1
2026-05-23T02:00,33.0,36,988.5
2026-05-23T03:00,35.3,32,988.9
2026-05-23T04:00,37.7,28,989.4
2026-05-23T05:00,39.0,30,989.7
2026-05-23T06:00,41.3,22,988.8
2026-05-23T07:00,42.3,18,988.1
2026-05-23T08:00,42.6,15,987.5
2026-05-23T09:00,42.0,14,987.0
2026-05-23T10:00,42.0,15,986.6
2026-05-23T11:00,41.0,15,986.5
2026-05-23T12:00,41.3,15,985.7
2026-05-23T13:00,39.8,18,985.8
2026-05-23T14:00,38.1,19,985.8
2026-05-23T15:00,36.9,21,986.3
2026-05-23T16:00,35.9,22,986.8
2026-05-23T17:00,34.9,24,987.2
