latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-04-24T23:00,27.9,57,1006.4
2026-04-25T00:00,28.0,56,1006.2
2026-04-25T01:00,28.0,55,1006.9
2026-04-25T02:00,29.0,52,1007.2
2026-04-25T03:00,31.7,42,1008.0
2026-04-25T04:00,34.7,32,1008.4
2026-04-25T05:00,37.3,27,1008.3
2026-04-25T06:00,37.0,34,1008.1
2026-04-25T07:00,36.5,46,1007.4
2026-04-25T08:00,35.8,48,1006.5
2026-04-25T09:00,36.4,40,1005.6
2026-04-25T10:00,36.8,42,1004.7
2026-04-25T11:00,35.6,39,1004.6
2026-04-25T12:00,33.8,46,1004.5
2026-04-25T13:00,32.0,53,1004.9
2026-04-25T14:00,30.9,61,1005.6
2026-04-25T15:00,30.8,60,1006.4
2026-04-25T16:00,30.2,64,1007.1
2026-04-25T17:00,30.1,60,1007.9
2026-04-25T18:00,30.4,51,1007.6
2026-04-25T19:00,29.9,49,1006.9
2026-04-25T20:00,29.1,50,1006.3
2026-04-25T21:00,29.1,52,1005.9
2026-04-25T22:00,28.2,59,1005.8
2026-04-25T23:00,27.8,64,1005.8
2026-04-26T00:00,28.1,61,1006.1
2026-04-26T01:00,28.4,64,1006.5
2026-04-26T02:00,29.7,62,1007.3
2026-04-26T03:00,31.3,59,1007.9
2026-04-26T04:00,33.2,53,1008.2
2026-04-26T05:00,34.6,50,1008.0
2026-04-26T06:00,34.3,55,1007.7
2026-04-26T07:00,34.7,56,1007.2
2026-04-26T08:00,34.5,55,1006.2
2026-04-26T09:00,34.1,53,1005.0
2026-04-26T10:00,34.4,52,1004.7
2026-04-26T11:00,33.5,55,1004.2
2026-04-26T12:00,32.5,59,1003.7
2026-04-26T13:00,30.8,71,1004.1
2026-04-26T14:00,29.8,78,1005.1
2026-04-26T15:00,29.4,81,1005.7
2026-04-26T16:00,29.1,84,1006.4
2026-04-26T17:00,28.8,86,1007.0
2026-04-26T18:00,28.7,86,1007.0
2026-04-26T19:00,28.6,86,1006.5
2026-04-26T20:00,28.4,86,1006.2
2026-04-26T21:00,28.3,87,1005.9
2026-04-26T22:00,28.1,87,1005.5
2026-04-26T23:00,27.9,88,1005.3
2026-04-27T00:00,27.6,92,1005.3
2026-04-27T01:00,27.7,91,1006.2
2026-04-27T02:00,28.5,86,1006.7
2026-04-27T03:00,30.0,76,1007.3
2026-04-27T04:00,31.2,68,1007.8
2026-04-27T05:00,32.1,64,1008.0
2026-04-27T06:00,32.1,64,1007.4
2026-04-27T07:00,32.8,59,1006.9
2026-04-27T08:00,32.8,61,1006.2
2026-04-27T09:00,32.7,62,1005.1
2026-04-27T10:00,32.4,63,1004.9
2026-04-27T11:00,32.0,65,1004.2
2026-04-27T12:00,31.1,71,1003.7
2026-04-27T13:00,30.0,78,1004.2
2026-04-27T14:00,29.3,80,1004.6
2026-04-27T15:00,29.0,80,1005.2
2026-04-27T16:00,28.7,82,1005.8
2026-04-27T17:00,28.5,83,1006.0
2026-04-27T18:00,28.4,85,1005.5
2026-04-27T19:00,28.1,86,1005.1
2026-04-27T20:00,27.8,88,1005.2
2026-04-27T21:00,27.7,89,1005.2
2026-04-27T22:00,27.4,91,1005.2
2026-04-27T23:00,27.2,91,1005.6
2026-04-28T00:00,27.4,91,1005.6
2026-04-28T01:00,27.5,90,1006.1
2026-04-28T02:00,28.2,87,1006.9
2026-04-28T03:00,29.5,78,1007.4
2026-04-28T04:00,31.0,68,1007.9
2026-04-28T05:00,32.3,62,1007.8
2026-04-28T06:00,32.6,60,1007.7
2026-04-28T07:00,33.2,55,1007.1
2026-04-28T08:00,33.3,54,1006.3
2026-04-28T09:00,33.3,54,1005.6
2026-04-28T10:00,32.5,59,1004.9
2026-04-28T11:00,31.8,62,1004.6
2026-04-28T12:00,31.1,64,1004.2
2026-04-28T13:00,30.0,70,1004.4
2026-04-28T14:00,29.2,76,1005.0
2026-04-28T15:00,28.9,79,1005.7
2026-04-28T16:00,28.6,81,1006.4
2026-04-28T17:00,28.4,83,1006.8
2026-04-28T18:00,28.4,85,1006.8
2026-04-28T19:00,28.1,87,1006.1
2026-04-28T20:00,27.8,89,1005.6
2026-04-28T21:00,27.6,90,1005.5
2026-04-28T22:00,27.2,91,1005.4
2026-04-28T23:00,26.9,92,1005.5
2026-04-29T00:00,26.8,93,1005.5
2026-04-29T01:00,26.8,93,1006.1
2026-04-29T02:00,27.5,88,1006.8
2026-04-29T03:00,29.4,74,1007.7
2026-04-29T04:00,31.1,64,1008.1
2026-04-29T05:00,32.1,60,1008.1
2026-04-29T06:00,32.5,55,1007.9
2026-04-29T07:00,33.1,49,1007.4
2026-04-29T08:00,33.1,53,1006.8
2026-04-29T09:00,32.9,54,1006.1
2026-04-29T10:00,32.5,56,1005.7
2026-04-29T11:00,31.8,61,1005.3
2026-04-29T12:00,31.1,63,1004.7
2026-04-29T13:00,29.9,72,1005.0
2026-04-29T14:00,29.2,79,1005.4
2026-04-29T15:00,28.9,82,1006.3
2026-04-29T16:00,28.6,84,1006.7
2026-04-29T17:00,28.7,82,1007.2
2026-04-29T18:00,28.6,82,1007.1
2026-04-29T19:00,28.6,81,1007.0
2026-04-29T20:00,28.2,83,1006.6
2026-04-29T21:00,27.9,85,1006.4
2026-04-29T22:00,27.5,88,1006.0
2026-04-29T23:00,27.1,92,1006.3
2026-04-30T00:00,27.0,93,1006.2
2026-04-30T01:00,27.2,92,1006.9
2026-04-30T02:00,28.3,85,1007.6
2026-04-30T03:00,29.9,74,1008.5
2026-04-30T04:00,31.1,66,1009.3
2026-04-30T05:00,31.9,62,1009.4
2026-04-30T06:00,32.1,61,1009.2
2026-04-30T07:00,32.7,58,1008.9
2026-04-30T08:00,32.7,59,1008.1
2026-04-30T09:00,32.4,61,1007.2
2026-04-30T10:00,32.1,63,1006.6
2026-04-30T11:00,31.4,66,1006.3
2026-04-30T12:00,30.8,71,1006.4
2026-04-30T13:00,29.9,75,1006.5
2026-04-30T14:00,29.3,79,1006.7
2026-04-30T15:00,29.2,80,1007.3
2026-04-30T16:00,29.0,81,1007.8
2026-04-30T17:00,28.9,81,1008.3
2026-04-30T18:00,28.7,82,1008.0
2026-04-30T19:00,28.5,82,1007.5
2026-04-30T20:00,28.5,82,1007.2
2026-04-30T21:00,28.3,83,1007.1
2026-04-30T22:00,28.3,82,1007.0
2026-04-30T23:00,28.2,81,1007.0
2026-05-01T00:00,28.3,80,1007.1
2026-05-01T01:00,28.5,79,1007.6
2026-05-01T02:00,29.3,73,1008.3
2026-05-01T03:00,30.3,67,1009.0
2026-05-01T04:00,31.3,61,1009.8
2026-05-01T05:00,31.8,60,1009.9
2026-05-01T06:00,32.1,61,1009.6
2026-05-01T07:00,32.5,60,1009.2
2026-05-01T08:00,32.4,60,1008.7
2026-05-01T09:00,32.5,60,1007.5
2026-05-01T10:00,32.0,63,1006.9
2026-05-01T11:00,31.5,65,1006.1
2026-05-01T12:00,30.6,69,1006.5
2026-05-01T13:00,29.8,72,1006.6
2026-05-01T14:00,29.5,73,1007.0
2026-05-01T15:00,29.3,73,1007.3
2026-05-01T16:00,29.0,75,1007.5
2026-05-01T17:00,28.9,75,1008.1
2026-05-01T18:00,29.1,77,1008.1
2026-05-01T19:00,28.9,78,1007.3
2026-05-01T20:00,28.6,80,1006.6
2026-05-01T21:00,28.2,82,1006.2
2026-05-01T22:00,28.0,82,1005.8
2026-05-01T23:00,27.8,84,1005.9
2026-05-02T00:00,27.7,84,1005.9
2026-05-02T01:00,27.8,85,1006.3
2026-05-02T02:00,28.6,81,1007.0
2026-05-02T03:00,30.0,72,1007.7
2026-05-02T04:00,31.1,65,1008.2
2026-05-02T05:00,31.9,60,1008.4
2026-05-02T06:00,32.2,59,1008.1
2026-05-02T07:00,32.5,59,1007.7
2026-05-02T08:00,32.6,59,1007.1
2026-05-02T09:00,32.7,59,1006.3
2026-05-02T10:00,32.2,61,1005.5
2026-05-02T11:00,31.8,62,1005.2
2026-05-02T12:00,30.8,68,1004.8
2026-05-02T13:00,30.1,71,1004.9
2026-05-02T14:00,29.7,73,1005.4
2026-05-02T15:00,29.7,72,1005.9
2026-05-02T16:00,29.6,72,1006.4
2026-05-02T17:00,29.4,73,1007.0
2026-05-02T18:00,29.2,76,1006.6
2026-05-02T19:00,29.1,76,1006.3
2026-05-02T20:00,29.0,77,1006.1
2026-05-02T21:00,28.8,79,1006.0
2026-05-02T22:00,28.7,79,1005.8
2026-05-02T23:00,28.5,80,1005.9
2026-05-03T00:00,28.6,79,1006.0
2026-05-03T01:00,28.7,78,1006.4
2026-05-03T02:00,29.4,74,1007.1
2026-05-03T03:00,30.6,67,1007.6
2026-05-03T04:00,31.4,63,1008.2
2026-05-03T05:00,32.1,61,1008.4
2026-05-03T06:00,32.3,60,1007.9
2026-05-03T07:00,32.8,58,1007.3
2026-05-03T08:00,32.9,59,1006.7
2026-05-03T09:00,32.7,60,1005.9
2026-05-03T10:00,32.2,64,1005.4
2026-05-03T11:00,31.5,67,1005.1
2026-05-03T12:00,30.6,71,1004.9
2026-05-03T13:00,29.6,77,1005.2
2026-05-03T14:00,29.0,80,1005.4
2026-05-03T15:00,28.9,80,1006.0
2026-05-03T16:00,28.9,79,1006.7
2026-05-03T17:00,28.9,78,1007.4
2026-05-03T18:00,29.1,78,1007.2
2026-05-03T19:00,29.0,78,1006.8
2026-05-03T20:00,28.9,78,1006.1
2026-05-03T21:00,28.8,77,1005.8
2026-05-03T22:00,28.6,78,1005.5
2026-05-03T23:00,28.4,78,1005.7
2026-05-04T00:00,28.4,78,1005.5
2026-05-04T01:00,28.8,76,1005.9
2026-05-04T02:00,29.5,71,1006.6
2026-05-04T03:00,30.5,66,1007.3
2026-05-04T04:00,31.4,61,1007.7
2026-05-04T05:00,32.0,60,1007.9
2026-05-04T06:00,32.5,60,1007.5
2026-05-04T07:00,32.9,59,1007.3
2026-05-04T08:00,32.9,59,1006.9
2026-05-04T09:00,32.8,59,1006.2
2026-05-04T10:00,32.3,60,1005.5
2026-05-04T11:00,31.8,62,1005.0
2026-05-04T12:00,31.1,65,1004.6
2026-05-04T13:00,30.2,69,1004.8
2026-05-04T14:00,29.7,72,1005.1
2026-05-04T15:00,29.6,72,1005.7
2026-05-04T16:00,29.6,72,1006.4
2026-05-04T17:00,29.4,73,1007.2
2026-05-04T18:00,29.4,73,1006.9
2026-05-04T19:00,29.3,73,1006.6
2026-05-04T20:00,29.2,74,1006.7
2026-05-04T21:00,29.2,74,1006.8
2026-05-04T22:00,28.8,76,1006.7
2026-05-04T23:00,28.6,77,1006.9
2026-05-05T00:00,28.6,81,1007.4
2026-05-05T01:00,28.9,77,1007.8
2026-05-05T02:00,29.8,70,1008.5
2026-05-05T03:00,31.0,65,1008.9
2026-05-05T04:00,32.0,60,1009.0
2026-05-05T05:00,32.7,58,1009.1
2026-05-05T06:00,32.8,59,1008.9
2026-05-05T07:00,33.0,58,1008.6
2026-05-05T08:00,32.9,59,1007.9
2026-05-05T09:00,32.8,60,1007.3
2026-05-05T10:00,32.2,63,1006.6
2026-05-05T11:00,31.5,65,1006.6
2026-05-05T12:00,31.0,65,1006.3
2026-05-05T13:00,30.0,69,1006.6
2026-05-05T14:00,29.4,72,1007.2
2026-05-05T15:00,29.1,72,1007.7
2026-05-05T16:00,28.8,73,1008.1
2026-05-05T17:00,28.6,74,1008.6
2026-05-05T18:00,28.6,77,1008.6
2026-05-05T19:00,28.5,78,1008.3
2026-05-05T20:00,28.2,78,1007.9
2026-05-05T21:00,28.0,79,1007.6
2026-05-05T22:00,27.7,79,1007.6
2026-05-05T23:00,27.5,80,1007.7
2026-05-06T00:00,27.3,82,1007.9
2026-05-06T01:00,27.7,78,1008.4
2026-05-06T02:00,28.6,70,1008.8
2026-05-06T03:00,29.8,64,1008.9
2026-05-06T04:00,31.3,54,1008.9
2026-05-06T05:00,32.9,46,1008.6
2026-05-06T06:00,33.0,51,1008.3
2026-05-06T07:00,32.9,56,1007.4
2026-05-06T08:00,32.8,57,1006.7
2026-05-06T09:00,32.7,56,1005.7
2026-05-06T10:00,32.2,61,1004.9
2026-05-06T11:00,31.6,62,1004.4
2026-05-06T12:00,30.9,66,1004.0
2026-05-06T13:00,29.8,73,1004.0
2026-05-06T14:00,29.2,78,1004.4
2026-05-06T15:00,28.9,80,1004.7
2026-05-06T16:00,28.7,82,1005.3
2026-05-06T17:00,28.5,83,1005.9
2026-05-06T18:00,28.5,85,1005.7
2026-05-06T19:00,28.4,86,1005.2
2026-05-06T20:00,28.1,88,1005.1
2026-05-06T21:00,27.9,89,1004.9
2026-05-06T22:00,27.6,90,1004.7
2026-05-06T23:00,27.6,90,1005.0
2026-05-07T00:00,27.0,95,1005.1
2026-05-07T01:00,27.2,93,1005.7
2026-05-07T02:00,28.4,83,1006.3
2026-05-07T03:00,30.5,67,1006.8
2026-05-07T04:00,32.6,57,1007.1
2026-05-07T05:00,33.7,57,1007.3
2026-05-07T06:00,33.6,63,1007.1
2026-05-07T07:00,33.8,59,1007.2
2026-05-07T08:00,33.8,61,1006.5
2026-05-07T09:00,33.7,62,1005.3
2026-05-07T10:00,33.3,62,1005.0
2026-05-07T11:00,33.4,62,1004.6
2026-05-07T12:00,32.5,60,1004.1
2026-05-07T13:00,30.9,68,1004.4
2026-05-07T14:00,29.8,75,1005.1
2026-05-07T15:00,29.4,79,1005.7
2026-05-07T16:00,29.2,81,1006.1
2026-05-07T17:00,29.1,82,1006.6
2026-05-07T18:00,28.8,83,1007.1
2026-05-07T19:00,28.6,85,1007.0
2026-05-07T20:00,28.4,87,1006.7
2026-05-07T21:00,28.1,90,1006.3
2026-05-07T22:00,27.8,91,1006.3
2026-05-07T23:00,27.6,92,1006.5
2026-05-08T00:00,28.1,89,1006.7
2026-05-08T01:00,28.1,89,1007.1
2026-05-08T02:00,28.9,82,1007.5
2026-05-08T03:00,30.8,68,1008.0
2026-05-08T04:00,33.1,53,1008.2
2026-05-08T05:00,35.1,43,1008.2
2026-05-08T06:00,35.1,52,1007.4
2026-05-08T07:00,34.4,59,1007.0
2026-05-08T08:00,34.7,57,1006.2
2026-05-08T09:00,33.8,58,1005.6
2026-05-08T10:00,33.7,59,1004.9
2026-05-08T11:00,33.2,58,1004.7
2026-05-08T12:00,32.5,62,1004.2
2026-05-08T13:00,30.9,73,1004.3
2026-05-08T14:00,30.0,80,1004.6
2026-05-08T15:00,29.7,83,1005.9
2026-05-08T16:00,29.7,82,1006.7
2026-05-08T17:00,29.6,78,1007.2
2026-05-08T18:00,29.6,78,1006.8
2026-05-08T19:00,29.2,79,1006.6
2026-05-08T20:00,29.1,80,1006.3
2026-05-08T21:00,28.8,83,1006.1
2026-05-08T22:00,28.4,86,1006.3
2026-05-08T23:00,27.9,89,1006.4
2026-05-09T00:00,27.9,93,1006.5
2026-05-09T01:00,28.4,90,1007.0
2026-05-09T02:00,29.6,80,1007.7
2026-05-09T03:00,31.6,64,1008.2
2026-05-09T04:00,34.3,48,1008.6
2026-05-09T05:00,36.3,39,1008.4
2026-05-09T06:00,35.8,51,1007.7
2026-05-09T07:00,36.2,55,1007.0
2026-05-09T08:00,36.1,54,1006.3
2026-05-09T09:00,35.4,49,1005.4
2026-05-09T10:00,35.0,48,1004.7
2026-05-09T11:00,34.5,49,1004.5
2026-05-09T12:00,33.1,53,1004.8
2026-05-09T13:00,31.9,60,1005.3
2026-05-09T14:00,30.9,66,1005.7
2026-05-09T15:00,30.6,69,1006.4
2026-05-09T16:00,30.4,68,1006.7
2026-05-09T17:00,30.1,68,1007.1
2026-05-09T18:00,29.6,73,1007.4
2026-05-09T19:00,29.3,77,1007.2
2026-05-09T20:00,28.8,81,1006.6
2026-05-09T21:00,28.4,84,1006.2
2026-05-09T22:00,27.7,89,1006.0
2026-05-09T23:00,27.3,90,1005.8
2026-05-10T00:00,27.3,89,1005.9
2026-05-10T01:00,28.1,85,1006.2
2026-05-10T02:00,29.6,75,1006.7
2026-05-10T03:00,31.8,57,1007.1
2026-05-10T04:00,34.1,46,1007.2
2026-05-10T05:00,35.9,41,1006.7
2026-05-10T06:00,36.2,46,1006.2
2026-05-10T07:00,36.2,53,1005.4
2026-05-10T08:00,35.7,52,1004.8
2026-05-10T09:00,34.9,48,1004.2
2026-05-10T10:00,35.3,46,1003.1
2026-05-10T11:00,34.7,47,1002.4
2026-05-10T12:00,33.4,52,1002.3
2026-05-10T13:00,32.3,58,1002.6
2026-05-10T14:00,31.5,65,1003.1
2026-05-10T15:00,31.3,65,1003.8
2026-05-10T16:00,30.8,70,1004.4
2026-05-10T17:00,30.6,68,1004.8
2026-05-10T18:00,30.3,71,1005.0
2026-05-10T19:00,30.1,72,1004.2
2026-05-10T20:00,29.5,73,1004.0
2026-05-10T21:00,29.2,73,1004.0
2026-05-10T22:00,29.3,73,1004.1
2026-05-10T23:00,29.0,76,1004.1
2026-05-11T00:00,28.9,80,1004.6
2026-05-11T01:00,29.2,81,1005.3
2026-05-11T02:00,30.3,77,1006.2
2026-05-11T03:00,32.7,58,1006.6
2026-05-11T04:00,35.4,43,1006.7
2026-05-11T05:00,37.3,36,1006.5
2026-05-11T06:00,37.9,37,1006.3
2026-05-11T07:00,37.2,42,1005.8
2026-05-11T08:00,35.7,47,1005.3
2026-05-11T09:00,35.7,46,1004.6
2026-05-11T10:00,34.3,49,1003.7
2026-05-11T11:00,33.4,55,1003.4
2026-05-11T12:00,33.2,51,1003.1
2026-05-11T13:00,31.7,58,1003.4
2026-05-11T14:00,30.7,71,1003.6
2026-05-11T15:00,30.3,76,1004.6
2026-05-11T16:00,30.2,76,1005.4
2026-05-11T17:00,30.1,75,1005.7
2026-05-11T18:00,29.7,78,1005.6
2026-05-11T19:00,29.4,78,1005.2
2026-05-11T20:00,29.1,77,1004.8
2026-05-11T21:00,28.8,79,1004.6
2026-05-11T22:00,28.5,80,1004.6
2026-05-11T23:00,28.5,80,1004.5
2026-05-12T00:00,28.4,85,1004.8
2026-05-12T01:00,28.5,87,1005.2
2026-05-12T02:00,29.6,82,1005.9
2026-05-12T03:00,31.4,70,1006.3
2026-05-12T04:00,33.2,60,1006.7
2026-05-12T05:00,34.4,54,1006.4
2026-05-12T06:00,34.5,56,1005.6
2026-05-12T07:00,34.3,55,1005.0
2026-05-12T08:00,33.9,58,1004.2
2026-05-12T09:00,33.4,61,1003.3
2026-05-12T10:00,33.1,61,1002.4
2026-05-12T11:00,32.4,66,1001.8
2026-05-12T12:00,32.3,64,1001.2
2026-05-12T13:00,31.5,66,1001.9
2026-05-12T14:00,30.7,72,1002.1
2026-05-12T15:00,30.4,75,1003.0
2026-05-12T16:00,30.0,81,1003.7
2026-05-12T17:00,29.8,82,1004.3
2026-05-12T18:00,29.7,83,1003.9
2026-05-12T19:00,29.6,83,1003.4
2026-05-12T20:00,29.6,83,1003.1
2026-05-12T21:00,29.6,82,1003.1
2026-05-12T22:00,29.5,83,1003.2
2026-05-12T23:00,29.6,82,1003.8
2026-05-13T00:00,29.7,78,1003.9
2026-05-13T01:00,29.6,77,1004.3
2026-05-13T02:00,30.2,74,1005.1
2026-05-13T03:00,31.0,70,1005.6
2026-05-13T04:00,31.4,68,1006.2
2026-05-13T05:00,32.6,63,1006.3
2026-05-13T06:00,32.2,65,1005.7
2026-05-13T07:00,32.3,65,1005.0
2026-05-13T08:00,33.2,63,1003.9
2026-05-13T09:00,32.6,66,1003.6
2026-05-13T10:00,32.1,67,1003.2
2026-05-13T11:00,32.1,68,1002.7
2026-05-13T12:00,31.7,71,1001.9
2026-05-13T13:00,30.6,73,1002.0
2026-05-13T14:00,29.9,79,1002.5
2026-05-13T15:00,29.9,79,1003.6
2026-05-13T16:00,30.0,77,1004.5
2026-05-13T17:00,30.0,76,1005.0
2026-05-13T18:00,29.7,75,1005.0
2026-05-13T19:00,29.6,75,1004.5
2026-05-13T20:00,29.5,76,1003.6
2026-05-13T21:00,29.4,77,1003.1
2026-05-13T22:00,29.4,76,1002.8
2026-05-13T23:00,29.4,76,1002.8
2026-05-14T00:00,29.2,79,1003.1
2026-05-14T01:00,29.3,78,1003.7
2026-05-14T02:00,29.9,76,1004.3
2026-05-14T03:00,31.3,69,1004.7
2026-05-14T04:00,32.5,63,1005.1
2026-05-14T05:00,33.1,61,1005.2
2026-05-14T06:00,33.2,63,1004.9
2026-05-14T07:00,33.3,62,1004.2
2026-05-14T08:00,33.6,58,1003.6
2026-05-14T09:00,33.3,59,1002.9
2026-05-14T10:00,32.9,61,1002.3
2026-05-14T11:00,32.3,63,1001.8
2026-05-14T12:00,31.8,64,1002.1
2026-05-14T13:00,30.9,68,1002.4
2026-05-14T14:00,30.2,74,1002.9
2026-05-14T15:00,30.0,76,1003.5
2026-05-14T16:00,29.8,78,1004.2
2026-05-14T17:00,29.8,78,1004.9
2026-05-14T18:00,29.6,76,1004.6
2026-05-14T19:00,29.5,77,1004.1
2026-05-14T20:00,29.3,79,1003.6
2026-05-14T21:00,29.2,80,1003.2
2026-05-14T22:00,29.1,80,1003.3
2026-05-14T23:00,29.1,80,1003.6
2026-05-15T00:00,29.3,79,1004.0
2026-05-15T01:00,29.2,80,1004.9
2026-05-15T02:00,30.0,75,1005.7
2026-05-15T03:00,30.9,70,1006.2
2026-05-15T04:00,31.5,67,1006.8
2026-05-15T05:00,32.2,64,1007.3
2026-05-15T06:00,32.1,64,1007.3
2026-05-15T07:00,32.7,60,1006.7
2026-05-15T08:00,33.0,59,1005.5
2026-05-15T09:00,32.7,62,1004.7
2026-05-15T10:00,32.4,63,1004.1
2026-05-15T11:00,32.1,64,1003.6
2026-05-15T12:00,31.6,66,1003.7
2026-05-15T13:00,30.6,71,1004.0
2026-05-15T14:00,30.1,74,1004.1
2026-05-15T15:00,29.8,75,1004.8
2026-05-15T16:00,29.7,77,1005.3
2026-05-15T17:00,29.5,77,1005.6
2026-05-15T18:00,29.1,77,1005.1
2026-05-15T19:00,28.9,76,1004.8
2026-05-15T20:00,29.1,74,1004.4
2026-05-15T21:00,29.0,74,1004.1
2026-05-15T22:00,28.9,75,1003.6
2026-05-15T23:00,28.9,76,1004.0
2026-05-16T00:00,28.8,79,1004.3
2026-05-16T01:00,28.8,80,1004.6
2026-05-16T02:00,29.9,73,1005.3
2026-05-16T03:00,31.4,64,1005.6
2026-05-16T04:00,32.8,57,1005.7
2026-05-16T05:00,33.9,52,1005.7
2026-05-16T06:00,33.5,57,1005.3
2026-05-16T07:00,33.2,60,1004.9
2026-05-16T08:00,33.4,59,1004.3
2026-05-16T09:00,33.2,59,1003.4
2026-05-16T10:00,32.6,62,1002.9
2026-05-16T11:00,31.8,67,1002.6
2026-05-16T12:00,31.6,69,1002.3
2026-05-16T13:00,30.5,74,1002.5
2026-05-16T14:00,29.9,76,1002.9
2026-05-16T15:00,29.8,78,1003.6
2026-05-16T16:00,29.6,79,1004.5
2026-05-16T17:00,29.5,81,1005.2
2026-05-16T18:00,29.3,81,1005.4
2026-05-16T19:00,29.2,82,1005.1
2026-05-16T20:00,29.1,82,1004.8
2026-05-16T21:00,29.0,82,1004.5
2026-05-16T22:00,28.9,82,1004.4
2026-05-16T23:00,28.6,85,1004.6
2026-05-17T00:00,28.7,83,1005.0
2026-05-17T01:00,28.9,81,1005.4
2026-05-17T02:00,29.8,75,1006.0
2026-05-17T03:00,31.3,66,1006.3
2026-05-17T04:00,32.4,61,1006.7
2026-05-17T05:00,33.3,59,1006.6
2026-05-17T06:00,33.4,62,1006.5
2026-05-17T07:00,33.0,65,1005.9
2026-05-17T08:00,33.3,62,1005.1
2026-05-17T09:00,33.4,62,1004.1
2026-05-17T10:00,32.8,64,1003.2
2026-05-17T11:00,32.2,67,1002.7
2026-05-17T12:00,31.7,70,1002.6
2026-05-17T13:00,30.9,74,1002.8
2026-05-17T14:00,30.4,77,1003.3
2026-05-17T15:00,30.0,80,1004.1
2026-05-17T16:00,29.9,82,1005.1
2026-05-17T17:00,29.6,82,1005.5
2026-05-17T18:00,29.5,80,1005.2
2026-05-17T19:00,29.2,81,1004.7
2026-05-17T20:00,28.8,82,1004.0
2026-05-17T21:00,28.4,85,1003.3
2026-05-17T22:00,28.2,86,1003.4
2026-05-17T23:00,28.2,86,1003.9
2026-05-18T00:00,28.6,82,1004.2
2026-05-18T01:00,29.0,80,1004.8
2026-05-18T02:00,30.0,76,1005.5
2026-05-18T03:00,31.4,69,1006.0
2026-05-18T04:00,32.7,62,1006.2
2026-05-18T05:00,33.4,60,1006.3
2026-05-18T06:00,33.4,61,1006.0
2026-05-18T07:00,33.3,64,1005.4
2026-05-18T08:00,33.1,66,1004.6
2026-05-18T09:00,32.9,65,1003.8
2026-05-18T10:00,32.7,65,1003.5
2026-05-18T11:00,32.2,67,1003.1
2026-05-18T12:00,31.7,68,1002.7
2026-05-18T13:00,30.9,71,1003.1
2026-05-18T14:00,30.3,74,1003.8
2026-05-18T15:00,30.0,76,1004.1
2026-05-18T16:00,29.7,79,1004.8
2026-05-18T17:00,29.4,82,1005.5
2026-05-18T18:00,29.2,82,1005.2
2026-05-18T19:00,29.0,83,1004.8
2026-05-18T20:00,28.9,82,1004.8
2026-05-18T21:00,28.7,82,1004.4
2026-05-18T22:00,28.5,82,1004.0
2026-05-18T23:00,28.4,81,1004.1
2026-05-19T00:00,28.3,84,1004.1
2026-05-19T01:00,28.5,83,1004.9
2026-05-19T02:00,29.4,76,1005.8
2026-05-19T03:00,30.5,69,1006.6
2026-05-19T04:00,31.5,63,1007.1
2026-05-19T05:00,32.2,60,1007.5
2026-05-19T06:00,32.0,63,1007.5
2026-05-19T07:00,32.6,60,1006.9
2026-05-19T08:00,32.4,60,1006.4
2026-05-19T09:00,32.5,58,1005.6
2026-05-19T10:00,32.1,61,1004.9
2026-05-19T11:00,31.7,61,1004.5
2026-05-19T12:00,31.0,65,1004.6
2026-05-19T13:00,30.3,69,1004.8
2026-05-19T14:00,29.9,71,1005.4
2026-05-19T15:00,29.7,73,1006.1
2026-05-19T16:00,29.5,73,1006.6
2026-05-19T17:00,29.4,73,1007.1
2026-05-19T18:00,29.3,74,1006.8
2026-05-19T19:00,29.1,74,1006.0
2026-05-19T20:00,29.0,74,1005.4
2026-05-19T21:00,29.0,74,1004.7
2026-05-19T22:00,28.9,73,1004.7
2026-05-19T23:00,28.8,74,1005.2
2026-05-20T00:00,28.6,76,1005.4
2026-05-20T01:00,28.8,75,1005.9
2026-05-20T02:00,29.6,71,1006.7
2026-05-20T03:00,30.5,67,1007.0
2026-05-20T04:00,31.4,63,1007.6
2026-05-20T05:00,32.1,60,1007.5
2026-05-20T06:00,32.6,59,1007.4
2026-05-20T07:00,33.1,58,1006.8
2026-05-20T08:00,32.9,59,1006.4
2026-05-20T09:00,32.5,61,1005.6
2026-05-20T10:00,32.3,60,1005.2
2026-05-20T11:00,31.7,62,1005.7
2026-05-20T12:00,31.9,63,1004.9
2026-05-20T13:00,31.1,66,1005.3
2026-05-20T14:00,30.6,70,1005.9
2026-05-20T15:00,30.6,70,1006.2
2026-05-20T16:00,30.5,71,1006.5
2026-05-20T17:00,30.5,70,1006.6
2026-05-20T18:00,30.4,68,1005.9
2026-05-20T19:00,30.2,69,1005.2
2026-05-20T20:00,30.1,69,1004.9
2026-05-20T21:00,30.0,70,1004.7
2026-05-20T22:00,29.8,71,1004.6
2026-05-20T23:00,29.8,71,1005.3
2026-05-21T00:00,29.5,74,1005.5
2026-05-21T01:00,29.6,73,1006.0
2026-05-21T02:00,30.5,69,1006.7
2026-05-21T03:00,31.4,65,1007.2
2026-05-21T04:00,32.4,61,1007.5
2026-05-21T05:00,33.2,57,1007.6
2026-05-21T06:00,33.8,52,1007.3
