latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-04-26T00:00,29.8,36,978.3
2026-04-26T01:00,30.1,35,978.9
2026-04-26T02:00,31.3,33,979.7
2026-04-26T03:00,33.6,29,980.4
2026-04-26T04:00,36.3,25,980.7
2026-04-26T05:00,38.5,21,980.5
2026-04-26T06:00,40.2,19,979.6
2026-04-26T07:00,41.3,17,979.1
2026-04-26T08:00,41.6,16,978.2
2026-04-26T09:00,41.6,15,977.0
2026-04-26T10:00,41.0,14,976.3
2026-04-26T11:00,39.9,16,975.7
2026-04-26T12:00,40.7,14,974.7
2026-04-26T13:00,39.7,15,975.0
2026-04-26T14:00,38.4,16,975.4
2026-04-26T15:00,37.2,17,976.0
2026-04-26T16:00,35.9,18,976.3
2026-04-26T17:00,34.5,21,976.3
2026-04-26T18:00,33.7,21,976.1
2026-04-26T19:00,31.4,25,976.0
2026-04-26T20:00,30.3,30,975.8
2026-04-26T21:00,29.6,32,975.6
2026-04-26T22:00,29.2,29,975.7
2026-04-26T23:00,28.6,31,975.6
2026-04-27T00:00,29.2,35,975.8
2026-04-27T01:00,30.2,28,976.2
2026-04-27T02:00,31.8,27,977.0
2026-04-27T03:00,34.3,23,977.4
2026-04-27T04:00,36.8,18,977.7
2026-04-27T05:00,38.9,14,977.6
2026-04-27T06:00,39.9,14,977.1
2026-04-27T07:00,41.3,13,976.5
2026-04-27T08:00,42.2,13,975.5
2026-04-27T09:00,42.5,14,974.3
2026-04-27T10:00,42.2,13,973.3
2026-04-27T11:00,41.5,13,972.9
2026-04-27T12:00,41.1,11,972.3
2026-04-27T13:00,40.3,12,972.7
2026-04-27T14:00,38.1,15,973.3
2026-04-27T15:00,38.2,14,974.2
2026-04-27T16:00,34.1,26,975.8
2026-04-27T17:00,33.8,26,976.1
2026-04-27T18:00,33.7,25,975.5
2026-04-27T19:00,32.6,28,975.1
2026-04-27T20:00,31.8,31,975.3
2026-04-27T21:00,31.3,33,975.4
2026-04-27T22:00,30.8,34,975.7
2026-04-27T23:00,30.6,34,975.9
2026-04-28T00:00,29.8,38,975.3
2026-04-28T01:00,30.5,37,976.6
2026-04-28T02:00,31.4,36,978.3
2026-04-28T03:00,33.1,34,978.7
2026-04-28T04:00,34.8,30,978.6
2026-04-28T05:00,36.6,25,978.6
2026-04-28T06:00,36.4,27,978.1
2026-04-28T07:00,37.5,25,977.7
2026-04-28T08:00,36.4,25,977.4
2026-04-28T09:00,37.8,22,976.6
2026-04-28T10:00,36.4,24,976.2
2026-04-28T11:00,36.2,25,975.4
2026-04-28T12:00,35.8,24,974.3
2026-04-28T13:00,34.9,26,974.7
2026-04-28T14:00,33.6,29,975.0
2026-04-28T15:00,32.7,32,975.5
2026-04-28T16:00,32.0,33,975.6
2026-04-28T17:00,31.2,35,976.0
2026-04-28T18:00,30.9,42,975.4
2026-04-28T19:00,30.9,43,975.3
2026-04-28T20:00,29.6,46,975.7
2026-04-28T21:00,29.1,45,974.6
2026-04-28T22:00,28.4,47,974.7
2026-04-28T23:00,27.5,51,975.2
2026-04-29T00:00,27.5,59,976.7
2026-04-29T01:00,27.4,59,977.5
2026-04-29T02:00,28.1,55,977.0
2026-04-29T03:00,29.8,48,977.5
2026-04-29T04:00,30.6,43,978.0
2026-04-29T05:00,32.9,33,978.2
2026-04-29T06:00,33.5,30,978.5
2026-04-29T07:00,35.0,24,977.7
2026-04-29T08:00,36.1,22,977.0
2026-04-29T09:00,36.5,22,976.0
2026-04-29T10:00,36.6,22,975.2
2026-04-29T11:00,36.6,22,974.5
2026-04-29T12:00,34.0,26,974.7
2026-04-29T13:00,33.5,27,974.7
2026-04-29T14:00,32.7,29,975.0
2026-04-29T15:00,31.8,31,975.2
2026-04-29T16:00,30.9,35,975.5
2026-04-29T17:00,30.2,37,975.7
2026-04-29T18:00,30.0,41,975.4
2026-04-29T19:00,28.7,49,975.2
2026-04-29T20:00,28.4,46,975.1
2026-04-29T21:00,28.0,52,975.2
2026-04-29T22:00,27.4,55,975.6
2026-04-29T23:00,26.8,57,976.2
2026-04-30T00:00,27.1,55,976.1
2026-04-30T01:00,28.1,51,976.9
2026-04-30T02:00,29.4,46,977.9
2026-04-30T03:00,31.8,40,978.1
2026-04-30T04:00,34.4,32,978.4
2026-04-30T05:00,35.9,27,978.3
2026-04-30T06:00,36.4,17,978.4
2026-04-30T07:00,37.7,16,978.3
2026-04-30T08:00,34.9,24,977.9
2026-04-30T09:00,34.8,23,977.1
2026-04-30T10:00,35.4,21,976.9
2026-04-30T11:00,36.0,19,976.3
2026-04-30T12:00,31.0,43,975.2
2026-04-30T13:00,29.3,50,976.0
2026-04-30T14:00,28.2,54,977.5
2026-04-30T15:00,27.9,56,977.7
2026-04-30T16:00,27.4,60,978.2
2026-04-30T17:00,26.9,62,978.3
2026-04-30T18:00,24.9,68,978.3
2026-04-30T19:00,24.0,70,978.2
2026-04-30T20:00,23.7,69,977.9
2026-04-30T21:00,23.4,69,977.5
2026-04-30T22:00,22.9,72,977.5
2026-04-30T23:00,22.3,76,977.5
2026-05-01T00:00,22.7,79,977.6
2026-05-01T01:00,22.7,80,978.5
2026-05-01T02:00,23.6,80,979.5
2026-05-01T03:00,25.2,74,979.8
2026-05-01T04:00,27.2,65,979.9
2026-05-01T05:00,29.1,57,980.0
2026-05-01T06:00,30.6,51,979.5
2026-05-01T07:00,32.0,46,979.0
2026-05-01T08:00,33.2,42,978.0
2026-05-01T09:00,33.9,39,977.0
2026-05-01T10:00,34.4,37,975.8
2026-05-01T11:00,34.8,35,975.0
2026-05-01T12:00,32.9,36,975.3
2026-05-01T13:00,32.0,40,975.4
2026-05-01T14:00,30.8,50,976.0
2026-05-01T15:00,30.4,44,975.8
2026-05-01T16:00,29.3,47,976.8
2026-05-01T17:00,28.5,50,977.2
2026-05-01T18:00,28.4,51,976.9
2026-05-01T19:00,27.8,53,976.6
2026-05-01T20:00,27.1,56,976.2
2026-05-01T21:00,26.7,57,975.9
2026-05-01T22:00,26.2,59,975.7
2026-05-01T23:00,25.9,59,975.4
2026-05-02T00:00,25.7,65,975.8
2026-05-02T01:00,26.5,62,976.8
2026-05-02T02:00,28.0,57,977.7
2026-05-02T03:00,30.1,51,977.8
2026-05-02T04:00,32.4,43,978.0
2026-05-02T05:00,34.2,37,978.0
2026-05-02T06:00,35.0,35,978.0
2026-05-02T07:00,34.4,35,977.9
2026-05-02T08:00,34.2,36,976.9
2026-05-02T09:00,34.5,35,975.6
2026-05-02T10:00,35.5,30,974.4
2026-05-02T11:00,35.7,29,973.5
2026-05-02T12:00,34.9,28,972.7
2026-05-02T13:00,34.0,31,973.1
2026-05-02T14:00,33.1,33,973.1
2026-05-02T15:00,32.1,36,974.0
2026-05-02T16:00,31.1,38,975.4
2026-05-02T17:00,30.4,40,975.9
2026-05-02T18:00,31.2,41,975.4
2026-05-02T19:00,30.1,43,975.2
2026-05-02T20:00,29.0,46,974.9
2026-05-02T21:00,28.5,47,974.8
2026-05-02T22:00,27.9,47,974.7
2026-05-02T23:00,27.0,49,974.5
2026-05-03T00:00,25.5,57,975.0
2026-05-03T01:00,25.7,58,975.6
2026-05-03T02:00,27.1,55,976.2
2026-05-03T03:00,29.4,51,976.8
2026-05-03T04:00,31.7,46,977.5
2026-05-03T05:00,33.8,40,977.9
2026-05-03T06:00,34.5,34,978.9
2026-05-03T07:00,33.6,37,978.9
2026-05-03T08:00,32.2,44,979.4
2026-05-03T09:00,32.6,43,977.9
2026-05-03T10:00,33.5,38,977.3
2026-05-03T11:00,33.5,38,976.2
2026-05-03T12:00,33.4,38,975.8
2026-05-03T13:00,32.8,43,976.0
2026-05-03T14:00,32.0,45,976.2
2026-05-03T15:00,31.1,48,976.8
2026-05-03T16:00,30.0,52,977.4
2026-05-03T17:00,29.1,55,977.9
2026-05-03T18:00,29.5,52,978.7
2026-05-03T19:00,26.4,64,980.0
2026-05-03T20:00,23.3,78,980.3
2026-05-03T21:00,23.3,75,980.3
2026-05-03T22:00,22.2,83,978.5
2026-05-03T23:00,22.7,77,978.3
2026-05-04T00:00,21.6,91,981.0
2026-05-04T01:00,21.1,93,980.7
2026-05-04T02:00,21.2,86,978.2
2026-05-04T03:00,22.6,77,978.8
2026-05-04T04:00,24.4,63,981.5
2026-05-04T05:00,26.3,58,982.3
2026-05-04T06:00,27.4,55,982.1
2026-05-04T07:00,28.4,50,981.9
2026-05-04T08:00,29.6,39,981.2
2026-05-04T09:00,30.3,39,980.6
2026-05-04T10:00,30.2,41,980.1
2026-05-04T11:00,30.0,41,979.6
2026-05-04T12:00,29.0,47,978.3
2026-05-04T13:00,28.1,54,978.8
2026-05-04T14:00,27.0,60,979.9
2026-05-04T15:00,26.4,62,980.0
2026-05-04T16:00,25.7,66,981.1
2026-05-04T17:00,24.9,71,981.8
2026-05-04T18:00,24.8,76,981.9
2026-05-04T19:00,24.0,79,981.6
2026-05-04T20:00,23.7,81,982.0
2026-05-04T21:00,23.4,84,981.4
2026-05-04T22:00,23.1,85,981.1
2026-05-04T23:00,22.7,84,981.2
2026-05-05T00:00,22.6,83,982.0
2026-05-05T01:00,23.0,83,982.3
2026-05-05T02:00,24.3,78,983.3
2026-05-05T03:00,26.0,71,984.4
2026-05-05T04:00,27.7,62,984.9
2026-05-05T05:00,27.6,62,985.1
2026-05-05T06:00,29.6,50,985.4
2026-05-05T07:00,26.5,61,985.6
2026-05-05T08:00,28.1,54,984.6
2026-05-05T09:00,29.1,51,983.8
2026-05-05T10:00,27.8,55,983.4
2026-05-05T11:00,27.9,57,982.9
2026-05-05T12:00,31.0,32,981.4
2026-05-05T13:00,28.7,45,982.0
2026-05-05T14:00,26.9,53,982.5
2026-05-05T15:00,26.1,59,982.6
2026-05-05T16:00,25.2,64,983.0
2026-05-05T17:00,24.3,72,983.1
2026-05-05T18:00,23.9,79,982.5
2026-05-05T19:00,23.4,81,982.0
2026-05-05T20:00,23.1,81,981.6
2026-05-05T21:00,22.6,82,981.3
2026-05-05T22:00,22.2,82,981.7
2026-05-05T23:00,21.4,87,981.5
2026-05-06T00:00,22.0,90,981.6
2026-05-06T01:00,22.9,85,982.5
2026-05-06T02:00,24.4,77,983.2
2026-05-06T03:00,26.3,67,983.6
2026-05-06T04:00,28.3,54,983.6
2026-05-06T05:00,30.0,43,983.3
2026-05-06T06:00,31.1,37,983.1
2026-05-06T07:00,32.1,33,982.5
2026-05-06T08:00,32.8,31,981.4
2026-05-06T09:00,33.3,28,980.2
2026-05-06T10:00,33.7,26,979.2
2026-05-06T11:00,33.9,26,978.6
2026-05-06T12:00,33.7,24,978.0
2026-05-06T13:00,32.0,45,978.1
2026-05-06T14:00,29.9,37,978.6
2026-05-06T15:00,28.5,41,979.1
2026-05-06T16:00,26.8,50,979.6
2026-05-06T17:00,26.3,50,979.7
2026-05-06T18:00,26.8,50,979.4
2026-05-06T19:00,25.9,52,979.0
2026-05-06T20:00,24.7,57,979.1
2026-05-06T21:00,23.9,62,979.0
2026-05-06T22:00,23.7,59,979.6
2026-05-06T23:00,22.8,62,980.0
2026-05-07T00:00,22.7,73,979.7
2026-05-07T01:00,23.9,62,980.5
2026-05-07T02:00,24.5,62,981.2
2026-05-07T03:00,26.3,57,982.1
2026-05-07T04:00,27.0,51,982.7
2026-05-07T05:00,29.0,46,982.6
2026-05-07T06:00,28.6,50,983.4
2026-05-07T07:00,28.8,50,983.2
2026-05-07T08:00,29.0,47,983.0
2026-05-07T09:00,29.1,46,982.4
2026-05-07T10:00,29.6,44,981.6
2026-05-07T11:00,29.6,45,981.3
2026-05-07T12:00,29.7,39,980.7
2026-05-07T13:00,28.3,46,981.1
2026-05-07T14:00,26.5,55,981.6
2026-05-07T15:00,25.6,61,982.2
2026-05-07T16:00,24.9,67,982.5
2026-05-07T17:00,24.3,71,982.4
2026-05-07T18:00,24.1,76,982.1
2026-05-07T19:00,23.3,81,981.7
2026-05-07T20:00,22.9,84,981.1
2026-05-07T21:00,22.4,87,980.9
2026-05-07T22:00,22.0,90,981.0
2026-05-07T23:00,21.7,91,981.3
2026-05-08T00:00,22.0,89,982.0
2026-05-08T01:00,22.4,87,982.5
2026-05-08T02:00,23.7,81,983.0
2026-05-08T03:00,25.8,71,983.5
2026-05-08T04:00,28.0,61,983.9
2026-05-08T05:00,30.0,50,983.9
2026-05-08T06:00,31.4,43,983.3
2026-05-08T07:00,32.2,39,982.9
2026-05-08T08:00,33.1,36,982.4
2026-05-08T09:00,33.5,34,981.6
2026-05-08T10:00,33.4,34,980.9
2026-05-08T11:00,30.2,43,981.9
2026-05-08T12:00,32.0,35,980.5
2026-05-08T13:00,30.9,39,980.7
2026-05-08T14:00,29.3,45,981.2
2026-05-08T15:00,28.2,51,981.6
2026-05-08T16:00,27.2,55,981.9
2026-05-08T17:00,26.5,58,982.1
2026-05-08T18:00,26.5,60,981.8
2026-05-08T19:00,26.0,63,981.1
2026-05-08T20:00,25.5,64,981.0
2026-05-08T21:00,24.9,66,981.0
2026-05-08T22:00,24.3,67,981.3
2026-05-08T23:00,23.8,69,981.7
2026-05-09T00:00,24.0,73,981.9
2026-05-09T01:00,24.6,71,982.7
2026-05-09T02:00,25.9,65,983.4
2026-05-09T03:00,28.0,57,983.8
2026-05-09T04:00,30.2,49,984.1
2026-05-09T05:00,32.0,41,983.9
2026-05-09T06:00,32.9,38,983.4
2026-05-09T07:00,33.9,35,983.0
2026-05-09T08:00,34.6,33,982.2
2026-05-09T09:00,34.7,32,981.5
2026-05-09T10:00,34.6,32,980.8
2026-05-09T11:00,34.4,32,980.5
2026-05-09T12:00,33.6,33,980.0
2026-05-09T13:00,32.8,35,980.4
2026-05-09T14:00,31.2,43,980.8
2026-05-09T15:00,30.0,49,981.1
2026-05-09T16:00,29.2,52,981.6
2026-05-09T17:00,28.4,55,981.6
2026-05-09T18:00,28.1,58,981.7
2026-05-09T19:00,27.4,62,981.3
2026-05-09T20:00,27.0,63,980.6
2026-05-09T21:00,26.5,65,980.5
2026-05-09T22:00,25.9,67,980.8
2026-05-09T23:00,25.4,67,981.2
2026-05-10T00:00,25.7,67,981.7
2026-05-10T01:00,26.1,66,982.7
2026-05-10T02:00,27.4,61,983.3
2026-05-10T03:00,29.6,53,984.0
2026-05-10T04:00,32.0,43,984.4
2026-05-10T05:00,33.5,37,983.8
2026-05-10T06:00,34.3,35,983.2
2026-05-10T07:00,35.6,31,982.6
2026-05-10T08:00,36.6,28,981.8
2026-05-10T09:00,37.1,26,980.6
2026-05-10T10:00,37.0,26,979.6
2026-05-10T11:00,36.7,27,978.9
2026-05-10T12:00,34.7,31,978.8
2026-05-10T13:00,33.1,36,979.2
2026-05-10T14:00,31.8,40,979.5
2026-05-10T15:00,31.0,42,979.9
2026-05-10T16:00,30.1,44,980.6
2026-05-10T17:00,29.3,47,980.7
2026-05-10T18:00,29.4,49,980.8
2026-05-10T19:00,29.1,50,980.8
2026-05-10T20:00,28.6,52,980.7
2026-05-10T21:00,28.1,53,980.4
2026-05-10T22:00,27.6,55,980.6
2026-05-10T23:00,27.1,57,981.2
2026-05-11T00:00,26.8,60,981.8
2026-05-11T01:00,27.2,60,982.7
2026-05-11T02:00,28.5,55,983.0
2026-05-11T03:00,30.5,49,983.3
2026-05-11T04:00,32.7,43,984.0
2026-05-11T05:00,34.3,36,983.8
2026-05-11T06:00,34.2,36,983.5
2026-05-11T07:00,35.0,34,982.2
2026-05-11T08:00,35.6,33,981.1
2026-05-11T09:00,36.6,31,980.1
2026-05-11T10:00,36.9,30,979.3
2026-05-11T11:00,36.9,29,978.9
2026-05-11T12:00,36.5,28,979.0
2026-05-11T13:00,35.5,31,978.6
2026-05-11T14:00,34.0,37,978.9
2026-05-11T15:00,32.7,44,979.2
2026-05-11T16:00,31.7,47,979.6
2026-05-11T17:00,31.0,49,979.6
2026-05-11T18:00,30.5,51,978.9
2026-05-11T19:00,29.8,53,978.5
2026-05-11T20:00,29.3,54,978.4
2026-05-11T21:00,29.0,54,978.3
2026-05-11T22:00,28.6,56,978.3
2026-05-11T23:00,28.2,57,978.7
2026-05-12T00:00,27.7,65,979.0
2026-05-12T01:00,28.1,63,979.6
2026-05-12T02:00,29.3,57,979.8
2026-05-12T03:00,31.1,50,980.3
2026-05-12T04:00,27.8,67,982.8
2026-05-12T05:00,27.2,75,980.2
2026-05-12T06:00,36.9,31,979.9
2026-05-12T07:00,37.9,28,979.0
2026-05-12T08:00,38.4,26,978.0
2026-05-12T09:00,37.7,26,977.2
2026-05-12T10:00,38.2,26,976.7
2026-05-12T11:00,33.7,41,976.9
2026-05-12T12:00,35.3,35,975.5
2026-05-12T13:00,33.8,40,975.7
2026-05-12T14:00,32.5,47,976.0
2026-05-12T15:00,31.4,52,976.7
2026-05-12T16:00,30.4,57,977.2
2026-05-12T17:00,30.0,57,977.3
2026-05-12T18:00,30.0,59,977.6
2026-05-12T19:00,28.7,61,976.9
2026-05-12T20:00,27.9,64,976.1
2026-05-12T21:00,27.5,64,976.0
2026-05-12T22:00,27.0,65,976.5
2026-05-12T23:00,26.5,68,977.0
2026-05-13T00:00,26.7,71,977.0
2026-05-13T01:00,26.8,71,977.5
2026-05-13T02:00,28.2,66,978.3
2026-05-13T03:00,30.4,57,979.1
2026-05-13T04:00,32.8,48,979.3
2026-05-13T05:00,35.2,40,978.8
2026-05-13T06:00,36.1,32,978.8
2026-05-13T07:00,36.5,32,977.8
2026-05-13T08:00,37.3,30,976.6
2026-05-13T09:00,38.0,28,975.2
2026-05-13T10:00,38.4,26,974.4
2026-05-13T11:00,39.0,23,974.5
2026-05-13T12:00,37.3,33,972.5
2026-05-13T13:00,36.4,35,973.1
2026-05-13T14:00,35.3,39,973.7
2026-05-13T15:00,33.8,47,974.9
2026-05-13T16:00,32.8,53,975.7
2026-05-13T17:00,31.8,58,975.5
2026-05-13T18:00,28.3,61,976.5
2026-05-13T19:00,27.7,60,975.2
2026-05-13T20:00,27.5,59,974.4
2026-05-13T21:00,27.4,59,974.0
2026-05-13T22:00,27.6,58,974.0
2026-05-13T23:00,27.8,54,974.3
2026-05-14T00:00,26.9,64,974.6
2026-05-14T01:00,26.9,63,976.0
2026-05-14T02:00,28.3,56,976.4
2026-05-14T03:00,30.9,44,976.9
2026-05-14T04:00,33.7,35,977.5
2026-05-14T05:00,36.0,28,978.0
2026-05-14T06:00,37.4,24,977.9
2026-05-14T07:00,38.3,23,977.4
2026-05-14T08:00,39.1,21,976.5
2026-05-14T09:00,39.1,21,975.5
2026-05-14T10:00,38.7,21,974.9
2026-05-14T11:00,38.1,24,974.0
2026-05-14T12:00,37.8,27,973.0
2026-05-14T13:00,36.2,33,973.3
2026-05-14T14:00,35.1,36,974.0
2026-05-14T15:00,34.4,37,974.4
2026-05-14T16:00,33.5,41,975.1
2026-05-14T17:00,32.6,45,975.5
2026-05-14T18:00,33.6,43,976.1
2026-05-14T19:00,31.3,46,976.1
2026-05-14T20:00,29.4,55,976.6
2026-05-14T21:00,28.8,60,976.2
2026-05-14T22:00,28.0,56,975.6
2026-05-14T23:00,27.6,51,975.3
2026-05-15T00:00,28.9,48,974.7
2026-05-15T01:00,29.2,48,975.7
2026-05-15T02:00,31.0,40,976.6
2026-05-15T03:00,33.1,33,977.4
2026-05-15T04:00,35.0,27,978.0
2026-05-15T05:00,36.6,23,978.3
2026-05-15T06:00,38.2,20,978.2
2026-05-15T07:00,39.6,16,977.7
2026-05-15T08:00,39.8,15,976.7
2026-05-15T09:00,40.0,15,975.7
2026-05-15T10:00,39.9,15,975.1
2026-05-15T11:00,39.3,16,974.4
2026-05-15T12:00,38.2,19,974.3
2026-05-15T13:00,36.7,23,974.5
2026-05-15T14:00,35.0,30,975.0
2026-05-15T15:00,33.8,34,975.6
2026-05-15T16:00,33.1,36,976.1
2026-05-15T17:00,32.2,38,976.6
2026-05-15T18:00,32.0,44,976.3
2026-05-15T19:00,31.0,47,975.9
2026-05-15T20:00,30.8,46,975.8
2026-05-15T21:00,30.4,43,975.9
2026-05-15T22:00,29.9,41,976.0
2026-05-15T23:00,29.5,41,976.6
2026-05-16T00:00,28.9,45,976.7
2026-05-16T01:00,29.0,46,977.3
2026-05-16T02:00,30.3,42,977.8
2026-05-16T03:00,32.2,38,978.3
2026-05-16T04:00,34.4,32,978.8
2026-05-16T05:00,36.4,27,978.9
2026-05-16T06:00,39.2,20,978.7
2026-05-16T07:00,40.3,16,978.1
2026-05-16T08:00,40.3,15,977.4
2026-05-16T09:00,40.4,15,976.8
2026-05-16T10:00,40.2,15,976.0
2026-05-16T11:00,39.5,16,975.5
2026-05-16T12:00,39.7,15,975.1
2026-05-16T13:00,38.6,17,975.6
2026-05-16T14:00,37.3,19,976.3
2026-05-16T15:00,36.4,21,976.7
2026-05-16T16:00,35.2,23,977.2
2026-05-16T17:00,34.5,25,977.3
2026-05-16T18:00,34.2,28,976.9
2026-05-16T19:00,33.2,30,976.4
2026-05-16T20:00,32.4,31,976.1
2026-05-16T21:00,31.7,32,976.3
2026-05-16T22:00,31.0,34,976.3
2026-05-16T23:00,30.4,35,976.5
2026-05-17T00:00,30.6,36,976.6
2026-05-17T01:00,30.6,37,977.3
2026-05-17T02:00,31.7,36,978.2
2026-05-17T03:00,33.6,33,978.8
2026-05-17T04:00,36.0,27,979.0
2026-05-17T05:00,37.9,23,978.8
2026-05-17T06:00,40.2,20,978.1
2026-05-17T07:00,41.1,20,977.6
2026-05-17T08:00,40.9,20,976.9
2026-05-17T09:00,41.2,20,975.9
2026-05-17T10:00,41.3,19,975.0
2026-05-17T11:00,40.8,19,974.5
2026-05-17T12:00,41.1,17,974.0
2026-05-17T13:00,40.4,17,974.0
2026-05-17T14:00,38.9,20,974.2
2026-05-17T15:00,37.6,23,974.5
2026-05-17T16:00,36.4,24,974.8
2026-05-17T17:00,35.6,24,975.0
2026-05-17T18:00,35.3,25,974.7
2026-05-17T19:00,34.1,26,973.9
2026-05-17T20:00,33.3,27,973.4
2026-05-17T21:00,32.7,28,973.2
2026-05-17T22:00,32.0,29,973.3
2026-05-17T23:00,31.3,31,973.8
2026-05-18T00:00,30.9,37,974.0
2026-05-18T01:00,30.8,39,974.6
2026-05-18T02:00,32.0,38,975.5
2026-05-18T03:00,34.0,35,976.2
2026-05-18T04:00,36.3,30,976.6
2026-05-18T05:00,38.3,25,977.0
2026-05-18T06:00,40.6,21,976.6
2026-05-18T07:00,41.6,19,976.1
2026-05-18T08:00,42.1,20,975.2
2026-05-18T09:00,42.4,20,974.4
2026-05-18T10:00,42.7,19,973.8
2026-05-18T11:00,42.9,17,973.3
2026-05-18T12:00,43.4,15,972.8
2026-05-18T13:00,42.6,15,972.7
2026-05-18T14:00,41.4,17,973.0
2026-05-18T15:00,40.5,18,973.5
2026-05-18T16:00,39.3,18,973.9
2026-05-18T17:00,38.1,19,973.9
2026-05-18T18:00,37.8,20,973.7
2026-05-18T19:00,36.1,22,973.5
2026-05-18T20:00,34.8,24,973.3
2026-05-18T21:00,34.2,25,973.3
2026-05-18T22:00,33.4,27,973.7
2026-05-18T23:00,32.5,28,974.3
2026-05-19T00:00,33.1,27,974.6
2026-05-19T01:00,33.0,27,975.6
2026-05-19T02:00,34.4,25,976.6
2026-05-19T03:00,36.5,21,977.4
2026-05-19T04:00,38.8,19,977.9
2026-05-19T05:00,41.2,13,978.0
2026-05-19T06:00,43.4,10,977.8
2026-05-19T07:00,44.2,10,977.2
2026-05-19T08:00,44.7,9,976.3
2026-05-19T09:00,44.7,9,975.3
2026-05-19T10:00,44.5,9,974.7
2026-05-19T11:00,44.1,10,974.3
2026-05-19T12:00,43.9,10,973.7
2026-05-19T13:00,42.9,11,973.8
2026-05-19T14:00,42.1,12,974.5
2026-05-19T15:00,41.2,13,974.9
2026-05-19T16:00,40.1,14,975.2
2026-05-19T17:00,40.0,13,975.3
2026-05-19T18:00,38.9,14,975.6
2026-05-19T19:00,36.9,18,975.1
2026-05-19T20:00,35.7,20,974.6
2026-05-19T21:00,34.8,20,974.4
2026-05-19T22:00,34.0,21,974.4
2026-05-19T23:00,33.3,21,974.7
2026-05-20T00:00,33.8,21,975.2
2026-05-20T01:00,33.4,23,975.7
2026-05-20T02:00,34.4,23,976.4
2026-05-20T03:00,36.4,22,976.7
2026-05-20T04:00,38.5,22,976.9
2026-05-20T05:00,40.6,19,976.7
2026-05-20T06:00,42.6,16,976.2
2026-05-20T07:00,43.2,14,975.7
2026-05-20T08:00,43.8,13,974.7
2026-05-20T09:00,44.4,12,973.9
2026-05-20T10:00,44.0,12,973.0
2026-05-20T11:00,43.5,13,972.5
2026-05-20T12:00,43.4,13,972.0
2026-05-20T13:00,42.8,13,972.2
2026-05-20T14:00,41.3,15,972.5
2026-05-20T15:00,39.9,19,973.3
2026-05-20T16:00,39.1,19,973.7
2026-05-20T17:00,38.1,19,974.2
2026-05-20T18:00,37.1,20,974.2
2026-05-20T19:00,36.0,21,973.9
2026-05-20T20:00,35.2,22,973.4
2026-05-20T21:00,34.7,23,973.5
2026-05-20T22:00,34.4,25,973.8
2026-05-20T23:00,34.0,27,974.2
2026-05-21T00:00,34.7,30,974.6
2026-05-21T01:00,34.6,31,975.1
2026-05-21T02:00,35.3,30,975.8
2026-05-21T03:00,36.8,26,976.3
2026-05-21T04:00,38.3,23,976.5
2026-05-21T05:00,39.9,21,976.4
2026-05-21T06:00,41.1,18,976.8
2026-05-21T07:00,41.9,17,976.4
2026-05-21T08:00,42.6,16,975.6
2026-05-21T09:00,43.1,15,974.7
2026-05-21T10:00,43.1,15,974.1
2026-05-21T11:00,42.7,15,973.9
2026-05-21T12:00,43.3,12,973.2
2026-05-21T13:00,42.4,13,973.4
2026-05-21T14:00,41.1,14,974.1
2026-05-21T15:00,40.0,15,974.6
2026-05-21T16:00,38.8,16,975.3
2026-05-21T17:00,38.0,17,975.8
2026-05-21T18:00,37.6,18,976.0
2026-05-21T19:00,36.6,17,976.1
2026-05-21T20:00,35.7,17,976.2
2026-05-21T21:00,34.7,17,976.2
2026-05-21T22:00,34.0,18,976.3
2026-05-21T23:00,33.1,19,977.0
2026-05-22T00:00,33.3,21,977.2
2026-05-22T01:00,33.1,22,977.6
2026-05-22T02:00,34.2,22,978.2
2026-05-22T03:00,35.8,21,978.9
2026-05-22T04:00,37.5,20,979.3
2026-05-22T05:00,39.3,19,979.5
2026-05-22T06:00,41.5,15,979.3
2026-05-22T07:00,42.3,14,978.9
2026-05-22T08:00,42.6,14,978.0
2026-05-22T09:00,42.7,13,977.1
2026-05-22T10:00,42.6,13,976.5
2026-05-22T11:00,42.0,14,976.2
2026-05-22T12:00,42.0,12,975.9
2026-05-22T13:00,40.2,17,976.1
2026-05-22T14:00,38.2,22,976.5
2026-05-22T15:00,37.0,24,977.1
2026-05-22T16:00,36.4,25,977.6
2026-05-22T17:00,36.0,24,978.0
2026-05-22T18:00,35.4,25,977.7
2026-05-22T19:00,34.4,26,977.4
2026-05-22T20:00,33.7,27,977.1
2026-05-22T21:00,33.2,28,977.2
2026-05-22T22:00,32.7,29,977.4
2026-05-22T23:00,32.4,30,977.6
2026-05-23T00:00,32.6,33,977.8
2026-05-23T01:00,32.7,33,978.3
2026-05-23T02:00,34.0,31,978.8
2026-05-23T03:00,36.2,27,979.3
2026-05-23T04:00,38.5,22,979.5
2026-05-23T05:00,40.1,19,979.6
2026-05-23T06:00,41.2,15,979.3
2026-05-23T07:00,39.3,19,979.4
2026-05-23T08:00,39.7,18,978.8
2026-05-23T09:00,40.4,16,978.0
2026-05-23T10:00,41.1,14,976.9
2026-05-23T11:00,41.2,12,976.1
2026-05-23T12:00,41.1,15,975.5
2026-05-23T13:00,40.6,13,975.6
