latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-04-25T20:00,34.1,24,979.5
2026-04-25T21:00,32.5,27,979.0
2026-04-25T22:00,31.9,28,979.1
2026-04-25T23:00,30.6,30,979.2
2026-04-26T00:00,31.9,28,979.1
2026-04-26T01:00,31.2,29,979.5
2026-04-26T02:00,32.2,27,980.5
2026-04-26T03:00,34.7,24,981.1
2026-04-26T04:00,37.4,21,981.2
2026-04-26T05:00,39.5,19,981.2
2026-04-26T06:00,40.6,17,980.6
2026-04-26T07:00,42.0,15,979.8
2026-04-26T08:00,42.5,13,978.9
2026-04-26T09:00,42.9,13,977.8
2026-04-26T10:00,42.9,12,976.9
2026-04-26T11:00,42.3,12,976.3
2026-04-26T12:00,41.9,12,975.7
2026-04-26T13:00,40.5,13,975.8
2026-04-26T14:00,38.2,16,976.2
2026-04-26T15:00,37.5,17,976.7
2026-04-26T16:00,36.6,18,977.2
2026-04-26T17:00,35.0,20,977.6
2026-04-26T18:00,34.4,20,977.5
2026-04-26T19:00,34.4,19,977.1
2026-04-26T20:00,33.9,19,976.4
2026-04-26T21:00,33.2,20,976.1
2026-04-26T22:00,32.4,21,976.1
2026-04-26T23:00,31.7,23,975.9
2026-04-27T00:00,31.2,26,976.0
2026-04-27T01:00,30.8,28,976.5
2026-04-27T02:00,31.6,28,977.4
2026-04-27T03:00,33.4,27,978.1
2026-04-27T04:00,35.3,24,978.6
2026-04-27T05:00,37.4,21,978.6
2026-04-27T06:00,39.9,16,978.0
2026-04-27T07:00,41.6,12,977.5
2026-04-27T08:00,42.6,10,976.7
2026-04-27T09:00,42.9,11,975.1
2026-04-27T10:00,42.9,11,974.2
2026-04-27T11:00,42.6,11,973.5
2026-04-27T12:00,41.9,10,973.0
2026-04-27T13:00,40.6,11,973.4
2026-04-27T14:00,38.3,13,974.1
2026-04-27T15:00,36.4,14,974.4
2026-04-27T16:00,35.1,15,975.0
2026-04-27T17:00,33.7,16,975.9
2026-04-27T18:00,32.9,22,975.8
2026-04-27T19:00,32.0,30,975.6
2026-04-27T20:00,30.7,32,975.6
2026-04-27T21:00,29.7,34,975.5
2026-04-27T22:00,29.6,32,975.4
2026-04-27T23:00,29.6,28,975.5
2026-04-28T00:00,28.8,35,976.3
2026-04-28T01:00,28.4,37,976.6
2026-04-28T02:00,29.1,36,977.5
2026-04-28T03:00,30.7,35,977.8
2026-04-28T04:00,32.3,35,978.2
2026-04-28T05:00,34.1,32,978.2
2026-04-28T06:00,36.0,28,978.1
2026-04-28T07:00,38.0,23,977.3
2026-04-28T08:00,39.3,20,976.2
2026-04-28T09:00,40.4,17,975.1
2026-04-28T10:00,41.2,13,973.7
2026-04-28T11:00,41.0,13,973.4
2026-04-28T12:00,39.6,16,972.9
2026-04-28T13:00,38.6,18,973.0
2026-04-28T14:00,37.1,20,973.4
2026-04-28T15:00,35.9,21,974.2
2026-04-28T16:00,35.0,22,974.4
2026-04-28T17:00,34.1,25,975.4
2026-04-28T18:00,33.4,26,974.9
2026-04-28T19:00,33.3,24,974.8
2026-04-28T20:00,32.6,29,974.6
2026-04-28T21:00,31.8,33,974.4
2026-04-28T22:00,31.0,34,974.6
2026-04-28T23:00,30.4,35,974.9
2026-04-29T00:00,30.3,40,974.9
2026-04-29T01:00,29.8,42,975.5
2026-04-29T02:00,30.5,42,976.2
2026-04-29T03:00,31.8,40,977.0
2026-04-29T04:00,33.5,37,977.5
2026-04-29T05:00,35.2,34,977.5
2026-04-29T06:00,36.4,34,977.7
2026-04-29T07:00,37.4,30,976.9
2026-04-29T08:00,38.3,25,976.4
2026-04-29T09:00,39.0,22,975.2
2026-04-29T10:00,39.4,21,974.5
2026-04-29T11:00,39.5,17,974.2
2026-04-29T12:00,38.7,16,973.6
2026-04-29T13:00,37.9,17,974.0
2026-04-29T14:00,36.5,20,974.2
2026-04-29T15:00,35.3,22,975.0
2026-04-29T16:00,34.1,32,975.2
2026-04-29T17:00,33.7,31,975.3
2026-04-29T18:00,32.1,31,975.3
2026-04-29T19:00,31.2,33,975.0
2026-04-29T20:00,30.4,34,974.5
2026-04-29T21:00,29.4,36,974.4
2026-04-29T22:00,29.0,35,974.6
2026-04-29T23:00,28.9,35,974.7
2026-04-30T00:00,27.9,50,975.4
2026-04-30T01:00,28.1,51,976.0
2026-04-30T02:00,29.2,50,976.9
2026-04-30T03:00,31.1,47,977.3
2026-04-30T04:00,33.4,40,977.7
2026-04-30T05:00,35.6,33,977.8
2026-04-30T06:00,36.9,28,977.8
2026-04-30T07:00,38.7,23,977.1
2026-04-30T08:00,39.7,19,976.5
2026-04-30T09:00,40.2,17,975.8
2026-04-30T10:00,40.3,17,975.2
2026-04-30T11:00,40.0,17,974.5
2026-04-30T12:00,40.2,16,973.5
2026-04-30T13:00,39.2,18,973.7
2026-04-30T14:00,37.2,21,974.1
2026-04-30T15:00,35.9,21,974.7
2026-04-30T16:00,35.2,21,975.7
2026-04-30T17:00,34.8,22,976.0
2026-04-30T18:00,33.7,24,975.8
2026-04-30T19:00,33.2,25,975.5
2026-04-30T20:00,32.3,31,975.1
2026-04-30T21:00,31.7,33,975.2
2026-04-30T22:00,31.0,35,975.5
2026-04-30T23:00,30.0,41,975.5
2026-05-01T00:00,29.1,49,976.0
2026-05-01T01:00,28.9,52,976.6
2026-05-01T02:00,29.7,52,977.1
2026-05-01T03:00,31.1,49,977.6
2026-05-01T04:00,32.9,45,978.1
2026-05-01T05:00,34.8,39,978.0
2026-05-01T06:00,36.9,32,977.8
2026-05-01T07:00,38.9,26,977.3
2026-05-01T08:00,40.4,21,976.4
2026-05-01T09:00,41.1,19,975.2
2026-05-01T10:00,41.3,18,974.0
2026-05-01T11:00,37.9,20,974.8
2026-05-01T12:00,40.0,15,973.7
2026-05-01T13:00,37.9,18,973.7
2026-05-01T14:00,36.1,20,974.1
2026-05-01T15:00,35.3,21,974.3
2026-05-01T16:00,35.0,23,974.8
2026-05-01T17:00,33.7,27,975.0
2026-05-01T18:00,33.1,32,975.3
2026-05-01T19:00,32.9,32,974.6
2026-05-01T20:00,32.1,34,974.5
2026-05-01T21:00,31.9,36,974.2
2026-05-01T22:00,31.3,43,973.9
2026-05-01T23:00,30.4,47,973.9
2026-05-02T00:00,29.7,58,974.2
2026-05-02T01:00,29.4,60,974.8
2026-05-02T02:00,30.2,58,975.7
2026-05-02T03:00,31.7,52,976.3
2026-05-02T04:00,33.5,44,976.8
2026-05-02T05:00,35.4,37,976.8
2026-05-02T06:00,36.9,33,976.7
2026-05-02T07:00,38.6,29,976.1
2026-05-02T08:00,40.0,25,975.0
2026-05-02T09:00,41.0,22,974.0
2026-05-02T10:00,41.5,18,972.8
2026-05-02T11:00,41.7,14,972.3
2026-05-02T12:00,40.7,15,971.7
2026-05-02T13:00,39.4,16,971.4
2026-05-02T14:00,37.3,19,972.2
2026-05-02T15:00,35.9,20,972.8
2026-05-02T16:00,35.1,22,973.5
2026-05-02T17:00,34.1,23,973.6
2026-05-02T18:00,32.6,28,973.4
2026-05-02T19:00,31.8,28,973.6
2026-05-02T20:00,31.2,31,972.9
2026-05-02T21:00,30.2,34,973.0
2026-05-02T22:00,29.4,38,973.0
2026-05-02T23:00,28.7,43,973.3
2026-05-03T00:00,28.1,44,974.0
2026-05-03T01:00,27.9,46,974.5
2026-05-03T02:00,28.8,44,975.4
2026-05-03T03:00,30.4,41,975.9
2026-05-03T04:00,32.2,38,976.3
2026-05-03T05:00,34.2,34,976.4
2026-05-03T06:00,35.8,31,976.4
2026-05-03T07:00,37.5,27,976.2
2026-05-03T08:00,38.8,24,975.5
2026-05-03T09:00,39.7,22,974.6
2026-05-03T10:00,39.6,19,973.8
2026-05-03T11:00,39.5,16,973.4
2026-05-03T12:00,39.5,16,973.0
2026-05-03T13:00,37.6,18,973.3
2026-05-03T14:00,35.5,23,973.9
2026-05-03T15:00,34.3,25,974.2
2026-05-03T16:00,33.6,28,974.5
2026-05-03T17:00,32.5,28,975.1
2026-05-03T18:00,32.5,29,974.9
2026-05-03T19:00,31.8,31,974.7
2026-05-03T20:00,30.7,34,974.4
2026-05-03T21:00,29.9,36,974.1
2026-05-03T22:00,29.3,37,974.9
2026-05-03T23:00,28.8,39,974.9
2026-05-04T00:00,27.9,48,974.7
2026-05-04T01:00,27.9,54,975.4
2026-05-04T02:00,28.9,57,976.7
2026-05-04T03:00,30.2,56,977.2
2026-05-04T04:00,31.9,51,977.7
2026-05-04T05:00,33.9,43,978.2
2026-05-04T06:00,36.0,33,977.9
2026-05-04T07:00,37.4,28,977.4
2026-05-04T08:00,38.5,23,976.6
2026-05-04T09:00,39.5,17,975.4
2026-05-04T10:00,39.4,16,974.9
2026-05-04T11:00,38.8,15,974.3
2026-05-04T12:00,29.6,47,975.5
2026-05-04T13:00,30.4,44,975.1
2026-05-04T14:00,28.9,50,976.5
2026-05-04T15:00,28.8,48,976.8
2026-05-04T16:00,28.7,49,977.4
2026-05-04T17:00,28.5,50,977.7
2026-05-04T18:00,24.7,71,978.9
2026-05-04T19:00,25.5,61,978.2
2026-05-04T20:00,26.5,54,977.5
2026-05-04T21:00,25.9,57,978.1
2026-05-04T22:00,25.5,60,978.2
2026-05-04T23:00,25.4,59,978.3
2026-05-05T00:00,24.7,65,979.8
2026-05-05T01:00,23.5,71,980.6
2026-05-05T02:00,24.5,67,981.5
2026-05-05T03:00,26.0,59,982.1
2026-05-05T04:00,28.5,50,982.5
2026-05-05T05:00,31.3,45,982.6
2026-05-05T06:00,33.7,39,982.8
2026-05-05T07:00,35.1,35,982.4
2026-05-05T08:00,36.1,29,981.7
2026-05-05T09:00,37.0,25,980.9
2026-05-05T10:00,37.2,24,980.1
2026-05-05T11:00,37.0,24,979.5
2026-05-05T12:00,36.1,20,979.3
2026-05-05T13:00,35.3,21,979.5
2026-05-05T14:00,34.2,22,980.1
2026-05-05T15:00,34.0,21,980.5
2026-05-05T16:00,33.2,24,981.0
2026-05-05T17:00,31.8,24,981.3
2026-05-05T18:00,30.1,30,981.9
2026-05-05T19:00,29.1,33,981.6
2026-05-05T20:00,27.9,36,981.1
2026-05-05T21:00,27.1,38,980.7
2026-05-05T22:00,26.5,39,980.7
2026-05-05T23:00,25.9,41,980.5
2026-05-06T00:00,26.3,43,980.3
2026-05-06T01:00,26.4,43,980.9
2026-05-06T02:00,27.1,43,981.8
2026-05-06T03:00,29.3,38,982.5
2026-05-06T04:00,32.0,33,982.7
2026-05-06T05:00,34.4,27,982.7
2026-05-06T06:00,36.0,22,982.2
2026-05-06T07:00,37.4,16,981.4
2026-05-06T08:00,37.9,14,980.7
2026-05-06T09:00,38.2,12,979.7
2026-05-06T10:00,38.2,12,978.7
2026-05-06T11:00,38.1,12,978.1
2026-05-06T12:00,38.0,12,977.4
2026-05-06T13:00,36.8,13,977.2
2026-05-06T14:00,35.0,16,977.5
2026-05-06T15:00,33.8,17,977.5
2026-05-06T16:00,33.1,19,977.7
2026-05-06T17:00,32.6,20,978.0
2026-05-06T18:00,32.0,23,978.0
2026-05-06T19:00,31.4,24,977.4
2026-05-06T20:00,30.7,25,976.9
2026-05-06T21:00,29.6,28,976.7
2026-05-06T22:00,28.9,30,976.6
2026-05-06T23:00,28.4,31,976.9
2026-05-07T00:00,29.1,34,976.9
2026-05-07T01:00,28.9,35,977.7
2026-05-07T02:00,29.6,35,978.6
2026-05-07T03:00,31.3,33,979.3
2026-05-07T04:00,33.5,31,979.8
2026-05-07T05:00,35.9,28,979.9
2026-05-07T06:00,38.1,18,979.8
2026-05-07T07:00,39.6,13,979.5
2026-05-07T08:00,40.4,11,978.8
2026-05-07T09:00,40.7,11,978.1
2026-05-07T10:00,40.8,11,977.5
2026-05-07T11:00,40.4,11,977.2
2026-05-07T12:00,40.0,11,976.6
2026-05-07T13:00,38.8,12,977.0
2026-05-07T14:00,37.0,14,977.3
2026-05-07T15:00,34.9,17,977.4
2026-05-07T16:00,33.8,18,977.9
2026-05-07T17:00,33.2,17,978.4
2026-05-07T18:00,32.4,19,978.5
2026-05-07T19:00,32.3,17,978.1
2026-05-07T20:00,31.4,18,978.1
2026-05-07T21:00,30.4,21,977.9
2026-05-07T22:00,29.3,25,977.8
2026-05-07T23:00,28.5,28,977.8
2026-05-08T00:00,28.3,40,978.4
2026-05-08T01:00,28.1,43,979.1
2026-05-08T02:00,29.3,42,980.2
2026-05-08T03:00,31.3,40,980.7
2026-05-08T04:00,33.6,37,981.0
2026-05-08T05:00,35.9,30,981.1
2026-05-08T06:00,37.7,22,980.7
2026-05-08T07:00,39.4,16,980.4
2026-05-08T08:00,40.6,13,980.0
2026-05-08T09:00,41.3,11,979.2
2026-05-08T10:00,41.3,10,978.4
2026-05-08T11:00,40.9,11,978.0
2026-05-08T12:00,40.8,9,977.7
2026-05-08T13:00,39.4,11,978.0
2026-05-08T14:00,38.0,12,978.4
2026-05-08T15:00,37.8,12,978.8
2026-05-08T16:00,37.1,13,979.0
2026-05-08T17:00,34.6,16,979.2
2026-05-08T18:00,33.5,18,979.5
2026-05-08T19:00,33.4,18,978.9
2026-05-08T20:00,32.8,18,978.8
2026-05-08T21:00,31.9,19,978.5
2026-05-08T22:00,30.8,22,979.0
2026-05-08T23:00,29.7,26,979.6
2026-05-09T00:00,30.2,37,979.5
2026-05-09T01:00,30.1,42,980.2
2026-05-09T02:00,31.0,42,981.2
2026-05-09T03:00,33.0,40,981.7
2026-05-09T04:00,35.5,35,981.9
2026-05-09T05:00,37.9,28,981.8
2026-05-09T06:00,39.9,19,981.5
2026-05-09T07:00,40.9,15,980.9
2026-05-09T08:00,41.6,14,980.3
2026-05-09T09:00,42.0,13,979.2
2026-05-09T10:00,42.2,12,978.5
2026-05-09T11:00,41.7,13,978.0
2026-05-09T12:00,41.9,11,977.2
2026-05-09T13:00,40.6,12,977.6
2026-05-09T14:00,38.6,13,978.1
2026-05-09T15:00,37.7,14,978.4
2026-05-09T16:00,37.4,13,978.9
2026-05-09T17:00,36.5,14,979.2
2026-05-09T18:00,35.9,16,979.1
2026-05-09T19:00,33.6,29,979.0
2026-05-09T20:00,32.2,21,978.6
2026-05-09T21:00,32.5,20,978.2
2026-05-09T22:00,31.6,21,978.5
2026-05-09T23:00,31.0,22,978.5
2026-05-10T00:00,30.0,25,978.7
2026-05-10T01:00,29.8,27,979.6
2026-05-10T02:00,31.2,26,980.2
2026-05-10T03:00,33.7,23,981.1
2026-05-10T04:00,36.2,20,981.5
2026-05-10T05:00,38.5,18,981.2
2026-05-10T06:00,40.4,16,980.5
2026-05-10T07:00,42.0,14,979.9
2026-05-10T08:00,43.0,12,979.1
2026-05-10T09:00,43.3,11,978.1
2026-05-10T10:00,43.2,11,977.1
2026-05-10T11:00,42.8,11,976.5
2026-05-10T12:00,42.6,11,975.9
2026-05-10T13:00,41.5,11,976.1
2026-05-10T14:00,39.7,12,976.4
2026-05-10T15:00,38.2,13,976.8
2026-05-10T16:00,37.1,15,977.1
2026-05-10T17:00,36.5,15,977.1
2026-05-10T18:00,35.8,16,977.2
2026-05-10T19:00,35.3,15,977.4
2026-05-10T20:00,34.2,15,976.9
2026-05-10T21:00,33.0,16,977.0
2026-05-10T22:00,32.2,18,977.4
2026-05-10T23:00,31.4,22,977.5
2026-05-11T00:00,31.2,25,977.6
2026-05-11T01:00,31.0,26,978.4
2026-05-11T02:00,31.8,26,979.8
2026-05-11T03:00,33.5,23,981.2
2026-05-11T04:00,35.5,19,981.4
2026-05-11T05:00,37.6,16,981.4
2026-05-11T06:00,39.9,13,980.8
2026-05-11T07:00,41.9,11,980.4
2026-05-11T08:00,43.0,9,979.4
2026-05-11T09:00,43.5,9,978.4
2026-05-11T10:00,43.5,10,977.4
2026-05-11T11:00,43.3,10,976.9
2026-05-11T12:00,42.5,11,976.4
2026-05-11T13:00,41.3,12,976.6
2026-05-11T14:00,39.8,13,976.6
2026-05-11T15:00,39.0,14,977.0
2026-05-11T16:00,37.0,16,977.7
2026-05-11T17:00,36.3,17,978.1
2026-05-11T18:00,35.8,18,977.7
2026-05-11T19:00,35.3,18,977.0
2026-05-11T20:00,34.7,18,976.9
2026-05-11T21:00,34.0,18,976.7
2026-05-11T22:00,32.9,19,976.7
2026-05-11T23:00,31.9,21,977.2
2026-05-12T00:00,32.0,26,977.4
2026-05-12T01:00,31.7,31,978.1
2026-05-12T02:00,32.5,34,978.8
2026-05-12T03:00,34.6,34,979.4
2026-05-12T04:00,37.1,29,979.6
2026-05-12T05:00,39.5,21,979.6
2026-05-12T06:00,40.7,18,979.2
2026-05-12T07:00,41.9,15,978.6
2026-05-12T08:00,42.7,13,977.5
2026-05-12T09:00,42.9,12,976.5
2026-05-12T10:00,42.9,12,975.5
2026-05-12T11:00,42.7,12,974.9
2026-05-12T12:00,42.8,11,974.0
2026-05-12T13:00,41.5,12,974.4
2026-05-12T14:00,39.1,15,974.9
2026-05-12T15:00,37.4,18,975.5
2026-05-12T16:00,36.5,20,975.8
2026-05-12T17:00,35.5,22,976.2
2026-05-12T18:00,35.3,23,976.1
2026-05-12T19:00,34.3,25,975.7
2026-05-12T20:00,33.5,26,975.3
2026-05-12T21:00,32.8,27,975.2
2026-05-12T22:00,32.1,28,974.9
2026-05-12T23:00,31.4,29,975.1
2026-05-13T00:00,31.5,34,975.3
2026-05-13T01:00,30.9,36,975.8
2026-05-13T02:00,32.2,33,976.6
2026-05-13T03:00,34.3,29,977.5
2026-05-13T04:00,36.6,26,977.8
2026-05-13T05:00,39.0,24,977.9
2026-05-13T06:00,41.3,17,977.6
2026-05-13T07:00,42.4,15,976.8
2026-05-13T08:00,42.8,13,975.8
2026-05-13T09:00,43.1,11,974.8
2026-05-13T10:00,43.3,10,974.0
2026-05-13T11:00,43.3,10,973.3
2026-05-13T12:00,42.8,10,972.0
2026-05-13T13:00,41.2,12,972.5
2026-05-13T14:00,39.0,16,973.1
2026-05-13T15:00,37.5,19,973.9
2026-05-13T16:00,36.5,22,974.1
2026-05-13T17:00,35.8,22,974.4
2026-05-13T18:00,34.0,25,975.4
2026-05-13T19:00,32.9,26,974.8
2026-05-13T20:00,32.3,26,974.0
2026-05-13T21:00,31.8,27,973.4
2026-05-13T22:00,31.2,29,973.2
2026-05-13T23:00,31.1,32,973.3
2026-05-14T00:00,30.8,40,974.1
2026-05-14T01:00,30.5,44,974.9
2026-05-14T02:00,32.0,41,975.8
2026-05-14T03:00,34.1,35,976.3
2026-05-14T04:00,36.3,29,976.6
2026-05-14T05:00,38.3,26,976.8
2026-05-14T06:00,40.0,23,976.6
2026-05-14T07:00,41.1,20,975.7
2026-05-14T08:00,41.9,19,975.0
2026-05-14T09:00,42.4,17,973.8
2026-05-14T10:00,42.1,17,973.0
2026-05-14T11:00,41.8,17,972.4
2026-05-14T12:00,41.3,16,971.5
2026-05-14T13:00,40.4,17,971.9
2026-05-14T14:00,39.4,18,972.5
2026-05-14T15:00,38.4,20,973.1
2026-05-14T16:00,37.8,22,973.8
2026-05-14T17:00,34.4,29,974.8
2026-05-14T18:00,31.5,38,975.7
2026-05-14T19:00,31.2,37,975.4
2026-05-14T20:00,30.9,37,975.3
2026-05-14T21:00,30.1,38,975.0
2026-05-14T22:00,29.4,41,975.2
2026-05-14T23:00,28.9,43,975.1
2026-05-15T00:00,28.9,49,975.5
2026-05-15T01:00,28.9,49,976.2
2026-05-15T02:00,30.2,46,977.1
2026-05-15T03:00,32.0,38,977.7
2026-05-15T04:00,33.7,34,978.3
2026-05-15T05:00,35.5,29,978.4
2026-05-15T06:00,37.5,23,978.3
2026-05-15T07:00,38.5,18,977.8
2026-05-15T08:00,39.1,17,977.2
2026-05-15T09:00,39.3,17,976.1
2026-05-15T10:00,39.5,16,975.2
2026-05-15T11:00,39.2,15,974.2
2026-05-15T12:00,39.1,14,973.8
2026-05-15T13:00,38.0,15,973.9
2026-05-15T14:00,36.0,19,974.6
2026-05-15T15:00,34.7,21,975.3
2026-05-15T16:00,33.8,22,975.8
2026-05-15T17:00,32.8,24,976.2
2026-05-15T18:00,32.5,27,976.6
2026-05-15T19:00,31.8,30,976.6
2026-05-15T20:00,31.6,33,976.3
2026-05-15T21:00,31.3,34,975.9
2026-05-15T22:00,31.2,35,975.9
2026-05-15T23:00,31.1,35,976.1
2026-05-16T00:00,30.2,43,976.3
2026-05-16T01:00,29.9,46,976.9
2026-05-16T02:00,30.8,45,977.6
2026-05-16T03:00,32.5,42,978.4
2026-05-16T04:00,34.8,37,979.0
2026-05-16T05:00,36.9,30,978.9
2026-05-16T06:00,38.5,24,978.7
2026-05-16T07:00,39.6,21,978.2
2026-05-16T08:00,40.2,20,977.5
2026-05-16T09:00,40.6,19,976.7
2026-05-16T10:00,40.8,18,975.9
2026-05-16T11:00,40.6,18,975.5
2026-05-16T12:00,40.6,17,975.1
2026-05-16T13:00,39.6,18,975.3
2026-05-16T14:00,37.7,21,975.6
2026-05-16T15:00,36.8,23,976.4
2026-05-16T16:00,35.9,24,977.0
2026-05-16T17:00,35.0,27,977.3
2026-05-16T18:00,34.8,28,977.4
2026-05-16T19:00,33.8,30,977.1
2026-05-16T20:00,33.1,31,976.9
2026-05-16T21:00,32.9,32,976.6
2026-05-16T22:00,32.5,32,976.6
2026-05-16T23:00,32.1,31,976.8
2026-05-17T00:00,31.4,33,977.1
2026-05-17T01:00,31.2,35,977.7
2026-05-17T02:00,32.6,33,978.6
2026-05-17T03:00,34.8,29,979.4
2026-05-17T04:00,36.9,27,980.0
2026-05-17T05:00,38.9,23,980.0
2026-05-17T06:00,40.7,19,979.6
2026-05-17T07:00,41.7,17,979.1
2026-05-17T08:00,42.1,16,978.2
2026-05-17T09:00,42.4,16,977.2
2026-05-17T10:00,42.3,15,976.5
2026-05-17T11:00,42.1,15,975.8
2026-05-17T12:00,42.1,15,975.4
2026-05-17T13:00,41.1,16,975.5
2026-05-17T14:00,39.5,18,975.5
2026-05-17T15:00,38.4,19,975.6
2026-05-17T16:00,36.9,22,976.0
2026-05-17T17:00,35.9,23,976.4
2026-05-17T18:00,36.1,23,976.0
2026-05-17T19:00,35.1,24,975.9
2026-05-17T20:00,33.9,26,975.6
2026-05-17T21:00,33.1,26,975.4
2026-05-17T22:00,32.5,24,975.5
2026-05-17T23:00,31.8,24,975.9
2026-05-18T00:00,31.3,24,975.7
2026-05-18T01:00,30.7,25,976.2
2026-05-18T02:00,31.8,24,977.3
2026-05-18T03:00,33.4,23,977.9
2026-05-18T04:00,35.5,20,978.2
2026-05-18T05:00,37.8,16,978.4
2026-05-18T06:00,39.9,14,978.2
2026-05-18T07:00,41.2,12,977.7
2026-05-18T08:00,42.2,12,977.0
2026-05-18T09:00,42.7,13,976.4
2026-05-18T10:00,42.7,13,975.8
2026-05-18T11:00,42.3,13,975.3
2026-05-18T12:00,42.1,11,974.7
2026-05-18T13:00,40.7,12,975.0
2026-05-18T14:00,38.6,13,975.1
2026-05-18T15:00,37.5,13,975.4
2026-05-18T16:00,36.5,14,975.7
2026-05-18T17:00,35.5,15,976.0
2026-05-18T18:00,34.8,17,975.9
2026-05-18T19:00,33.5,19,975.6
2026-05-18T20:00,32.6,21,975.3
2026-05-18T21:00,31.8,23,975.0
2026-05-18T22:00,30.9,26,975.1
2026-05-18T23:00,30.2,28,975.5
2026-05-19T00:00,29.6,34,975.8
2026-05-19T01:00,29.2,36,976.4
2026-05-19T02:00,30.1,36,977.1
2026-05-19T03:00,31.5,35,977.5
2026-05-19T04:00,33.2,30,978.0
2026-05-19T05:00,35.0,26,978.2
2026-05-19T06:00,37.3,22,978.0
2026-05-19T07:00,38.7,21,977.6
2026-05-19T08:00,39.7,19,976.9
2026-05-19T09:00,40.4,18,976.1
2026-05-19T10:00,40.8,16,975.5
2026-05-19T11:00,40.5,16,974.8
2026-05-19T12:00,40.5,16,974.5
2026-05-19T13:00,39.3,18,974.6
2026-05-19T14:00,37.5,22,975.1
2026-05-19T15:00,36.1,25,975.5
2026-05-19T16:00,35.2,26,975.8
2026-05-19T17:00,34.8,26,976.0
2026-05-19T18:00,34.6,28,976.1
2026-05-19T19:00,33.8,29,975.8
2026-05-19T20:00,33.2,30,975.4
2026-05-19T21:00,32.7,31,975.0
2026-05-19T22:00,32.0,34,975.1
2026-05-19T23:00,31.1,40,975.6
2026-05-20T00:00,30.2,51,975.7
2026-05-20T01:00,29.7,58,976.2
2026-05-20T02:00,30.6,60,977.0
2026-05-20T03:00,31.9,57,977.4
2026-05-20T04:00,33.6,50,977.9
2026-05-20T05:00,35.3,39,977.6
2026-05-20T06:00,37.3,28,977.3
2026-05-20T07:00,38.5,25,976.9
2026-05-20T08:00,39.3,24,976.0
2026-05-20T09:00,39.8,24,975.2
2026-05-20T10:00,40.1,23,974.4
2026-05-20T11:00,40.2,22,973.8
2026-05-20T12:00,40.2,22,973.3
2026-05-20T13:00,39.5,21,973.4
2026-05-20T14:00,37.8,23,973.7
2026-05-20T15:00,36.7,22,974.4
2026-05-20T16:00,36.1,21,975.0
2026-05-20T17:00,35.5,22,975.6
2026-05-20T18:00,35.0,23,975.8
2026-05-20T19:00,34.0,24,975.6
2026-05-20T20:00,32.9,26,975.4
2026-05-20T21:00,32.1,28,975.5
2026-05-20T22:00,31.4,30,975.9
2026-05-20T23:00,30.3,31,976.4
2026-05-21T00:00,29.8,37,976.9
2026-05-21T01:00,29.3,39,977.5
2026-05-21T02:00,30.2,39,978.1
2026-05-21T03:00,31.8,38,978.6
2026-05-21T04:00,33.6,34,978.9
2026-05-21T05:00,35.6,28,978.9
2026-05-21T06:00,37.6,20,979.0
2026-05-21T07:00,38.9,16,978.4
2026-05-21T08:00,39.8,14,977.6
2026-05-21T09:00,40.2,14,976.6
2026-05-21T10:00,40.2,15,975.8
2026-05-21T11:00,40.1,16,975.3
2026-05-21T12:00,40.0,17,974.8
2026-05-21T13:00,38.9,18,975.1
2026-05-21T14:00,37.2,21,975.7
2026-05-21T15:00,36.0,22,976.4
2026-05-21T16:00,35.2,23,976.9
2026-05-21T17:00,34.5,24,977.5
2026-05-21T18:00,34.2,25,977.5
2026-05-21T19:00,33.1,27,977.5
2026-05-21T20:00,32.1,28,977.7
2026-05-21T21:00,31.4,30,977.8
2026-05-21T22:00,30.9,35,978.1
2026-05-21T23:00,30.5,41,978.8
2026-05-22T00:00,29.6,42,978.9
2026-05-22T01:00,29.2,45,979.5
2026-05-22T02:00,30.5,44,980.5
2026-05-22T03:00,32.1,44,981.2
2026-05-22T04:00,33.9,40,981.4
2026-05-22T05:00,35.7,33,981.6
2026-05-22T06:00,37.4,24,981.3
2026-05-22T07:00,38.6,20,980.9
2026-05-22T08:00,39.5,17,980.2
2026-05-22T09:00,40.0,15,979.2
2026-05-22T10:00,40.2,15,978.4
2026-05-22T11:00,40.1,15,977.9
2026-05-22T12:00,39.8,16,977.6
2026-05-22T13:00,38.9,17,977.8
2026-05-22T14:00,37.6,19,977.9
2026-05-22T15:00,36.5,22,978.3
2026-05-22T16:00,35.3,25,978.7
2026-05-22T17:00,34.3,28,978.9
2026-05-22T18:00,34.2,29,978.9
2026-05-22T19:00,33.2,32,978.5
2026-05-22T20:00,32.6,34,978.3
2026-05-22T21:00,32.1,35,978.3
2026-05-22T22:00,31.8,35,978.9
2026-05-22T23:00,31.6,35,979.6
2026-05-23T00:00,31.6,46,979.6
2026-05-23T01:00,31.1,50,980.1
2026-05-23T02:00,31.7,49,980.6
2026-05-23T03:00,33.2,45,981.2
2026-05-23T04:00,35.3,37,981.7
2026-05-23T05:00,37.6,27,981.8
2026-05-23T06:00,39.6,19,981.4
2026-05-23T07:00,40.6,17,980.8
2026-05-23T08:00,41.4,16,980.1
2026-05-23T09:00,41.8,15,979.1
