latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-04-27T06:00,20.6,29,793.6
2026-04-27T07:00,21.0,25,793.6
2026-04-27T08:00,21.1,27,793.1
2026-04-27T09:00,20.9,28,792.1
2026-04-27T10:00,20.4,29,791.1
2026-04-27T11:00,19.5,33,790.2
2026-04-27T12:00,17.8,41,789.8
2026-04-27T13:00,14.9,46,788.4
2026-04-27T14:00,12.8,51,787.2
2026-04-27T15:00,11.4,55,787.1
2026-04-27T16:00,9.9,58,787.4
2026-04-27T17:00,9.0,58,787.3
2026-04-27T18:00,9.8,58,788.8
2026-04-27T19:00,9.1,65,788.4
2026-04-27T20:00,8.5,67,787.2
2026-04-27T21:00,7.8,69,786.5
2026-04-27T22:00,7.7,68,786.0
2026-04-27T23:00,7.1,67,785.6
2026-04-28T00:00,6.4,59,784.2
2026-04-28T01:00,7.6,57,785.7
2026-04-28T02:00,12.2,49,789.6
2026-04-28T03:00,16.0,39,792.4
2026-04-28T04:00,17.2,39,792.5
2026-04-28T05:00,17.8,38,792.8
2026-04-28T06:00,16.8,48,792.1
2026-04-28T07:00,16.5,45,792.0
2026-04-28T08:00,15.2,50,791.4
2026-04-28T09:00,14.9,49,790.4
2026-04-28T10:00,13.8,58,789.8
2026-04-28T11:00,11.6,68,788.6
2026-04-28T12:00,11.8,72,789.2
2026-04-28T13:00,11.1,74,788.7
2026-04-28T14:00,10.6,73,788.3
2026-04-28T15:00,10.2,75,788.3
2026-04-28T16:00,9.5,78,788.0
2026-04-28T17:00,9.1,78,787.7
2026-04-28T18:00,8.6,82,788.1
2026-04-28T19:00,8.2,83,787.7
2026-04-28T20:00,7.0,87,786.6
2026-04-28T21:00,5.9,90,785.5
2026-04-28T22:00,5.3,88,784.5
2026-04-28T23:00,4.7,91,784.7
2026-04-29T00:00,8.0,71,785.7
2026-04-29T01:00,9.2,77,787.7
2026-04-29T02:00,11.1,64,789.2
2026-04-29T03:00,12.5,57,790.5
2026-04-29T04:00,12.7,57,791.2
2026-04-29T05:00,12.9,60,792.2
2026-04-29T06:00,12.2,64,792.0
2026-04-29T07:00,11.7,64,791.7
2026-04-29T08:00,11.9,66,791.0
2026-04-29T09:00,13.1,63,790.5
2026-04-29T10:00,13.7,59,790.0
2026-04-29T11:00,13.9,57,789.5
2026-04-29T12:00,12.8,70,789.0
2026-04-29T13:00,10.6,78,788.0
2026-04-29T14:00,9.2,80,787.1
2026-04-29T15:00,8.0,84,786.7
2026-04-29T16:00,7.7,79,786.4
2026-04-29T17:00,7.3,78,785.9
2026-04-29T18:00,7.3,79,785.8
2026-04-29T19:00,7.4,77,785.2
2026-04-29T20:00,6.6,78,784.0
2026-04-29T21:00,6.2,77,782.9
2026-04-29T22:00,5.6,77,783.1
2026-04-29T23:00,5.4,77,783.5
2026-04-30T00:00,7.0,82,786.0
2026-04-30T01:00,7.9,87,787.4
2026-04-30T02:00,10.9,72,789.5
2026-04-30T03:00,12.0,67,790.3
2026-04-30T04:00,12.2,69,791.4
2026-04-30T05:00,12.3,65,792.0
2026-04-30T06:00,14.2,57,791.5
2026-04-30T07:00,15.4,46,791.4
2026-04-30T08:00,15.7,47,791.0
2026-04-30T09:00,15.4,49,790.1
2026-04-30T10:00,15.3,50,789.6
2026-04-30T11:00,13.4,64,789.6
2026-04-30T12:00,12.8,69,788.8
2026-04-30T13:00,10.2,81,788.0
2026-04-30T14:00,8.7,86,787.7
2026-04-30T15:00,8.0,87,787.3
2026-04-30T16:00,6.8,88,786.3
2026-04-30T17:00,5.7,88,784.9
2026-04-30T18:00,6.5,81,784.8
2026-04-30T19:00,5.9,79,784.9
2026-04-30T20:00,5.2,78,783.9
2026-04-30T21:00,4.7,77,783.5
2026-04-30T22:00,4.8,73,784.2
2026-04-30T23:00,4.7,69,784.0
2026-05-01T00:00,7.1,61,785.6
2026-05-01T01:00,7.9,58,786.6
2026-05-01T02:00,11.9,48,789.6
2026-05-01T03:00,13.9,42,790.5
2026-05-01T04:00,15.4,41,790.6
2026-05-01T05:00,16.6,43,791.1
2026-05-01T06:00,17.3,49,790.9
2026-05-01T07:00,17.7,48,791.4
2026-05-01T08:00,16.2,58,791.1
2026-05-01T09:00,15.7,59,790.3
2026-05-01T10:00,15.1,63,789.2
2026-05-01T11:00,14.0,69,788.8
2026-05-01T12:00,12.6,78,789.0
2026-05-01T13:00,10.4,83,787.9
2026-05-01T14:00,9.1,86,787.2
2026-05-01T15:00,8.0,85,787.1
2026-05-01T16:00,7.8,78,787.3
2026-05-01T17:00,7.4,76,786.8
2026-05-01T18:00,8.2,76,786.8
2026-05-01T19:00,7.0,78,785.5
2026-05-01T20:00,5.1,83,783.8
2026-05-01T21:00,4.2,81,782.6
2026-05-01T22:00,3.8,77,781.9
2026-05-01T23:00,3.6,71,781.5
2026-05-02T00:00,5.5,62,783.0
2026-05-02T01:00,6.3,59,784.2
2026-05-02T02:00,11.9,48,788.5
2026-05-02T03:00,14.6,39,789.9
2026-05-02T04:00,16.1,38,790.2
2026-05-02T05:00,17.2,42,790.6
2026-05-02T06:00,17.7,46,790.4
2026-05-02T07:00,17.5,42,790.5
2026-05-02T08:00,16.0,55,790.1
2026-05-02T09:00,16.3,57,789.4
2026-05-02T10:00,13.2,75,789.0
2026-05-02T11:00,13.6,70,788.3
2026-05-02T12:00,12.6,73,787.9
2026-05-02T13:00,9.7,83,786.7
2026-05-02T14:00,8.0,85,786.0
2026-05-02T15:00,7.5,86,785.7
2026-05-02T16:00,7.5,79,785.4
2026-05-02T17:00,7.1,74,784.8
2026-05-02T18:00,6.8,72,784.4
2026-05-02T19:00,6.5,71,784.1
2026-05-02T20:00,6.0,71,783.7
2026-05-02T21:00,6.2,68,783.6
2026-05-02T22:00,6.8,71,784.2
2026-05-02T23:00,6.8,68,783.9
2026-05-03T00:00,5.8,63,782.4
2026-05-03T01:00,8.2,57,785.6
2026-05-03T02:00,10.0,57,788.3
2026-05-03T03:00,9.7,65,790.8
2026-05-03T04:00,8.4,77,791.5
2026-05-03T05:00,10.7,71,791.9
2026-05-03T06:00,13.9,58,791.7
2026-05-03T07:00,16.5,42,791.8
2026-05-03T08:00,17.7,40,791.7
2026-05-03T09:00,17.8,39,791.4
2026-05-03T10:00,16.6,44,790.8
2026-05-03T11:00,15.5,49,790.2
2026-05-03T12:00,13.6,64,790.7
2026-05-03T13:00,10.9,72,789.3
2026-05-03T14:00,10.1,73,788.5
2026-05-03T15:00,8.8,77,788.1
2026-05-03T16:00,8.0,77,787.6
2026-05-03T17:00,6.6,76,786.8
2026-05-03T18:00,7.1,71,785.5
2026-05-03T19:00,6.0,71,785.3
2026-05-03T20:00,6.0,70,784.7
2026-05-03T21:00,6.2,66,784.5
2026-05-03T22:00,7.4,58,785.2
2026-05-03T23:00,7.8,55,785.9
2026-05-04T00:00,8.0,66,785.2
2026-05-04T01:00,9.0,62,787.2
2026-05-04T02:00,11.1,59,789.7
2026-05-04T03:00,11.9,53,790.5
2026-05-04T04:00,13.7,44,791.2
2026-05-04T05:00,13.5,49,791.6
2026-05-04T06:00,10.4,67,790.5
2026-05-04T07:00,8.9,86,791.4
2026-05-04T08:00,9.5,77,791.3
2026-05-04T09:00,10.6,69,790.8
2026-05-04T10:00,9.7,75,790.4
2026-05-04T11:00,9.4,77,789.8
2026-05-04T12:00,10.6,76,790.5
2026-05-04T13:00,9.3,76,789.3
2026-05-04T14:00,8.3,77,789.1
2026-05-04T15:00,6.8,80,788.8
2026-05-04T16:00,6.0,84,788.8
2026-05-04T17:00,5.9,79,789.4
2026-05-04T18:00,6.6,79,788.9
2026-05-04T19:00,6.7,76,789.2
2026-05-04T20:00,6.9,77,789.0
2026-05-04T21:00,7.8,71,788.9
2026-05-04T22:00,8.7,63,789.8
2026-05-04T23:00,9.0,59,790.5
2026-05-05T00:00,6.0,69,788.5
2026-05-05T01:00,6.5,67,789.7
2026-05-05T02:00,11.0,56,793.2
2026-05-05T03:00,12.5,47,794.2
2026-05-05T04:00,14.1,40,794.9
2026-05-05T05:00,15.1,37,795.3
2026-05-05T06:00,15.4,38,794.9
2026-05-05T07:00,15.9,36,794.9
2026-05-05T08:00,15.0,46,794.7
2026-05-05T09:00,14.7,46,793.8
2026-05-05T10:00,14.2,47,793.1
2026-05-05T11:00,13.2,54,792.5
2026-05-05T12:00,13.2,57,791.4
2026-05-05T13:00,10.0,68,790.1
2026-05-05T14:00,8.2,77,790.1
2026-05-05T15:00,7.8,82,790.6
2026-05-05T16:00,7.6,83,790.6
2026-05-05T17:00,6.9,86,789.7
2026-05-05T18:00,7.5,87,790.1
2026-05-05T19:00,6.3,91,788.5
2026-05-05T20:00,5.1,95,787.2
2026-05-05T21:00,4.2,91,786.6
2026-05-05T22:00,4.1,79,786.6
2026-05-05T23:00,4.1,66,786.2
2026-05-06T00:00,4.1,60,786.6
2026-05-06T01:00,5.2,56,787.5
2026-05-06T02:00,10.0,43,790.9
2026-05-06T03:00,12.5,35,792.0
2026-05-06T04:00,13.8,35,792.3
2026-05-06T05:00,14.7,40,792.6
2026-05-06T06:00,14.3,49,792.3
2026-05-06T07:00,14.4,45,792.0
2026-05-06T08:00,13.2,54,791.8
2026-05-06T09:00,13.1,54,790.9
2026-05-06T10:00,12.9,56,790.2
2026-05-06T11:00,11.4,67,789.5
2026-05-06T12:00,10.6,79,789.2
2026-05-06T13:00,8.9,86,788.4
2026-05-06T14:00,7.4,92,788.0
2026-05-06T15:00,7.2,92,787.7
2026-05-06T16:00,7.2,89,787.0
2026-05-06T17:00,7.2,84,786.8
2026-05-06T18:00,8.2,84,787.7
2026-05-06T19:00,7.9,89,788.1
2026-05-06T20:00,7.7,87,787.2
2026-05-06T21:00,7.1,86,786.2
2026-05-06T22:00,6.8,83,786.5
2026-05-06T23:00,7.1,78,786.8
2026-05-07T00:00,6.4,63,787.1
2026-05-07T01:00,7.3,60,787.5
2026-05-07T02:00,10.7,55,790.3
2026-05-07T03:00,12.7,45,791.7
2026-05-07T04:00,13.4,47,792.2
2026-05-07T05:00,13.6,49,792.7
2026-05-07T06:00,14.9,54,792.6
2026-05-07T07:00,14.6,53,792.7
2026-05-07T08:00,13.2,64,792.5
2026-05-07T09:00,13.5,65,792.2
2026-05-07T10:00,13.1,69,791.6
2026-05-07T11:00,11.6,79,791.5
2026-05-07T12:00,12.1,82,791.6
2026-05-07T13:00,10.5,87,791.1
2026-05-07T14:00,9.6,88,790.6
2026-05-07T15:00,9.1,88,789.6
2026-05-07T16:00,8.4,91,789.7
2026-05-07T17:00,7.9,92,789.4
2026-05-07T18:00,8.0,97,790.4
2026-05-07T19:00,7.5,97,789.2
2026-05-07T20:00,6.9,96,788.0
2026-05-07T21:00,6.3,91,787.2
2026-05-07T22:00,6.0,81,786.6
2026-05-07T23:00,5.4,71,785.9
2026-05-08T00:00,8.6,66,788.9
2026-05-08T01:00,9.6,66,789.4
2026-05-08T02:00,12.7,59,791.2
2026-05-08T03:00,14.4,55,792.8
2026-05-08T04:00,14.7,65,793.8
2026-05-08T05:00,15.3,63,794.4
2026-05-08T06:00,15.0,65,794.6
2026-05-08T07:00,16.0,57,794.6
2026-05-08T08:00,15.2,64,794.7
2026-05-08T09:00,14.5,71,794.3
2026-05-08T10:00,15.0,68,793.5
2026-05-08T11:00,13.8,77,793.0
2026-05-08T12:00,13.8,77,792.9
2026-05-08T13:00,11.7,81,792.0
2026-05-08T14:00,10.2,84,791.5
2026-05-08T15:00,9.5,87,791.0
2026-05-08T16:00,8.7,90,790.7
2026-05-08T17:00,7.8,90,789.6
2026-05-08T18:00,8.5,80,789.6
2026-05-08T19:00,7.9,78,788.7
2026-05-08T20:00,7.2,74,787.9
2026-05-08T21:00,6.7,67,787.3
2026-05-08T22:00,5.9,58,786.6
2026-05-08T23:00,4.6,53,785.5
2026-05-09T00:00,6.7,44,787.2
2026-05-09T01:00,8.4,40,789.0
2026-05-09T02:00,13.7,40,793.2
2026-05-09T03:00,17.2,27,795.3
2026-05-09T04:00,19.9,18,795.8
2026-05-09T05:00,21.3,15,796.1
2026-05-09T06:00,22.0,19,795.8
2026-05-09T07:00,20.8,20,795.8
2026-05-09T08:00,19.1,47,795.5
2026-05-09T09:00,18.5,60,795.3
2026-05-09T10:00,18.2,57,794.6
2026-05-09T11:00,17.4,58,794.1
2026-05-09T12:00,16.2,70,793.8
2026-05-09T13:00,13.3,80,792.8
2026-05-09T14:00,11.2,88,792.5
2026-05-09T15:00,10.3,94,791.9
2026-05-09T16:00,9.1,92,790.5
2026-05-09T17:00,7.8,80,789.0
2026-05-09T18:00,8.9,61,789.3
2026-05-09T19:00,8.4,51,788.6
2026-05-09T20:00,7.5,46,787.4
2026-05-09T21:00,6.6,42,786.3
2026-05-09T22:00,5.9,40,785.6
2026-05-09T23:00,5.3,38,785.4
2026-05-10T00:00,5.5,37,785.2
2026-05-10T01:00,7.9,34,787.6
2026-05-10T02:00,14.3,31,793.0
2026-05-10T03:00,18.6,24,796.0
2026-05-10T04:00,20.2,24,796.4
2026-05-10T05:00,21.1,31,796.2
2026-05-10T06:00,21.1,51,796.1
2026-05-10T07:00,20.5,58,796.8
2026-05-10T08:00,19.3,57,796.2
2026-05-10T09:00,19.4,56,795.4
2026-05-10T10:00,18.5,65,794.6
2026-05-10T11:00,17.3,73,794.0
2026-05-10T12:00,16.5,79,793.6
2026-05-10T13:00,14.5,84,792.6
2026-05-10T14:00,12.5,90,791.7
2026-05-10T15:00,11.9,93,791.2
2026-05-10T16:00,11.0,92,790.6
2026-05-10T17:00,10.7,85,791.2
2026-05-10T18:00,11.7,100,792.7
2026-05-10T19:00,11.4,100,792.8
2026-05-10T20:00,10.5,96,791.9
2026-05-10T21:00,9.7,96,791.9
2026-05-10T22:00,10.4,84,791.9
2026-05-10T23:00,10.9,77,792.3
2026-05-11T00:00,10.2,75,791.6
2026-05-11T01:00,11.2,64,792.6
2026-05-11T02:00,12.3,57,792.9
2026-05-11T03:00,16.0,44,795.3
2026-05-11T04:00,18.0,39,796.1
2026-05-11T05:00,19.0,40,796.4
2026-05-11T06:00,18.6,50,796.1
2026-05-11T07:00,18.6,46,796.2
2026-05-11T08:00,18.4,50,795.6
2026-05-11T09:00,17.7,57,794.7
2026-05-11T10:00,16.2,66,794.2
2026-05-11T11:00,15.8,71,793.6
2026-05-11T12:00,14.2,82,793.1
2026-05-11T13:00,12.7,85,792.1
2026-05-11T14:00,11.1,85,790.5
2026-05-11T15:00,10.0,83,789.0
2026-05-11T16:00,9.3,80,789.5
2026-05-11T17:00,8.9,75,790.0
2026-05-11T18:00,10.1,76,790.8
2026-05-11T19:00,9.0,76,789.6
2026-05-11T20:00,8.2,74,788.1
2026-05-11T21:00,8.0,75,788.6
2026-05-11T22:00,7.8,70,787.8
2026-05-11T23:00,7.4,62,786.9
2026-05-12T00:00,4.9,58,785.5
2026-05-12T01:00,7.7,69,788.3
2026-05-12T02:00,13.6,52,792.6
2026-05-12T03:00,15.2,53,794.2
2026-05-12T04:00,17.3,45,794.8
2026-05-12T05:00,18.4,42,794.7
2026-05-12T06:00,19.0,49,795.2
2026-05-12T07:00,19.1,45,794.6
2026-05-12T08:00,17.8,53,794.0
2026-05-12T09:00,15.6,62,793.4
2026-05-12T10:00,13.9,69,792.8
2026-05-12T11:00,13.9,68,792.3
2026-05-12T12:00,13.4,75,792.4
2026-05-12T13:00,10.9,87,791.3
2026-05-12T14:00,8.8,91,790.5
2026-05-12T15:00,8.1,89,789.8
2026-05-12T16:00,7.4,88,789.0
2026-05-12T17:00,7.1,80,788.2
2026-05-12T18:00,8.7,67,789.2
2026-05-12T19:00,8.2,61,788.2
2026-05-12T20:00,8.0,60,787.9
2026-05-12T21:00,7.2,59,787.3
2026-05-12T22:00,6.9,60,786.6
2026-05-12T23:00,6.2,58,785.8
2026-05-13T00:00,7.5,57,786.8
2026-05-13T01:00,9.1,49,788.0
2026-05-13T02:00,13.1,43,791.0
2026-05-13T03:00,16.3,34,793.6
2026-05-13T04:00,17.8,31,794.1
2026-05-13T05:00,18.9,27,794.3
2026-05-13T06:00,19.4,32,794.4
2026-05-13T07:00,18.6,31,792.8
2026-05-13T08:00,18.2,29,792.9
2026-05-13T09:00,17.5,39,792.4
2026-05-13T10:00,17.9,37,791.4
2026-05-13T11:00,16.8,40,791.3
2026-05-13T12:00,15.1,59,790.3
2026-05-13T13:00,13.1,68,789.3
2026-05-13T14:00,10.0,85,788.7
2026-05-13T15:00,9.1,86,789.5
2026-05-13T16:00,8.2,85,789.2
2026-05-13T17:00,7.7,88,789.1
2026-05-13T18:00,6.9,75,784.9
2026-05-13T19:00,6.6,69,784.6
2026-05-13T20:00,6.7,61,783.7
2026-05-13T21:00,6.8,55,783.2
2026-05-13T22:00,6.0,56,782.8
2026-05-13T23:00,5.2,55,782.7
2026-05-14T00:00,5.2,63,783.4
2026-05-14T01:00,8.1,53,785.8
2026-05-14T02:00,13.2,44,789.4
2026-05-14T03:00,17.0,33,791.8
2026-05-14T04:00,19.0,28,792.5
2026-05-14T05:00,20.0,27,792.9
2026-05-14T06:00,20.6,33,792.9
2026-05-14T07:00,20.5,24,792.8
2026-05-14T08:00,20.2,26,792.8
2026-05-14T09:00,18.5,37,792.2
2026-05-14T10:00,17.4,41,792.0
2026-05-14T11:00,16.7,45,791.2
2026-05-14T12:00,16.4,43,790.5
2026-05-14T13:00,14.2,47,789.5
2026-05-14T14:00,12.4,51,788.3
2026-05-14T15:00,10.2,58,787.5
2026-05-14T16:00,8.6,67,788.0
2026-05-14T17:00,7.9,74,788.9
2026-05-14T18:00,7.5,69,786.7
2026-05-14T19:00,7.6,67,786.4
2026-05-14T20:00,7.0,70,785.7
2026-05-14T21:00,7.4,67,785.3
2026-05-14T22:00,6.5,68,784.0
2026-05-14T23:00,7.1,64,784.0
2026-05-15T00:00,6.7,61,784.6
2026-05-15T01:00,8.6,58,786.1
2026-05-15T02:00,13.8,49,790.0
2026-05-15T03:00,16.4,38,791.7
2026-05-15T04:00,17.7,35,792.4
2026-05-15T05:00,18.6,34,792.9
2026-05-15T06:00,19.0,40,793.1
2026-05-15T07:00,19.3,36,792.8
2026-05-15T08:00,18.2,39,792.1
2026-05-15T09:00,17.3,43,791.7
2026-05-15T10:00,16.7,46,791.5
2026-05-15T11:00,15.2,57,790.6
2026-05-15T12:00,15.0,58,790.5
2026-05-15T13:00,12.2,67,788.6
2026-05-15T14:00,9.7,75,787.7
2026-05-15T15:00,8.7,80,787.8
2026-05-15T16:00,8.4,77,787.4
2026-05-15T17:00,8.1,72,787.3
2026-05-15T18:00,7.6,71,786.7
2026-05-15T19:00,7.5,66,785.7
2026-05-15T20:00,6.8,65,784.9
2026-05-15T21:00,6.6,62,784.5
2026-05-15T22:00,7.2,57,785.0
2026-05-15T23:00,7.0,54,785.3
2026-05-16T00:00,6.8,57,785.3
2026-05-16T01:00,9.2,54,787.7
2026-05-16T02:00,13.2,47,790.7
2026-05-16T03:00,16.2,37,792.3
2026-05-16T04:00,18.2,32,793.1
2026-05-16T05:00,19.2,32,793.4
2026-05-16T06:00,19.4,39,793.8
2026-05-16T07:00,19.6,38,794.0
2026-05-16T08:00,18.4,45,793.5
2026-05-16T09:00,17.8,50,793.4
2026-05-16T10:00,17.2,53,792.8
2026-05-16T11:00,16.1,58,792.2
2026-05-16T12:00,16.0,58,792.1
2026-05-16T13:00,13.4,64,790.8
2026-05-16T14:00,10.4,74,789.4
2026-05-16T15:00,9.5,76,788.4
2026-05-16T16:00,8.6,76,788.4
2026-05-16T17:00,7.8,75,787.2
2026-05-16T18:00,7.5,73,786.5
2026-05-16T19:00,6.7,69,785.7
2026-05-16T20:00,5.5,69,784.9
2026-05-16T21:00,4.9,68,784.3
2026-05-16T22:00,4.8,66,784.2
2026-05-16T23:00,4.9,63,784.2
2026-05-17T00:00,4.3,65,784.3
2026-05-17T01:00,7.6,58,787.1
2026-05-17T02:00,13.8,46,791.4
2026-05-17T03:00,17.7,36,792.7
2026-05-17T04:00,20.5,26,793.4
2026-05-17T05:00,22.1,23,793.8
2026-05-17T06:00,22.6,33,794.1
2026-05-17T07:00,22.2,31,794.0
2026-05-17T08:00,21.7,35,793.7
2026-05-17T09:00,21.6,39,793.4
2026-05-17T10:00,20.8,40,792.6
2026-05-17T11:00,19.7,46,792.2
2026-05-17T12:00,18.5,56,792.0
2026-05-17T13:00,15.9,59,791.0
2026-05-17T14:00,13.5,62,789.6
2026-05-17T15:00,11.7,69,788.6
2026-05-17T16:00,9.8,71,787.2
2026-05-17T17:00,8.8,65,786.6
2026-05-17T18:00,8.6,58,785.9
2026-05-17T19:00,8.3,52,784.7
2026-05-17T20:00,8.2,45,783.8
2026-05-17T21:00,7.9,41,783.1
2026-05-17T22:00,7.6,39,782.8
2026-05-17T23:00,7.5,37,783.0
2026-05-18T00:00,8.2,35,783.5
2026-05-18T01:00,10.8,35,785.9
2026-05-18T02:00,16.2,33,789.8
2026-05-18T03:00,20.8,24,792.8
2026-05-18T04:00,23.5,18,793.7
2026-05-18T05:00,24.8,18,794.2
2026-05-18T06:00,25.3,29,794.7
2026-05-18T07:00,25.5,22,794.8
2026-05-18T08:00,25.2,26,794.7
2026-05-18T09:00,24.4,33,794.5
2026-05-18T10:00,23.7,39,794.6
2026-05-18T11:00,22.7,45,794.3
2026-05-18T12:00,21.9,46,794.0
2026-05-18T13:00,18.9,47,792.2
2026-05-18T14:00,16.0,51,790.7
2026-05-18T15:00,13.6,58,789.5
2026-05-18T16:00,11.9,58,788.6
2026-05-18T17:00,11.2,52,788.0
2026-05-18T18:00,10.2,50,786.9
2026-05-18T19:00,10.1,44,786.4
2026-05-18T20:00,9.9,40,786.1
2026-05-18T21:00,9.7,38,785.8
2026-05-18T22:00,9.4,37,785.5
2026-05-18T23:00,8.9,36,785.3
2026-05-19T00:00,8.6,41,786.2
2026-05-19T01:00,11.0,43,788.4
2026-05-19T02:00,17.4,36,792.9
2026-05-19T03:00,21.3,30,795.6
2026-05-19T04:00,22.8,30,796.3
2026-05-19T05:00,23.6,31,796.9
2026-05-19T06:00,23.9,34,797.7
2026-05-19T07:00,24.0,34,797.5
2026-05-19T08:00,23.8,36,797.2
2026-05-19T09:00,23.3,40,796.6
2026-05-19T10:00,22.6,41,796.0
2026-05-19T11:00,21.6,47,795.6
2026-05-19T12:00,19.4,68,795.1
2026-05-19T13:00,17.9,70,794.2
2026-05-19T14:00,14.7,77,793.2
2026-05-19T15:00,13.4,75,793.4
2026-05-19T16:00,12.0,74,793.1
2026-05-19T17:00,11.8,68,793.0
2026-05-19T18:00,11.8,67,791.3
2026-05-19T19:00,10.7,63,789.8
2026-05-19T20:00,10.0,64,789.0
2026-05-19T21:00,9.8,66,789.3
2026-05-19T22:00,9.8,63,789.1
2026-05-19T23:00,9.1,61,788.3
2026-05-20T00:00,8.9,64,788.8
2026-05-20T01:00,11.4,57,790.5
2026-05-20T02:00,16.5,49,793.9
2026-05-20T03:00,20.2,39,795.8
2026-05-20T04:00,23.2,27,796.7
2026-05-20T05:00,24.8,25,796.8
2026-05-20T06:00,24.8,26,796.7
2026-05-20T07:00,24.8,27,796.3
2026-05-20T08:00,24.6,31,795.6
2026-05-20T09:00,23.6,43,794.6
2026-05-20T10:00,24.3,31,794.8
2026-05-20T11:00,22.4,39,793.7
2026-05-20T12:00,22.8,45,794.0
2026-05-20T13:00,20.1,45,792.6
2026-05-20T14:00,16.6,49,791.3
2026-05-20T15:00,15.1,54,791.4
2026-05-20T16:00,13.8,54,791.1
2026-05-20T17:00,12.9,53,791.4
2026-05-20T18:00,12.3,54,791.6
2026-05-20T19:00,12.1,50,790.4
2026-05-20T20:00,11.5,52,788.8
2026-05-20T21:00,11.7,51,788.6
2026-05-20T22:00,11.1,53,788.2
2026-05-20T23:00,10.7,53,788.0
2026-05-21T00:00,9.8,51,787.8
2026-05-21T01:00,12.3,53,789.8
2026-05-21T02:00,18.5,39,794.4
2026-05-21T03:00,21.7,31,796.2
2026-05-21T04:00,23.5,27,796.8
2026-05-21T05:00,24.9,25,797.1
2026-05-21T06:00,25.3,26,797.6
2026-05-21T07:00,25.3,29,797.5
2026-05-21T08:00,25.4,30,797.0
2026-05-21T09:00,25.1,33,796.4
2026-05-21T10:00,24.3,36,795.3
2026-05-21T11:00,23.2,37,795.3
2026-05-21T12:00,22.2,44,794.9
2026-05-21T13:00,19.7,50,793.6
2026-05-21T14:00,16.5,52,791.9
2026-05-21T15:00,14.9,54,791.4
2026-05-21T16:00,13.0,56,790.8
2026-05-21T17:00,12.2,55,790.6
2026-05-21T18:00,11.8,60,791.4
2026-05-21T19:00,11.6,60,791.8
2026-05-21T20:00,11.3,65,791.6
2026-05-21T21:00,11.0,72,792.5
2026-05-21T22:00,11.4,70,792.4
2026-05-21T23:00,10.9,70,792.2
2026-05-22T00:00,11.7,77,793.4
2026-05-22T01:00,11.6,83,793.7
2026-05-22T02:00,12.2,88,794.7
2026-05-22T03:00,12.5,88,795.4
2026-05-22T04:00,12.2,91,795.8
2026-05-22T05:00,12.6,91,796.7
2026-05-22T06:00,13.2,87,797.6
2026-05-22T07:00,12.1,90,797.2
2026-05-22T08:00,13.2,92,796.6
2026-05-22T09:00,19.1,60,798.5
2026-05-22T10:00,16.4,82,795.4
2026-05-22T11:00,18.3,72,795.4
2026-05-22T12:00,15.7,86,794.5
2026-05-22T13:00,14.2,88,793.9
2026-05-22T14:00,12.7,84,793.2
2026-05-22T15:00,11.6,83,792.5
2026-05-22T16:00,10.7,81,792.3
2026-05-22T17:00,10.4,75,791.9
2026-05-22T18:00,10.0,72,791.0
2026-05-22T19:00,9.3,68,789.8
2026-05-22T20:00,9.1,63,789.2
2026-05-22T21:00,7.8,62,787.9
2026-05-22T22:00,7.6,58,787.7
2026-05-22T23:00,8.1,55,788.6
2026-05-23T00:00,9.5,54,789.6
2026-05-23T01:00,11.2,56,791.6
2026-05-23T02:00,15.3,65,794.5
2026-05-23T03:00,18.4,46,796.3
2026-05-23T04:00,19.7,38,797.0
2026-05-23T05:00,20.9,32,797.2
2026-05-23T06:00,22.5,21,797.3
2026-05-23T07:00,22.4,22,796.9
2026-05-23T08:00,21.5,26,796.1
2026-05-23T09:00,21.7,27,795.5
2026-05-23T10:00,21.4,30,795.1
2026-05-23T11:00,20.5,33,794.3
2026-05-23T12:00,19.0,44,794.8
2026-05-23T13:00,17.3,53,793.7
2026-05-23T14:00,14.9,52,792.1
2026-05-23T15:00,13.4,56,791.3
2026-05-23T16:00,11.1,64,790.5
2026-05-23T17:00,9.5,69,789.1
2026-05-23T18:00,8.9,63,788.1
2026-05-23T19:00,7.9,61,787.1
2026-05-23T20:00,7.2,59,786.4
2026-05-23T21:00,7.2,56,786.6
2026-05-23T22:00,7.6,52,786.8
2026-05-23T23:00,7.4,51,786.6
2026-05-24T00:00,6.7,59,785.8
2026-05-24T01:00,9.9,59,788.5
2026-05-24T02:00,17.3,44,793.5
2026-05-24T03:00,20.8,28,795.5
2026-05-24T04:00,22.1,26,796.1
2026-05-24T05:00,22.7,25,796.8
2026-05-24T06:00,23.4,23,797.0
2026-05-24T07:00,22.8,26,797.0
2026-05-24T08:00,21.3,33,796.5
2026-05-24T09:00,21.4,35,796.0
2026-05-24T10:00,20.6,40,795.6
2026-05-24T11:00,19.8,45,795.2
2026-05-24T12:00,17.4,68,795.0
2026-05-24T13:00,16.0,72,793.8
2026-05-24T14:00,12.8,75,792.4
2026-05-24T15:00,11.3,78,791.9
2026-05-24T16:00,11.2,75,792.0
2026-05-24T17:00,11.4,68,791.4
2026-05-24T18:00,11.2,64,791.1
2026-05-24T19:00,10.5,63,790.3
