latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2025-12-24T00:00,13.8,71,988.0,,,jodhpur_2025
2026-02-23T05:00,11.1,16,790.3,,,manal_2025
2026-04-08T02:00,27.7,66,1010.0,,,mumbai_2025
2025-12-31T11:00,17.6,68,983.9,,,delhi_2025
2026-05-10T05:00,35.9,41,1006.7,,,mumbai_2025
2026-04-29T02:00,27.5,88,1006.8,,,mumbai_2025
2026-04-03T01:00,24.4,83,1009.8,,,mumbai_2025
2026-05-31T03:00,27.3,65,982.4,,,delhi_2025
2026-01-19T12:00,24.7,54,1011.2,,,mumbai_2025
2026-06-24T23:00,29.8,69,975.3,,,delhi_2025
2026-06-19T16:00,32.3,52,978.3,,,jodhpur_2025
2026-01-01T00:00,0.4,68,782.5,,,manal_2025
2026-04-21T11:00,39.4,12,978.1,,,jodhpur_2025
2026-07-10T08:00,20.3,93,791.0,,,manal_2025
2026-06-17T08:00,23.0,41,795.9,,,manal_2025
2026-03-01T05:00,28.1,37,995.1,,,lucknow_2025
2026-08-09T01:00,28.4,83,988.0,,,lucknow_2025
2026-02-12T08:00,32.7,28,1012.7,,,mumbai_2025
2026-07-15T02:00,30.3,76,986.9,,,lucknow_2025
2026-05-29T23:00,30.5,73,1006.5,,,mumbai_2025
2026-07-23T01:00,25.9,96,985.3,,,lucknow_2025
time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),,,delhi_2025
2026-04-25T11:00,41.3,13,978.5,,,delhi_2025
2026-03-23T10:00,35.2,26,1007.6,,,mumbai_2025
2026-03-03T14:00,8.1,53,790.2,,,manal_2025
2026-06-28T03:00,35.6,45,974.7,,,delhi_2025
2026-08-10T23:00,27.3,90,975.0,,,delhi_2025
2026-08-03T09:00,23.7,68,793.8,,,manal_2025
2026-04-12T05:00,14.3,41,791.1,,,manal_2025
2026-08-01T21:00,28.4,92,970.6,,,jodhpur_2025
2026-04-16T17:00,6.6,65,790.3,,,manal_2025
2025-12-28T19:00,13.0,96,1002.6,,,lucknow_2025
2026-02-02T16:00,18.2,89,1003.6,,,lucknow_2025
2026-01-17T14:00,24.3,69,1011.2,,,mumbai_2025
2026-04-06T17:00,26.3,29,981.3,,,jodhpur_2025
2026-04-06T06:00,31.0,25,984.6,,,jodhpur_2025
2026-04-03T19:00,6.5,86,791.6,,,manal_2025
2026-02-25T17:00,25.4,79,1012.5,,,mumbai_2025
2026-06-30T16:00,26.5,93,1004.6,,,mumbai_2025
2026-04-01T15:00,31.6,29,993.9,,,lucknow_2025
2026-05-07T18:00,32.4,19,978.5,,,jodhpur_2025
2026-05-06T02:00,10.0,43,790.9,,,manal_2025
2026-04-06T11:00,33.1,18,979.1,,,jodhpur_2025
2026-05-23T03:00,31.2,72,1010.2,,,mumbai_2025
2026-03-12T13:00,31.3,24,981.3,,,delhi_2025
2025-12-24T12:00,22.5,25,987.2,,,jodhpur_2025
2026-03-22T16:00,21.2,73,985.5,,,delhi_2025
2026-02-05T23:00,11.8,90,1002.2,,,lucknow_2025
2026-01-14T06:00,19.9,46,991.0,,,jodhpur_2025
2026-06-18T14:00,34.5,46,975.7,,,jodhpur_2025
2026-07-27T00:00,26.7,97,984.5,,,lucknow_2025
2026-06-02T20:00,27.9,80,989.3,,,lucknow_2025
2026-07-25T04:00,29.5,81,976.7,,,delhi_2025
2026-01-21T05:00,26.2,53,1014.6,,,mumbai_2025
2026-02-27T04:00,25.3,73,1011.8,,,mumbai_2025
2026-06-19T00:00,29.0,69,976.6,,,jodhpur_2025
2026-08-05T05:00,30.6,67,975.7,,,jodhpur_2025
2026-06-23T02:00,33.0,49,986.1,,,lucknow_2025
2026-01-18T23:00,-4.1,40,782.2,,,manal_2025
2026-01-29T18:00,24.3,63,1014.4,,,mumbai_2025
2026-08-25T12:00,34.8,46,976.2,,,jodhpur_2025
2026-06-26T23:00,27.1,88,1005.1,,,mumbai_2025
2026-02-23T02:00,17.3,72,995.8,,,lucknow_2025
2026-06-13T22:00,29.5,79,1007.0,,,mumbai_2025
2026-06-22T00:00,29.6,55,976.4,,,delhi_2025
2026-02-05T11:00,27.0,18,990.6,,,jodhpur_2025
2026-03-24T22:00,22.0,60,993.3,,,lucknow_2025
2026-03-17T06:00,30.2,54,1011.1,,,mumbai_2025
2026-01-09T13:00,14.7,72,1004.2,,,lucknow_2025
2026-07-23T11:00,21.8,85,792.1,,,manal_2025
2026-06-01T20:00,30.2,71,1008.3,,,mumbai_2025
2026-07-20T01:00,29.6,68,975.2,,,jodhpur_2025
2026-07-11T06:00,33.1,62,985.0,,,lucknow_2025
2026-03-17T17:00,25.7,79,1010.2,,,mumbai_2025
2026-04-11T02:00,23.3,34,984.2,,,jodhpur_2025
2026-08-27T13:00,30.2,79,974.7,,,delhi_2025
2026-07-25T06:00,31.5,67,976.5,,,delhi_2025
2026-03-05T19:00,28.2,34,1010.3,,,mumbai_2025
2026-01-25T06:00,27.5,47,1015.4,,,mumbai_2025
2026-03-15T08:00,31.8,46,1010.6,,,mumbai_2025
2026-01-27T12:00,23.6,53,1001.8,,,lucknow_2025
2026-02-26T02:00,2.5,69,783.8,,,manal_2025
2026-06-20T15:00,16.6,70,792.6,,,manal_2025
2026-02-07T05:00,19.3,63,1003.4,,,lucknow_2025
2026-07-10T18:00,27.5,93,984.8,,,lucknow_2025
2026-05-03T10:00,39.6,19,973.8,,,jodhpur_2025
2026-01-17T21:00,-1.6,29,781.9,,,manal_2025
2026-01-02T14:00,16.5,62,989.8,,,jodhpur_2025
2026-03-11T00:00,25.1,72,1010.4,,,mumbai_2025
2026-05-18T04:00,32.7,62,1006.2,,,mumbai_2025
2026-02-03T20:00,17.6,54,992.6,,,jodhpur_2025
2026-08-13T12:00,31.4,77,986.2,,,lucknow_2025
2026-02-24T02:00,18.6,43,983.1,,,jodhpur_2025
2026-03-12T17:00,27.7,65,1008.6,,,mumbai_2025
2026-04-26T07:00,41.3,17,979.1,,,delhi_2025
2026-05-01T21:00,26.7,57,975.9,,,delhi_2025
2026-05-19T00:00,29.6,34,975.8,,,jodhpur_2025
2026-05-01T15:00,30.4,44,975.8,,,delhi_2025
2026-04-29T08:00,34.9,33,988.1,,,lucknow_2025
2026-05-22T18:00,35.2,27,987.5,,,lucknow_2025
2026-07-28T05:00,27.2,93,974.8,,,delhi_2025
2026-03-26T20:00,26.1,41,994.1,,,lucknow_2025
2026-06-14T00:00,29.8,75,1007.3,,,mumbai_2025
2026-06-01T05:00,29.2,60,983.1,,,delhi_2025
2026-01-22T15:00,24.1,87,1013.2,,,mumbai_2025
2026-02-10T03:00,17.0,53,987.1,,,jodhpur_2025
2026-08-07T03:00,18.8,93,792.0,,,manal_2025
2026-08-09T21:00,18.3,98,792.0,,,manal_2025
2026-03-30T01:00,24.1,67,992.4,,,lucknow_2025
2026-06-26T22:00,12.4,95,789.9,,,manal_2025
2025-12-25T08:00,12.4,25,791.3,,,manal_2025
2026-01-03T09:00,20.7,44,988.8,,,jodhpur_2025
2026-04-21T20:00,3.4,50,784.4,,,manal_2025
2025-12-24T04:00,15.9,86,1002.5,,,lucknow_2025
2026-07-28T13:00,20.1,98,788.6,,,manal_2025
2026-02-09T01:00,-1.7,35,782.0,,,manal_2025
2026-03-04T17:00,27.2,40,985.4,,,delhi_2025
2026-06-11T12:00,36.0,43,971.7,,,delhi_2025
2026-07-25T05:00,21.9,82,794.4,,,manal_2025
2026-03-16T13:00,3.1,90,785.7,,,manal_2025
2026-07-03T18:00,31.1,75,974.2,,,delhi_2025
2026-02-18T20:00,22.2,81,1011.9,,,mumbai_2025
2026-03-23T20:00,27.7,42,1009.2,,,mumbai_2025
2026-02-26T19:00,2.0,87,783.9,,,manal_2025
2026-05-21T23:00,29.9,77,1006.9,,,mumbai_2025
2026-02-04T04:00,16.0,87,1007.7,,,lucknow_2025
2026-05-11T19:00,9.0,76,789.6,,,manal_2025
2026-03-04T04:00,24.5,49,999.6,,,lucknow_2025
2026-04-04T16:00,25.4,25,982.3,,,jodhpur_2025
2026-01-26T21:00,10.4,92,991.2,,,delhi_2025
2026-03-11T10:00,36.2,14,983.9,,,delhi_2025
2026-02-09T23:00,16.9,53,984.5,,,jodhpur_2025
2026-04-13T14:00,8.5,63,789.8,,,manal_2025
2026-03-26T11:00,32.3,27,983.6,,,delhi_2025
2026-06-07T21:00,10.0,63,786.6,,,manal_2025
2026-01-11T10:00,30.2,35,1012.7,,,mumbai_2025
2026-07-11T16:00,17.9,92,789.1,,,manal_2025
2026-05-07T00:00,29.1,34,976.9,,,jodhpur_2025
2026-01-07T16:00,24.1,53,1015.6,,,mumbai_2025
2026-07-05T12:00,37.3,45,968.8,,,jodhpur_2025
2026-05-21T00:00,31.5,61,985.3,,,lucknow_2025
2026-08-05T13:00,19.7,92,789.9,,,manal_2025
2026-07-31T10:00,21.4,85,792.5,,,manal_2025
2026-02-27T23:00,17.5,69,991.0,,,lucknow_2025
2026-03-31T18:00,6.6,87,792.2,,,manal_2025
2026-06-02T04:00,31.4,61,1007.7,,,mumbai_2025
2026-08-05T22:00,26.1,97,984.9,,,lucknow_2025
2026-04-01T21:00,24.9,39,980.9,,,jodhpur_2025
2026-04-24T21:00,30.8,29,979.4,,,delhi_2025
2026-05-29T09:00,39.4,33,974.9,,,jodhpur_2025
2026-06-27T19:00,33.1,54,975.1,,,jodhpur_2025
2026-03-23T19:00,20.5,85,985.0,,,delhi_2025
2026-07-09T17:00,19.4,81,791.2,,,manal_2025
2026-01-02T05:00,25.8,61,1014.7,,,mumbai_2025
2026-01-13T13:00,28.3,46,1013.6,,,mumbai_2025
2026-03-29T03:00,26.2,66,993.6,,,lucknow_2025
2026-02-16T08:00,29.5,22,987.2,,,delhi_2025
2026-06-15T14:00,35.7,41,975.6,,,jodhpur_2025
2026-03-05T00:00,26.1,37,1009.9,,,mumbai_2025
2026-05-04T04:00,24.4,63,981.5,,,delhi_2025
2026-06-05T02:00,26.3,73,976.8,,,jodhpur_2025
2026-03-14T09:00,35.8,16,979.9,,,jodhpur_2025
2026-05-17T20:00,33.3,27,973.4,,,delhi_2025
2026-01-10T20:00,8.9,89,993.9,,,delhi_2025
2026-07-23T09:00,30.6,74,984.2,,,lucknow_2025
2026-07-19T23:00,26.2,95,987.4,,,lucknow_2025
2026-06-29T21:00,32.8,50,972.5,,,jodhpur_2025
2025-12-28T20:00,11.8,98,989.7,,,delhi_2025
2026-01-21T04:00,17.5,61,1004.0,,,lucknow_2025
2026-01-21T15:00,24.9,68,1012.9,,,mumbai_2025
2026-04-11T12:00,31.2,54,1007.3,,,mumbai_2025
2026-06-25T15:00,16.8,93,792.2,,,manal_2025
2026-08-27T08:00,31.4,76,986.3,,,lucknow_2025
2026-08-03T12:00,31.4,76,985.2,,,lucknow_2025
2026-07-28T03:00,28.1,80,1003.2,,,mumbai_2025
2026-01-23T05:00,26.1,58,1016.3,,,mumbai_2025
2026-07-11T08:00,29.7,72,1007.3,,,mumbai_2025
2026-07-16T07:00,35.2,42,978.5,,,jodhpur_2025
2026-04-09T03:00,23.6,49,985.6,,,jodhpur_2025
2026-03-05T08:00,17.2,35,794.7,,,manal_2025
2026-02-12T10:00,31.1,36,1011.6,,,mumbai_2025
2026-01-09T17:00,10.7,90,993.2,,,delhi_2025
2026-04-07T11:00,9.8,50,786.8,,,manal_2025
2026-08-04T13:00,27.3,94,974.6,,,delhi_2025
2026-07-12T03:00,30.6,71,982.5,,,lucknow_2025
2026-03-22T21:00,19.7,70,996.0,,,lucknow_2025
2026-07-17T22:00,26.4,91,1005.8,,,mumbai_2025
2025-12-30T06:00,28.0,36,1013.3,,,mumbai_2025
2026-01-15T07:00,18.9,45,1002.5,,,lucknow_2025
2026-04-10T21:00,22.6,41,994.7,,,lucknow_2025
2026-02-26T04:00,24.8,28,985.1,,,jodhpur_2025
2026-08-03T14:00,29.4,78,974.2,,,jodhpur_2025
2026-05-19T20:00,31.9,65,985.5,,,lucknow_2025
2026-02-02T20:00,23.9,55,1013.8,,,mumbai_2025
2026-05-25T12:00,39.3,31,975.7,,,jodhpur_2025
2026-06-06T21:00,31.4,53,976.3,,,jodhpur_2025
2026-07-07T03:00,21.0,86,791.3,,,manal_2025
2026-08-09T19:00,29.3,85,975.7,,,delhi_2025
2026-08-21T03:00,28.1,72,978.8,,,jodhpur_2025
2026-04-29T04:00,12.7,57,791.2,,,manal_2025
2026-05-07T16:00,33.8,18,977.9,,,jodhpur_2025
2026-04-10T07:00,33.4,13,988.8,,,jodhpur_2025
2026-02-02T09:00,8.7,33,793.2,,,manal_2025
2026-01-24T11:00,4.3,42,791.2,,,manal_2025
2026-01-31T22:00,16.5,49,988.5,,,jodhpur_2025
2026-03-03T18:00,28.3,43,1011.7,,,mumbai_2025
2026-03-13T13:00,33.9,16,979.8,,,jodhpur_2025
2026-06-27T05:00,24.9,43,796.6,,,manal_2025
2025-12-25T22:00,14.5,48,987.3,,,jodhpur_2025
2025-12-31T19:00,10.9,95,998.6,,,lucknow_2025
2026-04-09T16:00,2.8,97,788.3,,,manal_2025
2026-03-19T10:00,6.8,88,789.8,,,manal_2025
2026-07-12T00:00,27.4,75,970.3,,,jodhpur_2025
2026-06-26T15:00,34.4,48,976.3,,,delhi_2025
2026-02-26T06:00,13.1,48,789.9,,,manal_2025
2026-02-13T09:00,29.7,19,987.3,,,jodhpur_2025
2026-04-04T11:00,23.8,73,994.2,,,lucknow_2025
2026-08-11T14:00,19.1,93,791.7,,,manal_2025
2026-02-13T02:00,13.7,89,1001.2,,,lucknow_2025
2026-06-19T12:00,19.9,63,794.4,,,manal_2025
2026-03-20T00:00,16.4,96,982.9,,,jodhpur_2025
2026-02-27T01:00,-1.3,79,779.7,,,manal_2025
2026-03-10T00:00,21.8,91,987.0,,,delhi_2025
2026-04-09T15:00,4.0,94,788.9,,,manal_2025
2026-03-10T19:00,28.7,22,986.1,,,jodhpur_2025
2026-01-18T05:00,19.1,46,985.6,,,jodhpur_2025
2026-02-07T08:00,23.6,44,989.4,,,delhi_2025
2026-08-11T04:00,25.7,93,1006.0,,,mumbai_2025
2026-02-22T00:00,15.8,83,982.6,,,delhi_2025
2026-05-06T04:00,13.8,35,792.3,,,manal_2025
2026-08-27T09:00,29.2,72,1007.1,,,mumbai_2025
2026-05-16T20:00,30.9,46,986.3,,,lucknow_2025
2026-02-24T04:00,10.3,14,791.6,,,manal_2025
2026-06-21T08:00,36.6,33,976.0,,,delhi_2025
2026-08-21T23:00,26.5,78,976.7,,,jodhpur_2025
2026-07-29T16:00,18.2,100,791.2,,,manal_2025
2026-04-01T19:00,7.1,63,790.2,,,manal_2025
2025-12-25T11:00,7.8,47,789.0,,,manal_2025
2026-06-10T20:00,31.5,59,984.8,,,lucknow_2025
2026-05-08T01:00,22.4,87,982.5,,,delhi_2025
2026-05-23T09:00,41.8,15,979.1,,,jodhpur_2025
2026-01-15T17:00,17.9,33,988.2,,,jodhpur_2025
2026-04-16T00:00,25.2,95,1006.4,,,mumbai_2025
2026-06-22T09:00,40.1,26,985.5,,,lucknow_2025
2026-07-16T14:00,27.6,86,1006.6,,,mumbai_2025
2026-05-31T18:00,12.9,83,793.9,,,manal_2025
2026-07-12T09:00,35.2,57,981.2,,,lucknow_2025
2026-05-15T05:00,35.5,29,978.4,,,jodhpur_2025
2026-01-26T14:00,19.0,60,1004.3,,,lucknow_2025
2026-01-30T22:00,-1.2,31,787.1,,,manal_2025
2026-02-14T02:00,22.1,67,1012.3,,,mumbai_2025
2026-02-10T21:00,19.5,45,989.3,,,jodhpur_2025
2026-03-02T05:00,28.6,54,1012.9,,,mumbai_2025
2026-05-17T13:00,38.4,23,984.3,,,lucknow_2025
2026-03-19T01:00,21.1,62,985.8,,,jodhpur_2025
2026-03-03T16:00,2.8,70,788.3,,,manal_2025
2026-08-10T09:00,30.4,72,974.9,,,jodhpur_2025
2026-07-27T06:00,34.5,52,973.5,,,delhi_2025
2025-12-25T04:00,15.5,39,990.1,,,jodhpur_2025
2026-04-12T10:00,34.0,18,980.2,,,delhi_2025
2026-04-03T09:00,31.6,47,1009.0,,,mumbai_2025
2026-03-20T14:00,23.5,54,982.2,,,jodhpur_2025
2026-05-12T17:00,30.0,57,977.3,,,delhi_2025
2026-07-23T07:00,31.9,63,973.8,,,delhi_2025
2026-04-13T17:00,28.1,24,994.0,,,lucknow_2025
2026-05-13T12:00,31.7,71,1001.9,,,mumbai_2025
2026-01-15T10:00,12.5,21,791.9,,,manal_2025
2026-02-16T16:00,24.9,24,983.0,,,jodhpur_2025
2025-12-27T09:00,25.6,15,987.9,,,jodhpur_2025
2026-02-07T18:00,16.8,75,1000.7,,,lucknow_2025
2026-04-03T11:00,9.9,67,791.8,,,manal_2025
2026-03-25T00:00,25.4,80,1008.6,,,mumbai_2025
2026-08-02T21:00,26.5,90,1004.6,,,mumbai_2025
2026-01-19T14:00,20.0,46,986.6,,,jodhpur_2025
2026-07-04T02:00,30.0,82,985.2,,,lucknow_2025
2026-04-16T16:00,27.0,84,1008.0,,,mumbai_2025
2026-03-17T06:00,29.4,27,982.6,,,jodhpur_2025
2026-07-11T03:00,28.1,84,1007.7,,,mumbai_2025
2026-01-25T00:00,7.5,62,991.7,,,jodhpur_2025
2026-02-18T08:00,10.0,37,794.2,,,manal_2025
2026-08-07T08:00,27.2,95,973.4,,,delhi_2025
2026-01-23T10:00,26.8,54,1012.8,,,mumbai_2025
2025-12-31T18:00,11.3,94,999.0,,,lucknow_2025
2026-07-22T20:00,26.6,95,972.3,,,jodhpur_2025
2026-04-26T10:00,34.4,52,1004.7,,,mumbai_2025
2026-01-25T05:00,25.6,55,1015.8,,,mumbai_2025
2026-04-17T12:00,38.1,16,990.8,,,lucknow_2025
2026-01-12T11:00,9.7,31,793.2,,,manal_2025
2026-01-15T09:00,17.6,46,989.3,,,delhi_2025
2026-06-05T19:00,12.9,86,790.4,,,manal_2025
2026-03-17T18:00,22.3,66,983.4,,,delhi_2025
2026-06-22T21:00,12.8,71,788.7,,,manal_2025
2026-08-27T04:00,30.1,84,977.3,,,delhi_2025
2026-01-23T08:00,18.8,17,988.1,,,jodhpur_2025
2026-02-08T14:00,20.3,57,999.6,,,lucknow_2025
2026-04-15T11:00,38.6,13,987.9,,,lucknow_2025
2026-02-07T11:00,23.0,51,999.2,,,lucknow_2025
2026-03-16T12:00,3.7,91,786.2,,,manal_2025
2026-04-06T14:00,27.2,62,1010.2,,,mumbai_2025
2026-03-28T18:00,26.3,45,979.1,,,delhi_2025
2026-07-13T00:00,29.0,72,982.1,,,lucknow_2025
2026-01-25T20:00,13.5,80,1003.8,,,lucknow_2025
2026-07-11T01:00,27.7,86,1006.5,,,mumbai_2025
2026-03-25T16:00,29.2,62,1008.9,,,mumbai_2025
2026-03-15T22:00,22.9,23,979.4,,,jodhpur_2025
2025-12-28T04:00,14.5,90,1004.8,,,lucknow_2025
2026-02-20T09:00,32.3,43,1010.5,,,mumbai_2025
2026-06-24T07:00,36.8,31,975.6,,,delhi_2025
2026-03-12T18:00,26.8,36,993.2,,,lucknow_2025
2026-06-09T04:00,32.8,57,976.2,,,jodhpur_2025
2026-06-03T22:00,31.0,52,974.4,,,delhi_2025
2026-05-06T23:00,28.4,31,976.9,,,jodhpur_2025
2025-12-29T23:00,0.7,71,786.6,,,manal_2025
2025-12-30T06:00,12.4,32,793.4,,,manal_2025
2026-03-08T22:00,26.4,48,1008.1,,,mumbai_2025
2026-04-14T20:00,2.9,72,785.1,,,manal_2025
2026-04-12T03:00,11.6,33,790.4,,,manal_2025
2026-05-17T22:00,32.5,24,975.5,,,jodhpur_2025
2026-04-01T23:00,24.6,49,993.4,,,lucknow_2025
2026-07-17T13:00,35.7,40,974.3,,,jodhpur_2025
2026-02-25T08:00,29.4,27,997.7,,,lucknow_2025
2026-04-11T20:00,27.1,33,982.6,,,jodhpur_2025
2026-05-22T16:00,30.7,73,1009.4,,,mumbai_2025
2026-02-17T23:00,17.8,54,983.0,,,jodhpur_2025
2026-06-29T02:00,19.2,63,790.5,,,manal_2025
2026-07-05T08:00,32.4,69,972.7,,,delhi_2025
2026-07-13T20:00,28.0,77,1006.6,,,mumbai_2025
2026-04-13T20:00,28.9,26,980.1,,,jodhpur_2025
2026-01-26T10:00,18.5,56,991.3,,,delhi_2025
2026-05-25T03:00,31.0,72,1009.3,,,mumbai_2025
2026-06-29T07:00,37.2,35,974.7,,,jodhpur_2025
2026-02-14T03:00,17.0,55,988.1,,,jodhpur_2025
2026-02-12T16:00,-0.0,46,786.8,,,manal_2025
2026-06-14T01:00,27.3,83,977.5,,,delhi_2025
2026-03-05T15:00,30.0,14,983.6,,,jodhpur_2025
2026-06-04T20:00,30.8,54,985.6,,,lucknow_2025
2025-12-29T09:00,26.9,21,987.2,,,jodhpur_2025
2026-03-08T22:00,1.6,49,786.6,,,manal_2025
2026-02-12T19:00,-1.8,36,784.1,,,manal_2025
2026-07-04T09:00,24.5,60,792.5,,,manal_2025
2026-04-10T04:00,30.2,48,1013.5,,,mumbai_2025
2026-05-21T16:00,38.8,16,975.3,,,delhi_2025
2026-08-09T03:00,27.2,83,1006.8,,,mumbai_2025
2026-03-28T19:00,26.5,87,1008.4,,,mumbai_2025
2026-05-29T12:00,15.5,75,793.0,,,manal_2025
2026-01-12T06:00,17.5,44,1008.4,,,lucknow_2025
2026-07-06T16:00,27.0,86,1000.3,,,mumbai_2025
2026-06-24T11:00,38.5,25,973.1,,,delhi_2025
2026-02-23T16:00,25.4,24,982.2,,,jodhpur_2025
2026-06-08T05:00,32.8,57,1007.6,,,mumbai_2025
2026-03-26T21:00,28.3,53,1009.4,,,mumbai_2025
2026-06-14T03:00,16.0,73,792.4,,,manal_2025
2026-07-08T22:00,28.5,82,971.4,,,jodhpur_2025
2026-07-23T15:00,27.7,92,970.6,,,jodhpur_2025
2026-05-06T02:00,24.6,81,994.3,,,lucknow_2025
2026-06-02T11:00,32.4,59,1005.4,,,mumbai_2025
2026-01-07T22:00,-14.0,20,776.7,,,manal_2025
2026-04-02T20:00,27.0,45,992.7,,,lucknow_2025
2026-05-28T07:00,38.2,37,978.0,,,jodhpur_2025
2026-01-11T17:00,23.5,59,1014.8,,,mumbai_2025
2026-06-21T21:00,28.2,77,1005.4,,,mumbai_2025
2026-01-28T15:00,-1.6,92,786.9,,,manal_2025
2026-06-30T19:00,31.1,75,974.0,,,delhi_2025
2026-04-10T00:00,18.0,71,986.5,,,delhi_2025
2026-08-14T00:00,19.0,88,792.3,,,manal_2025
2026-08-18T01:00,25.7,83,977.2,,,jodhpur_2025
2026-03-12T03:00,26.2,85,1010.8,,,mumbai_2025
2026-07-21T19:00,26.8,92,975.9,,,delhi_2025
2026-03-06T21:00,24.1,40,982.9,,,jodhpur_2025
2026-07-23T12:00,27.6,84,1001.3,,,mumbai_2025
2026-04-28T07:00,16.5,45,792.0,,,manal_2025
2026-02-24T21:00,0.0,88,784.6,,,manal_2025
2026-04-23T10:00,41.3,11,977.8,,,delhi_2025
2026-07-18T10:00,37.1,40,973.7,,,delhi_2025
2026-02-17T04:00,8.4,25,793.6,,,manal_2025
2026-08-12T16:00,30.7,83,988.8,,,lucknow_2025
2026-04-09T13:00,29.2,55,1009.9,,,mumbai_2025
2026-07-24T23:00,27.1,94,987.2,,,lucknow_2025
2026-02-01T06:00,18.3,74,1006.2,,,lucknow_2025
2026-04-11T07:00,34.7,20,995.7,,,lucknow_2025
2026-08-20T22:00,16.8,91,791.6,,,manal_2025
2026-01-22T13:00,4.2,27,788.1,,,manal_2025
2026-07-14T11:00,34.9,56,983.8,,,lucknow_2025
2025-12-23T14:00,15.8,91,998.9,,,lucknow_2025
2026-01-14T13:00,4.2,37,786.9,,,manal_2025
2026-08-05T18:00,18.4,95,789.7,,,manal_2025
2026-06-12T08:00,38.2,38,975.2,,,jodhpur_2025
2026-06-11T06:00,33.6,59,1006.1,,,mumbai_2025
2026-04-18T11:00,32.1,63,1005.7,,,mumbai_2025
2026-07-16T00:00,28.1,86,986.7,,,lucknow_2025
2026-08-11T17:00,28.3,92,987.4,,,lucknow_2025
2026-03-05T14:00,30.6,36,981.8,,,delhi_2025
2026-04-03T10:00,27.4,43,984.2,,,delhi_2025
2026-03-17T10:00,34.6,15,991.4,,,lucknow_2025
2026-03-06T19:00,24.4,55,995.9,,,lucknow_2025
2026-05-30T14:00,26.2,79,979.3,,,delhi_2025
2026-05-13T02:00,30.1,67,990.2,,,lucknow_2025
2026-06-09T19:00,12.5,64,787.8,,,manal_2025
2025-12-27T10:00,10.1,37,790.9,,,manal_2025
2026-07-27T03:00,26.5,91,1004.2,,,mumbai_2025
2026-03-22T04:00,25.7,46,986.9,,,jodhpur_2025
2026-05-31T21:00,25.1,83,980.5,,,delhi_2025
2026-07-22T04:00,29.0,76,976.4,,,delhi_2025
2026-02-07T16:00,-5.6,61,781.7,,,manal_2025
2025-12-23T11:00,29.4,40,1009.4,,,mumbai_2025
2026-04-05T07:00,28.9,35,983.1,,,delhi_2025
2026-07-26T16:00,18.1,97,791.8,,,manal_2025
2026-06-02T09:00,36.6,37,989.7,,,lucknow_2025
2026-05-16T20:00,29.1,82,1004.8,,,mumbai_2025
2026-02-25T04:00,24.5,30,986.5,,,jodhpur_2025
2026-07-18T12:00,37.0,38,973.3,,,delhi_2025
2026-05-17T20:00,28.8,82,1004.0,,,mumbai_2025
2026-08-11T19:00,18.0,94,792.9,,,manal_2025
2026-06-02T06:00,22.3,43,798.3,,,manal_2025
2026-04-07T17:00,27.7,71,1011.1,,,mumbai_2025
2026-07-30T19:00,29.0,90,971.2,,,jodhpur_2025
2026-03-20T05:00,29.2,53,1012.6,,,mumbai_2025
2026-05-29T15:00,31.2,69,1007.2,,,mumbai_2025
2026-04-01T12:00,10.2,70,792.4,,,manal_2025
2026-08-17T13:00,30.4,65,975.5,,,jodhpur_2025
2026-06-20T19:00,30.4,58,978.0,,,jodhpur_2025
2026-07-29T15:00,30.0,78,984.6,,,lucknow_2025
2026-05-10T00:00,24.7,71,993.5,,,lucknow_2025
2026-07-09T19:00,27.7,85,1006.8,,,mumbai_2025
2026-03-15T10:00,26.6,45,982.3,,,delhi_2025
2026-02-09T04:00,18.7,59,1002.9,,,lucknow_2025
2026-06-08T16:00,37.9,28,972.9,,,delhi_2025
2026-04-10T03:00,23.7,34,988.5,,,jodhpur_2025
2026-02-17T17:00,1.9,54,788.0,,,manal_2025
2026-06-07T23:00,9.0,61,786.2,,,manal_2025
2026-08-21T20:00,27.1,75,976.6,,,jodhpur_2025
2025-12-30T17:00,18.9,52,984.6,,,jodhpur_2025
2026-02-23T20:00,22.5,30,982.1,,,jodhpur_2025
2026-03-23T00:00,4.4,74,787.2,,,manal_2025
2026-04-19T05:00,16.7,30,796.2,,,manal_2025
2026-04-01T01:00,23.4,65,996.1,,,lucknow_2025
2026-07-05T07:00,34.9,55,971.9,,,jodhpur_2025
2026-02-14T15:00,20.6,49,999.1,,,lucknow_2025
2026-06-26T03:00,27.5,83,1007.2,,,mumbai_2025
2026-02-07T13:00,20.4,62,999.3,,,lucknow_2025
2026-01-27T00:00,12.7,85,1003.3,,,lucknow_2025
2026-01-25T14:00,14.7,35,990.2,,,jodhpur_2025
2026-01-21T01:00,13.0,53,988.2,,,jodhpur_2025
2026-05-18T18:00,37.8,20,973.7,,,delhi_2025
2026-03-18T15:00,26.9,62,1010.2,,,mumbai_2025
2025-12-24T22:00,10.3,100,1000.0,,,lucknow_2025
2026-06-20T13:00,31.5,61,1006.4,,,mumbai_2025
2026-06-02T01:00,12.9,75,794.4,,,manal_2025
2026-02-24T07:00,13.4,25,792.4,,,manal_2025
2026-04-29T10:00,36.6,22,975.2,,,delhi_2025
2026-08-03T16:00,27.4,94,976.3,,,delhi_2025
