time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-06-28T18:00,27.3,90,1005.2,mumbai_2025
2026-06-14T15:00,34.3,47,975.4,jodhpur_2025
2026-06-24T02:00,30.8,64,975.3,jodhpur_2025
2026-05-10T21:00,9.7,96,791.9,manal_2025
2026-07-24T02:00,18.8,86,791.4,manal_2025
2026-01-26T04:00,3.9,25,791.0,manal_2025
2026-07-11T15:00,31.2,81,971.4,delhi_2025
2026-06-05T02:00,29.9,61,987.2,lucknow_2025
2026-01-24T19:00,-7.5,50,782.6,manal_2025
2026-04-16T08:00,17.6,29,795.1,manal_2025
2026-03-30T07:00,16.5,29,793.9,manal_2025
2026-05-24T15:00,36.8,25,987.1,lucknow_2025
2026-06-25T23:00,13.5,80,790.4,manal_2025
2026-01-29T04:00,24.3,46,1014.8,mumbai_2025
2026-04-25T09:00,18.3,45,796.9,manal_2025
2026-03-25T06:00,33.2,25,984.6,jodhpur_2025
2026-01-14T15:00,-1.9,47,783.2,manal_2025
2026-02-23T04:00,24.8,40,997.5,lucknow_2025
2026-04-17T07:00,32.6,57,1009.2,mumbai_2025
2026-07-16T15:00,18.3,94,792.3,manal_2025
2026-04-11T11:00,10.1,80,790.5,manal_2025
2025-12-31T08:00,28.8,38,1009.8,mumbai_2025
2025-12-28T04:00,11.7,92,992.0,delhi_2025
2026-07-27T11:00,28.1,81,1002.2,mumbai_2025
2026-05-13T07:00,42.4,15,976.8,jodhpur_2025
2026-01-20T20:00,15.1,41,988.5,jodhpur_2025
2026-03-13T16:00,4.5,84,788.7,manal_2025
2026-06-21T19:00,33.1,36,976.1,delhi_2025
2026-01-09T06:00,17.0,64,993.2,jodhpur_2025
2025-12-30T23:00,19.4,92,1011.1,mumbai_2025
2026-01-21T15:00,21.1,41,987.6,jodhpur_2025
2026-02-25T22:00,18.0,66,996.0,lucknow_2025
2025-12-28T08:00,25.4,23,989.0,jodhpur_2025
2026-03-21T19:00,4.3,76,788.5,manal_2025
2026-04-21T07:00,35.4,46,1007.5,mumbai_2025
2026-03-24T08:00,13.0,39,791.0,manal_2025
2026-06-13T13:00,31.5,65,1006.5,mumbai_2025
2026-01-13T11:00,29.7,41,1013.2,mumbai_2025
2026-03-06T16:00,6.1,73,790.7,manal_2025
2026-02-21T15:00,28.3,56,1008.3,mumbai_2025
2026-01-06T08:00,16.7,62,993.8,delhi_2025
2026-03-01T15:00,5.3,64,787.5,manal_2025
2026-05-28T23:00,8.7,63,787.8,manal_2025
2026-06-19T21:00,32.1,46,977.3,delhi_2025
2026-06-29T23:00,26.0,95,1003.8,mumbai_2025
2026-08-01T01:00,28.5,87,985.4,lucknow_2025
2026-02-20T02:00,23.0,80,1012.0,mumbai_2025
2026-01-03T04:00,13.1,83,992.8,delhi_2025
2026-01-20T01:00,12.4,93,999.1,lucknow_2025
2026-08-12T07:00,33.9,63,987.3,lucknow_2025
2026-04-23T21:00,29.4,30,977.7,delhi_2025
2026-06-16T01:00,29.3,74,1007.2,mumbai_2025
2025-12-27T01:00,10.3,98,989.1,delhi_2025
2026-07-08T17:00,26.7,97,984.2,lucknow_2025
2026-07-31T15:00,31.8,66,969.7,jodhpur_2025
2026-07-29T19:00,29.3,81,984.4,lucknow_2025
2026-02-04T15:00,26.6,59,1014.1,mumbai_2025
2026-08-18T06:00,28.8,84,990.7,lucknow_2025
2026-02-01T05:00,6.8,56,793.6,manal_2025
2026-02-14T20:00,20.6,34,986.0,jodhpur_2025
2026-04-12T10:00,13.9,46,790.1,manal_2025
2026-05-11T13:00,35.5,31,978.6,delhi_2025
2026-06-12T06:00,35.4,47,975.9,jodhpur_2025
2026-07-15T13:00,32.1,76,985.8,lucknow_2025
2026-06-26T02:00,32.6,54,977.7,delhi_2025
2026-02-01T00:00,12.9,95,991.0,delhi_2025
2026-08-21T15:00,27.5,77,1007.5,mumbai_2025
2026-07-14T00:00,29.1,74,984.0,lucknow_2025
2026-02-09T15:00,23.8,34,985.6,jodhpur_2025
2026-04-19T21:00,29.1,28,988.7,lucknow_2025
2026-01-11T07:00,18.2,35,994.6,jodhpur_2025
2026-03-18T07:00,30.8,54,1011.0,mumbai_2025
2026-05-16T21:00,31.7,32,976.3,delhi_2025
2026-02-11T21:00,24.0,61,1013.3,mumbai_2025
2026-02-18T06:00,9.6,37,794.3,manal_2025
2026-02-24T11:00,10.1,59,790.5,manal_2025
2026-08-09T06:00,32.4,68,987.8,lucknow_2025
2026-04-19T15:00,33.3,14,979.6,jodhpur_2025
2026-08-13T22:00,27.2,97,987.6,lucknow_2025
2026-07-26T23:00,15.4,92,788.4,manal_2025
2026-03-04T08:00,35.6,15,987.6,jodhpur_2025
2026-08-17T11:00,31.8,73,974.2,delhi_2025
2026-03-21T01:00,14.8,100,986.1,delhi_2025
2026-07-29T04:00,20.7,87,792.4,manal_2025
2026-07-28T12:00,31.1,76,982.6,lucknow_2025
2026-03-30T21:00,23.0,70,982.4,delhi_2025
2026-07-15T00:00,26.1,91,975.3,delhi_2025
2026-08-09T18:00,27.6,91,976.1,jodhpur_2025
2026-03-30T13:00,27.0,46,979.9,jodhpur_2025
2026-03-10T19:00,25.7,73,998.6,lucknow_2025
2026-03-10T15:00,31.2,18,986.2,jodhpur_2025
2026-04-28T08:00,33.3,54,1006.3,mumbai_2025
2026-05-19T16:00,35.0,56,986.3,lucknow_2025
2025-12-29T22:00,19.8,71,1012.0,mumbai_2025
2026-08-17T23:00,26.8,88,1007.2,mumbai_2025
2026-05-28T17:00,36.6,36,975.9,jodhpur_2025
2026-05-14T09:00,42.4,17,973.8,jodhpur_2025
2026-01-31T02:00,14.0,77,988.4,jodhpur_2025
2026-01-07T22:00,7.9,100,1006.8,lucknow_2025
2026-02-01T04:00,24.3,80,1016.2,mumbai_2025
2026-02-10T21:00,15.3,79,1002.2,lucknow_2025
2026-01-11T03:00,11.9,81,1006.6,lucknow_2025
2026-06-09T09:00,41.0,22,982.7,lucknow_2025
2026-07-06T18:00,19.7,88,792.5,manal_2025
2026-06-11T09:00,34.1,51,986.9,lucknow_2025
2026-04-16T00:00,26.9,35,977.1,jodhpur_2025
2026-04-09T03:00,21.9,72,998.5,lucknow_2025
2026-06-05T18:00,31.7,60,986.9,lucknow_2025
2026-01-06T00:00,-6.3,46,784.2,manal_2025
2026-03-08T17:00,27.0,49,997.1,lucknow_2025
2026-08-07T22:00,27.1,84,1003.8,mumbai_2025
2026-04-22T05:00,36.4,17,980.8,delhi_2025
2026-08-18T00:00,27.3,83,1007.0,mumbai_2025
2026-01-08T22:00,-12.4,29,777.1,manal_2025
2026-07-12T21:00,29.8,70,970.9,delhi_2025
2026-01-09T20:00,21.1,62,1014.4,mumbai_2025
2026-03-11T01:00,21.2,76,986.5,delhi_2025
2026-02-12T13:00,26.3,28,988.0,jodhpur_2025
2026-03-28T16:00,8.2,81,787.0,manal_2025
2026-04-12T00:00,0.3,60,781.4,manal_2025
2026-01-28T14:00,0.5,85,788.7,manal_2025
2026-05-07T01:00,27.2,93,1005.7,mumbai_2025
2026-07-30T14:00,30.0,77,983.1,lucknow_2025
2026-07-19T18:00,32.6,51,975.7,jodhpur_2025
2026-06-23T14:00,37.3,29,983.9,lucknow_2025
2026-02-26T17:00,21.3,48,994.5,lucknow_2025
2026-01-07T23:00,10.0,77,992.1,jodhpur_2025
2026-04-20T23:00,28.1,27,988.6,lucknow_2025
2026-01-22T17:00,21.8,44,984.5,jodhpur_2025
2026-08-23T20:00,27.8,94,988.1,lucknow_2025
2026-01-15T23:00,12.3,54,986.7,jodhpur_2025
2025-12-31T03:00,10.3,98,1000.8,lucknow_2025
2026-08-19T10:00,33.0,61,976.5,delhi_2025
2026-06-07T03:00,33.1,52,989.5,lucknow_2025
2026-02-25T06:00,27.5,22,988.3,delhi_2025
2026-01-12T21:00,12.3,66,991.1,jodhpur_2025
2026-04-18T09:00,17.7,30,796.7,manal_2025
2026-01-02T14:00,16.5,62,989.8,jodhpur_2025
2026-06-28T17:00,36.8,41,973.3,delhi_2025
2026-06-10T05:00,32.5,63,1007.2,mumbai_2025
2026-02-24T16:00,26.7,22,984.0,jodhpur_2025
2026-05-02T00:00,27.7,84,1005.9,mumbai_2025
2026-01-17T01:00,11.4,61,985.5,jodhpur_2025
2026-07-14T23:00,28.4,75,985.4,lucknow_2025
2026-02-07T02:00,21.7,58,1015.3,mumbai_2025
2026-01-25T21:00,12.8,81,1003.6,lucknow_2025
2026-01-02T16:00,23.5,78,1013.9,mumbai_2025
2026-06-04T20:00,30.8,54,985.6,lucknow_2025
2026-07-06T19:00,18.9,88,791.7,manal_2025
2026-08-25T16:00,31.4,58,978.6,jodhpur_2025
2026-07-12T19:00,30.2,69,982.2,lucknow_2025
2026-01-29T03:00,14.0,93,1005.0,lucknow_2025
2026-01-17T05:00,13.1,76,990.2,delhi_2025
2026-04-05T11:00,32.0,19,980.1,jodhpur_2025
2026-06-30T14:00,34.3,56,972.4,delhi_2025
2026-01-03T22:00,-5.6,68,781.5,manal_2025
2025-12-26T23:00,11.0,94,988.3,delhi_2025
2026-01-20T22:00,20.5,77,1011.0,mumbai_2025
2026-02-26T04:00,26.5,68,1013.1,mumbai_2025
2026-03-28T20:00,7.6,70,786.3,manal_2025
2026-08-20T03:00,27.7,80,1009.1,mumbai_2025
2026-04-05T21:00,24.6,31,981.4,jodhpur_2025
2026-05-02T00:00,25.7,65,975.8,delhi_2025
2026-02-04T01:00,11.7,99,1005.6,lucknow_2025
2026-07-11T20:00,29.8,63,971.6,jodhpur_2025
2026-04-12T23:00,22.0,41,981.1,delhi_2025
2026-04-22T06:00,40.1,13,990.7,lucknow_2025
2026-05-28T05:00,21.9,27,797.2,manal_2025
2026-01-30T16:00,13.0,89,1004.6,lucknow_2025
2026-07-19T16:00,31.6,78,976.5,delhi_2025
2026-06-11T05:00,32.1,59,988.5,lucknow_2025
2026-07-09T12:00,29.0,81,1004.9,mumbai_2025
2026-03-20T03:00,5.6,95,786.9,manal_2025
2026-04-09T00:00,17.3,93,996.0,lucknow_2025
2026-01-25T13:00,25.3,61,1012.3,mumbai_2025
2026-07-19T02:00,27.3,85,1005.5,mumbai_2025
2026-02-24T06:00,26.5,35,987.4,delhi_2025
2026-01-15T22:00,13.0,47,986.6,jodhpur_2025
2026-07-29T06:00,24.3,61,793.9,manal_2025
2025-12-26T09:00,26.5,22,987.4,jodhpur_2025
2026-04-26T05:00,38.5,21,980.5,delhi_2025
2026-06-16T05:00,34.2,48,979.9,jodhpur_2025
2026-01-14T08:00,13.3,16,791.3,manal_2025
2026-01-16T16:00,19.5,36,986.2,jodhpur_2025
2026-03-18T12:00,29.3,34,983.4,delhi_2025
2026-08-11T16:00,28.6,91,987.2,lucknow_2025
2026-08-27T05:00,31.7,77,977.4,delhi_2025
2026-05-21T01:00,34.6,31,975.1,delhi_2025
2026-03-19T20:00,17.1,92,984.4,delhi_2025
2026-03-24T11:00,34.6,17,980.9,jodhpur_2025
2026-01-08T07:00,10.5,9,794.5,manal_2025
2026-07-13T12:00,35.0,56,970.8,delhi_2025
2026-01-12T12:00,28.4,40,1013.5,mumbai_2025
2026-03-26T18:00,30.4,38,1010.0,mumbai_2025
2026-04-27T22:00,27.4,91,1005.2,mumbai_2025
2026-04-16T15:00,8.5,62,790.7,manal_2025
2026-06-14T23:00,28.3,56,975.7,delhi_2025
2026-01-09T07:00,15.1,69,995.2,delhi_2025
2026-05-25T22:00,29.5,75,1007.4,mumbai_2025
2026-06-26T12:00,38.1,35,974.5,jodhpur_2025
2026-08-11T21:00,27.8,91,975.9,delhi_2025
2026-02-10T00:00,0.0,61,786.7,manal_2025
2026-06-04T06:00,32.9,61,1005.9,mumbai_2025
2026-03-14T11:00,35.4,15,978.5,jodhpur_2025
2026-05-03T01:00,8.2,57,785.6,manal_2025
2026-02-12T05:00,30.4,34,1015.4,mumbai_2025
2026-04-14T06:00,35.2,21,982.0,jodhpur_2025
2025-12-24T04:00,6.9,28,788.4,manal_2025
2026-04-16T05:00,18.1,25,794.9,manal_2025
2026-04-10T05:00,29.3,29,998.8,lucknow_2025
2026-01-28T03:00,15.4,93,1004.1,lucknow_2025
2026-07-06T08:00,33.8,60,983.4,lucknow_2025
2026-07-24T06:00,31.0,73,974.5,delhi_2025
2026-04-09T04:00,26.8,40,986.1,jodhpur_2025
2026-08-10T05:00,22.1,81,793.6,manal_2025
2026-03-03T13:00,9.7,48,791.0,manal_2025
2026-02-19T23:00,17.7,80,1002.0,lucknow_2025
2026-05-08T02:00,29.3,42,980.2,jodhpur_2025
2026-03-21T06:00,10.8,46,791.6,manal_2025
2026-08-04T18:00,28.0,90,987.6,lucknow_2025
2026-06-29T18:00,36.4,41,972.3,delhi_2025
2026-04-07T07:00,31.3,43,1011.8,mumbai_2025
2026-03-15T08:00,34.3,16,981.9,jodhpur_2025
2026-01-08T00:00,7.3,98,995.1,delhi_2025
2026-02-14T07:00,29.4,18,988.8,jodhpur_2025
2026-08-21T17:00,28.1,72,977.5,jodhpur_2025
2026-08-27T02:00,27.5,75,978.6,jodhpur_2025
2026-06-20T05:00,23.2,37,796.0,manal_2025
2026-01-09T23:00,-10.6,29,777.7,manal_2025
2026-06-30T03:00,30.0,74,986.7,lucknow_2025
2026-01-29T02:00,10.6,100,992.9,delhi_2025
2026-05-27T12:00,42.2,16,976.5,jodhpur_2025
2026-06-23T05:00,22.4,39,792.4,manal_2025
2026-01-13T16:00,-2.0,39,784.6,manal_2025
2025-12-25T16:00,19.3,26,988.5,jodhpur_2025
2026-03-24T09:00,29.9,33,983.5,delhi_2025
2026-07-05T18:00,30.0,79,972.8,delhi_2025
2026-08-20T13:00,28.8,94,976.8,delhi_2025
2026-03-25T01:00,23.6,34,981.7,jodhpur_2025
2026-07-25T22:00,27.7,92,986.7,lucknow_2025
2026-02-18T05:00,27.1,57,1012.8,mumbai_2025
2026-07-24T11:00,30.7,73,971.4,delhi_2025
2026-05-06T21:00,22.8,70,991.8,lucknow_2025
2026-07-09T21:00,27.2,87,1006.1,mumbai_2025
2026-05-25T01:00,28.7,59,977.6,jodhpur_2025
2026-07-15T10:00,23.1,70,794.4,manal_2025
2026-07-27T06:00,28.4,80,1004.6,mumbai_2025
2026-06-21T23:00,31.1,54,986.8,lucknow_2025
2026-08-07T02:00,25.9,96,974.2,delhi_2025
2026-01-12T08:00,16.7,40,995.1,delhi_2025
2026-02-05T07:00,21.0,58,1005.0,lucknow_2025
2026-08-20T20:00,28.0,92,987.8,lucknow_2025
2026-01-05T15:00,25.4,69,1014.8,mumbai_2025
2026-04-05T01:00,20.7,81,993.9,lucknow_2025
2026-05-26T15:00,13.6,53,791.3,manal_2025
2026-06-17T05:00,33.7,52,980.3,jodhpur_2025
2026-03-14T17:00,25.6,36,982.7,delhi_2025
2026-07-13T22:00,27.7,76,1005.9,mumbai_2025
2026-06-11T15:00,29.1,69,987.9,lucknow_2025
2026-06-25T19:00,32.4,52,976.4,jodhpur_2025
2026-05-27T18:00,35.8,31,978.0,jodhpur_2025
2026-01-15T06:00,17.6,49,1003.4,lucknow_2025
2026-06-25T14:00,27.9,83,1005.4,mumbai_2025
2026-03-09T16:00,31.5,27,1009.3,mumbai_2025
2026-03-06T06:00,33.7,26,1011.4,mumbai_2025
2026-02-27T03:00,3.2,71,784.9,manal_2025
2026-01-13T16:00,10.9,77,991.2,delhi_2025
2026-05-17T18:00,8.6,58,785.9,manal_2025
2026-08-23T22:00,26.0,90,1005.7,mumbai_2025
2026-04-21T09:00,34.6,50,1005.3,mumbai_2025
2026-04-24T07:00,41.7,13,979.6,delhi_2025
2026-07-11T20:00,30.2,78,970.4,delhi_2025
2026-01-10T10:00,27.7,42,1012.3,mumbai_2025
2026-03-07T16:00,26.6,62,1010.8,mumbai_2025
2026-06-15T22:00,26.0,70,977.0,delhi_2025
2026-03-28T13:00,10.1,73,786.9,manal_2025
2026-03-02T17:00,25.4,67,1012.3,mumbai_2025
2026-08-11T05:00,30.1,81,977.0,delhi_2025
2026-04-30T08:00,34.9,24,977.9,delhi_2025
2025-12-26T01:00,19.0,64,1012.4,mumbai_2025
2026-01-21T15:00,18.8,60,1002.4,lucknow_2025
2026-07-18T14:00,35.6,44,974.2,delhi_2025
2025-12-26T02:00,19.0,63,1012.8,mumbai_2025
2026-08-05T17:00,18.2,94,790.9,manal_2025
2026-06-05T08:00,38.2,32,986.2,lucknow_2025
2026-08-09T11:00,32.0,70,984.3,lucknow_2025
2026-04-06T16:00,24.8,47,982.8,delhi_2025
2026-03-13T12:00,33.2,37,1005.1,mumbai_2025
2026-01-02T21:00,-4.8,82,782.5,manal_2025
2026-06-06T13:00,18.5,58,791.9,manal_2025
2026-04-30T22:00,21.9,90,990.1,lucknow_2025
2026-07-06T10:00,38.6,38,971.4,delhi_2025
2026-01-20T05:00,18.4,54,991.4,delhi_2025
2026-02-16T09:00,29.8,21,985.9,delhi_2025
2026-08-24T19:00,28.4,91,977.7,delhi_2025
2025-12-29T08:00,26.4,23,988.1,jodhpur_2025
2026-04-29T00:00,30.3,40,974.9,jodhpur_2025
2026-04-30T13:00,29.9,75,1006.5,mumbai_2025
2026-04-09T16:00,25.6,23,986.6,jodhpur_2025
2026-06-27T15:00,35.9,52,985.6,lucknow_2025
2026-04-06T09:00,11.2,52,790.3,manal_2025
2026-05-11T09:00,43.5,9,978.4,jodhpur_2025
2026-07-21T17:00,27.6,90,974.9,jodhpur_2025
2026-02-23T23:00,16.3,74,995.3,lucknow_2025
2026-05-25T12:00,41.9,13,973.4,delhi_2025
2026-02-16T11:00,11.7,36,791.3,manal_2025
2026-07-13T01:00,16.8,72,788.0,manal_2025
2026-05-07T11:00,40.4,11,977.2,jodhpur_2025
2026-01-09T14:00,-2.6,45,785.4,manal_2025
2026-08-27T16:00,27.7,92,988.0,lucknow_2025
2026-03-20T04:00,28.2,42,995.2,lucknow_2025
2026-02-16T20:00,24.1,60,1010.0,mumbai_2025
2026-01-23T17:00,-2.3,94,785.8,manal_2025
2026-06-17T07:00,36.2,31,979.3,delhi_2025
2026-04-05T01:00,1.8,67,784.5,manal_2025
2026-02-04T16:00,14.9,81,993.3,delhi_2025
2026-07-05T15:00,30.7,79,972.5,delhi_2025
2026-07-28T15:00,29.3,87,984.8,lucknow_2025
2026-01-21T09:00,26.9,24,987.8,jodhpur_2025
2026-06-04T15:00,34.4,42,985.0,lucknow_2025
2026-06-14T20:00,28.6,69,986.4,lucknow_2025
2026-03-05T01:00,21.5,66,983.6,delhi_2025
2026-01-04T07:00,30.0,47,1014.1,mumbai_2025
2026-06-30T09:00,32.1,59,985.9,lucknow_2025
2026-07-30T14:00,19.5,94,790.5,manal_2025
2026-07-16T01:00,14.3,88,789.7,manal_2025
2026-06-24T17:00,27.7,81,1006.2,mumbai_2025
2026-08-11T16:00,27.4,95,975.5,jodhpur_2025
2026-03-11T21:00,23.7,44,982.6,delhi_2025
2026-06-08T23:00,33.2,32,972.5,delhi_2025
2026-06-17T14:00,35.6,37,975.7,delhi_2025
2026-03-22T05:00,25.5,53,999.0,lucknow_2025
2026-08-12T09:00,27.8,91,976.1,jodhpur_2025
2026-01-01T00:00,20.5,86,1010.8,mumbai_2025
2026-07-14T12:00,29.5,70,1005.9,mumbai_2025
2026-03-18T07:00,11.1,41,793.1,manal_2025
2026-07-20T21:00,26.2,95,987.9,lucknow_2025
2026-01-04T02:00,8.4,98,1005.0,lucknow_2025
2026-02-28T20:00,23.5,79,1009.3,mumbai_2025
2026-01-18T07:00,19.3,58,986.5,delhi_2025
2026-01-09T19:00,21.9,59,1014.5,mumbai_2025
2026-03-11T05:00,32.1,30,988.7,delhi_2025
2026-01-20T12:00,22.3,45,999.5,lucknow_2025
2026-08-09T22:00,28.2,89,985.9,lucknow_2025
2026-02-11T06:00,24.8,38,994.1,delhi_2025
2026-06-30T17:00,28.9,81,986.4,lucknow_2025
2026-05-21T04:00,38.3,23,976.5,delhi_2025
2026-02-17T03:00,0.2,39,787.0,manal_2025
2026-06-20T11:00,32.3,56,1006.3,mumbai_2025
2026-03-26T03:00,11.7,45,794.3,manal_2025
2026-01-14T07:00,14.8,54,990.7,delhi_2025
2026-07-05T16:00,18.5,98,790.4,manal_2025
2026-07-30T15:00,31.3,77,970.8,jodhpur_2025
2026-07-17T10:00,33.8,66,985.0,lucknow_2025
2026-06-07T15:00,30.8,73,1006.4,mumbai_2025
2026-05-12T11:00,32.4,66,1001.8,mumbai_2025
2026-08-17T08:00,22.5,72,793.7,manal_2025
2026-02-13T20:00,15.7,67,1000.0,lucknow_2025
2026-06-02T21:00,11.5,83,790.7,manal_2025
2026-03-13T10:00,36.0,16,980.0,jodhpur_2025
2026-01-22T04:00,24.8,51,1014.4,mumbai_2025
2026-05-31T02:00,29.7,73,1008.9,mumbai_2025
2026-02-12T14:00,3.9,40,789.5,manal_2025
2026-01-06T00:00,9.0,98,992.3,delhi_2025
2026-07-06T05:00,33.5,61,984.8,lucknow_2025
2026-02-01T05:00,17.0,82,1006.5,lucknow_2025
2026-02-26T17:00,24.0,74,1010.7,mumbai_2025
2026-04-03T07:00,22.5,67,984.8,jodhpur_2025
2026-06-12T12:00,15.2,97,793.7,manal_2025
2026-07-15T04:00,30.8,75,976.6,delhi_2025
2026-02-16T15:00,22.5,49,986.2,delhi_2025
2026-08-23T22:00,26.4,81,977.4,jodhpur_2025
2026-01-22T22:00,13.1,79,1001.0,lucknow_2025
2026-06-15T21:00,11.9,77,789.7,manal_2025
2026-07-12T15:00,28.5,81,1005.6,mumbai_2025
2026-06-17T02:00,30.3,65,1008.8,mumbai_2025
2026-02-08T20:00,14.4,70,987.3,delhi_2025
2026-07-22T07:00,27.5,82,1004.8,mumbai_2025
2026-03-16T02:00,21.2,54,995.2,lucknow_2025
2026-01-27T18:00,13.4,95,991.2,delhi_2025
2026-04-03T22:00,25.3,82,1009.6,mumbai_2025
2025-12-29T17:00,23.0,70,1014.1,mumbai_2025
2026-02-28T09:00,32.0,18,991.8,lucknow_2025
2026-03-27T22:00,22.1,63,979.0,delhi_2025
2026-07-01T03:00,28.2,87,987.5,lucknow_2025
2026-01-21T22:00,-7.9,43,780.6,manal_2025
2026-03-01T00:00,-4.1,29,777.2,manal_2025
2026-02-13T16:00,25.4,72,1013.1,mumbai_2025
2026-07-08T16:00,28.1,88,1004.0,mumbai_2025
2026-04-26T08:00,34.5,55,1006.2,mumbai_2025
2026-08-08T04:00,21.1,80,793.8,manal_2025
2025-12-27T09:00,20.8,48,989.3,delhi_2025
2026-05-20T04:00,33.6,50,977.9,jodhpur_2025
2026-01-13T11:00,17.4,50,990.9,delhi_2025
2026-02-25T14:00,26.7,70,1010.9,mumbai_2025
2026-03-19T16:00,5.3,95,788.5,manal_2025
2026-08-17T13:00,30.4,65,975.5,jodhpur_2025
2026-02-05T00:00,14.3,49,991.4,jodhpur_2025
2026-02-02T05:00,21.1,73,1005.5,lucknow_2025
2025-12-26T04:00,7.7,45,791.4,manal_2025
2026-08-25T04:00,28.8,70,1007.9,mumbai_2025
2026-04-05T16:00,26.3,62,1010.2,mumbai_2025
2026-07-21T15:00,20.3,76,792.9,manal_2025
2026-06-29T09:00,24.4,65,792.0,manal_2025
2026-07-10T20:00,26.1,95,983.9,lucknow_2025
2026-06-16T23:00,15.0,69,792.0,manal_2025
2026-01-04T23:00,9.6,86,993.1,delhi_2025
2026-02-25T03:00,5.2,40,788.5,manal_2025
2026-07-05T16:00,30.4,74,971.7,jodhpur_2025
2026-06-23T07:00,39.1,28,985.8,lucknow_2025
2026-05-01T03:00,31.1,49,977.6,jodhpur_2025
2026-08-25T01:00,25.9,90,1006.5,mumbai_2025
2026-02-13T20:00,16.7,65,988.7,delhi_2025
2026-02-24T07:00,29.5,21,998.2,lucknow_2025
2026-02-21T03:00,1.5,29,786.6,manal_2025
2026-05-03T15:00,34.3,25,974.2,jodhpur_2025
2026-06-21T06:00,23.3,31,794.8,manal_2025
2026-06-09T03:00,34.7,45,985.2,lucknow_2025
2026-08-23T05:00,30.0,62,978.8,jodhpur_2025
2026-08-07T08:00,32.9,56,974.5,jodhpur_2025
2026-04-09T21:00,26.1,66,1010.6,mumbai_2025
2026-01-04T06:00,28.7,50,1015.1,mumbai_2025
2026-02-09T17:00,18.0,53,1001.2,lucknow_2025
2026-08-15T18:00,25.8,93,1007.4,mumbai_2025
2026-04-27T03:00,30.0,76,1007.3,mumbai_2025
2026-03-11T16:00,27.9,71,1011.2,mumbai_2025
2026-06-06T20:00,31.3,45,976.2,delhi_2025
2026-06-10T08:00,42.7,19,972.5,delhi_2025
2026-03-15T00:00,3.1,64,784.7,manal_2025
2026-01-24T23:00,7.4,82,991.6,delhi_2025
2026-06-07T21:00,10.0,63,786.6,manal_2025
2026-08-09T01:00,17.6,85,792.9,manal_2025
2026-05-09T10:00,18.2,57,794.6,manal_2025
2026-05-30T19:00,12.7,81,791.7,manal_2025
2026-01-30T17:00,0.6,63,789.4,manal_2025
2026-04-02T03:00,11.6,52,794.7,manal_2025
2026-03-20T14:00,26.9,69,1009.0,mumbai_2025
2026-01-25T20:00,21.6,74,1013.2,mumbai_2025
2026-06-01T18:00,28.5,60,980.8,delhi_2025
2026-01-28T20:00,11.7,96,992.8,delhi_2025
2026-08-16T21:00,26.7,82,975.9,jodhpur_2025
2026-06-06T10:00,37.6,32,985.8,lucknow_2025
2026-05-28T03:00,22.1,28,796.2,manal_2025
2026-02-26T16:00,22.5,43,994.4,lucknow_2025
2026-08-21T04:00,28.4,75,1008.7,mumbai_2025
2026-04-19T13:00,37.8,11,978.2,delhi_2025
2026-04-26T08:00,20.2,30,795.2,manal_2025
2026-03-18T06:00,31.1,23,984.2,jodhpur_2025
2026-04-27T09:00,32.7,62,1005.1,mumbai_2025
2026-05-22T18:00,34.2,29,978.9,jodhpur_2025
2026-06-29T13:00,26.7,93,1003.3,mumbai_2025
2026-06-23T09:00,26.5,89,1003.9,mumbai_2025
2025-12-31T18:00,11.3,94,999.0,lucknow_2025
2025-12-27T06:00,29.6,30,1013.6,mumbai_2025
2026-08-20T03:00,29.4,80,989.5,lucknow_2025
2026-05-05T07:00,15.9,36,794.9,manal_2025
2026-03-04T08:00,32.9,26,986.5,delhi_2025
2026-07-10T21:00,28.9,65,972.8,jodhpur_2025
2026-06-05T04:00,31.3,69,1006.1,mumbai_2025
2026-06-29T12:00,41.2,26,970.3,delhi_2025
2026-03-06T03:00,9.3,31,790.2,manal_2025
2026-05-04T06:00,10.4,67,790.5,manal_2025
2026-05-24T08:00,33.4,60,1009.7,mumbai_2025
2026-07-06T00:00,27.0,97,972.6,delhi_2025
2026-03-18T22:00,23.1,43,983.5,jodhpur_2025
2026-04-19T13:00,38.2,14,988.3,lucknow_2025
2026-03-09T04:00,27.8,29,987.2,jodhpur_2025
2026-04-27T19:00,28.1,86,1005.1,mumbai_2025
2026-07-19T09:00,21.6,90,792.6,manal_2025
2026-04-26T01:00,7.0,54,788.5,manal_2025
2026-07-15T12:00,35.5,45,974.0,delhi_2025
2026-08-26T19:00,29.7,64,977.7,jodhpur_2025
2026-06-30T21:00,30.2,73,973.8,delhi_2025
2026-08-09T17:00,19.0,98,793.4,manal_2025
2025-12-24T01:00,-3.2,32,779.7,manal_2025
2025-12-28T16:00,23.9,69,1012.6,mumbai_2025
2026-07-08T21:00,31.0,71,971.1,jodhpur_2025
2026-05-24T06:00,41.5,15,989.0,lucknow_2025
2026-04-23T22:00,28.5,65,1005.1,mumbai_2025
2026-05-03T21:00,28.8,77,1005.8,mumbai_2025
2025-12-30T11:00,25.4,30,983.8,jodhpur_2025
2026-01-02T20:00,12.3,84,990.1,jodhpur_2025
2026-02-19T09:00,27.7,31,987.1,jodhpur_2025
2025-12-25T20:00,15.6,36,987.9,jodhpur_2025
