latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-06-17T03:00,30.8,65,980.3,,,jodhpur_2025
2026-08-08T18:00,29.1,89,976.6,,,delhi_2025
2026-03-13T22:00,22.2,48,981.7,,,delhi_2025
2026-03-15T23:00,20.0,68,992.9,,,lucknow_2025
2026-03-01T03:00,22.3,48,983.2,,,jodhpur_2025
2026-04-22T16:00,30.7,18,979.7,,,jodhpur_2025
2026-06-07T22:00,27.6,88,1006.1,,,mumbai_2025
2026-08-05T10:00,33.5,57,972.5,,,jodhpur_2025
2026-05-21T23:00,30.5,41,978.8,,,jodhpur_2025
2026-08-17T06:00,32.7,65,977.1,,,delhi_2025
2026-08-22T10:00,32.5,51,975.6,,,jodhpur_2025
2026-07-02T09:00,27.0,88,1004.2,,,mumbai_2025
2026-06-01T04:00,15.0,79,796.4,,,manal_2025
2026-01-18T12:00,5.0,50,786.1,,,manal_2025
2026-07-07T20:00,28.2,95,971.6,,,jodhpur_2025
2026-07-08T21:00,31.0,71,971.1,,,jodhpur_2025
2026-08-07T01:00,26.9,82,974.4,,,jodhpur_2025
2026-01-08T09:00,16.9,53,1006.2,,,lucknow_2025
2026-02-19T14:00,25.4,73,1010.1,,,mumbai_2025
2026-04-15T20:00,28.6,22,988.9,,,lucknow_2025
2026-08-08T14:00,27.8,83,1004.6,,,mumbai_2025
2026-01-28T19:00,12.1,95,992.8,,,delhi_2025
2026-03-21T01:00,17.3,93,997.4,,,lucknow_2025
2026-08-05T04:00,30.1,79,986.2,,,lucknow_2025
2026-03-28T03:00,11.2,34,788.0,,,manal_2025
2026-08-26T21:00,28.1,92,975.8,,,delhi_2025
2026-06-09T16:00,35.4,36,983.5,,,lucknow_2025
2026-02-01T07:00,20.1,66,1005.1,,,lucknow_2025
2026-05-08T19:00,25.7,60,993.1,,,lucknow_2025
2026-07-22T03:00,17.6,94,792.6,,,manal_2025
2026-02-20T10:00,12.8,44,796.3,,,manal_2025
2026-08-06T03:00,28.1,77,974.8,,,jodhpur_2025
2026-03-15T07:00,9.4,49,788.9,,,manal_2025
2026-08-11T16:00,18.4,94,792.7,,,manal_2025
2026-06-07T07:00,22.4,35,795.4,,,manal_2025
2026-04-23T00:00,27.0,33,989.8,,,lucknow_2025
2026-02-08T19:00,15.2,67,987.7,,,delhi_2025
2026-03-20T20:00,15.5,99,984.5,,,delhi_2025
2026-05-09T05:00,36.3,39,1008.4,,,mumbai_2025
2025-12-24T06:00,29.3,28,1013.1,,,mumbai_2025
2025-12-27T16:00,13.9,85,1002.3,,,lucknow_2025
2026-02-14T10:00,30.8,15,986.2,,,jodhpur_2025
2026-04-17T21:00,26.1,43,980.0,,,delhi_2025
2026-05-21T10:00,24.3,36,795.3,,,manal_2025
2026-06-20T03:00,35.0,47,989.0,,,lucknow_2025
2025-12-26T10:00,26.4,21,987.0,,,jodhpur_2025
2026-01-07T19:00,9.1,98,994.6,,,delhi_2025
2026-07-23T15:00,27.4,83,1002.6,,,mumbai_2025
2026-01-26T12:00,20.8,51,1003.1,,,lucknow_2025
2026-01-09T04:00,22.0,42,1016.9,,,mumbai_2025
2026-07-28T11:00,27.7,86,971.6,,,delhi_2025
2026-01-17T16:00,13.9,83,985.9,,,delhi_2025
2026-05-17T02:00,13.8,46,791.4,,,manal_2025
2026-06-25T23:00,26.3,90,1005.8,,,mumbai_2025
2026-05-19T01:00,11.0,43,788.4,,,manal_2025
2026-02-14T21:00,16.2,73,986.5,,,delhi_2025
2026-05-13T05:00,32.6,63,1006.3,,,mumbai_2025
2026-05-07T06:00,33.6,63,1007.1,,,mumbai_2025
2026-01-05T08:00,17.6,51,1005.8,,,lucknow_2025
2026-04-08T19:00,4.0,98,786.9,,,manal_2025
2026-01-07T03:00,-11.2,45,779.6,,,manal_2025
2026-03-24T23:00,21.3,61,993.4,,,lucknow_2025
2026-02-27T12:00,27.2,51,1007.2,,,mumbai_2025
2026-02-05T17:00,14.3,75,992.5,,,delhi_2025
2026-04-24T22:00,30.6,22,989.8,,,lucknow_2025
2026-01-28T04:00,16.8,84,1004.7,,,lucknow_2025
2026-05-31T18:00,32.6,51,979.3,,,jodhpur_2025
2026-01-15T18:00,-2.1,90,786.1,,,manal_2025
2026-06-29T04:00,33.5,59,985.6,,,lucknow_2025
2026-04-20T06:00,38.2,15,981.0,,,delhi_2025
2026-03-21T09:00,23.9,62,997.2,,,lucknow_2025
2026-07-12T01:00,27.6,75,970.8,,,jodhpur_2025
2026-08-25T14:00,27.1,95,987.4,,,lucknow_2025
2026-07-13T16:00,33.0,50,973.4,,,jodhpur_2025
2026-05-04T01:00,21.1,93,980.7,,,delhi_2025
2026-08-05T16:00,26.8,85,1005.3,,,mumbai_2025
2026-04-09T09:00,27.9,29,986.1,,,delhi_2025
2026-05-02T22:00,28.7,79,1005.8,,,mumbai_2025
2026-01-07T04:00,9.9,97,996.4,,,delhi_2025
2026-02-10T16:00,19.1,66,991.4,,,delhi_2025
2026-05-19T20:00,33.2,30,975.4,,,jodhpur_2025
2026-05-18T05:00,37.8,16,978.4,,,jodhpur_2025
2026-08-25T08:00,32.4,63,978.3,,,delhi_2025
2026-07-12T08:00,34.5,60,981.8,,,lucknow_2025
2026-08-16T06:00,29.3,90,987.7,,,lucknow_2025
2026-05-31T17:00,26.2,82,992.8,,,lucknow_2025
2025-12-30T20:00,10.5,94,985.8,,,delhi_2025
2026-04-03T16:00,28.8,38,994.3,,,lucknow_2025
2026-01-22T17:00,0.9,48,787.0,,,manal_2025
2026-05-15T21:00,31.3,34,975.9,,,jodhpur_2025
2026-05-16T23:00,4.9,63,784.2,,,manal_2025
2026-06-11T17:00,16.0,73,792.4,,,manal_2025
2025-12-30T00:00,0.9,64,787.6,,,manal_2025
2026-03-08T16:00,28.9,40,985.4,,,delhi_2025
2026-06-05T11:00,37.4,33,984.2,,,lucknow_2025
2026-08-26T01:00,26.2,88,1007.9,,,mumbai_2025
2026-06-29T09:00,35.9,55,983.4,,,lucknow_2025
2026-03-10T23:00,8.0,56,792.2,,,manal_2025
2026-01-06T14:00,12.7,85,993.8,,,delhi_2025
2026-01-29T22:00,12.0,96,1002.7,,,lucknow_2025
2026-05-29T13:00,14.6,89,792.9,,,manal_2025
2026-03-29T10:00,35.7,24,990.4,,,lucknow_2025
2026-02-04T01:00,11.7,99,1005.6,,,lucknow_2025
2026-01-21T08:00,23.3,34,990.9,,,delhi_2025
2026-04-14T23:00,0.6,56,781.6,,,manal_2025
2026-03-12T12:00,35.0,10,980.8,,,jodhpur_2025
2026-08-21T01:00,26.4,83,1007.4,,,mumbai_2025
2026-08-17T09:00,31.5,59,976.0,,,jodhpur_2025
2026-01-20T19:00,15.7,39,988.5,,,jodhpur_2025
2026-02-20T12:00,26.0,37,989.3,,,delhi_2025
2026-03-07T13:00,27.7,66,1007.8,,,mumbai_2025
2026-04-17T12:00,38.1,16,990.8,,,lucknow_2025
2026-05-27T06:00,34.4,55,1010.5,,,mumbai_2025
2026-03-27T16:00,25.5,47,991.5,,,lucknow_2025
2026-08-15T17:00,27.5,98,987.8,,,lucknow_2025
2026-07-15T23:00,26.0,88,1006.5,,,mumbai_2025
2026-04-27T23:00,27.9,60,987.2,,,lucknow_2025
2026-04-05T06:00,30.3,34,995.5,,,lucknow_2025
2026-02-15T11:00,31.2,14,985.2,,,jodhpur_2025
2026-04-15T23:00,27.4,32,977.0,,,jodhpur_2025
2026-03-09T03:00,26.1,60,998.4,,,lucknow_2025
2025-12-23T13:00,20.2,65,987.5,,,delhi_2025
2026-04-24T17:00,7.9,66,790.2,,,manal_2025
2026-04-30T21:00,21.9,90,990.3,,,lucknow_2025
2026-01-09T12:00,3.3,34,788.8,,,manal_2025
2026-05-18T08:00,33.1,66,1004.6,,,mumbai_2025
2025-12-25T17:00,23.8,54,1012.5,,,mumbai_2025
2026-03-11T13:00,31.9,26,994.3,,,lucknow_2025
2026-08-11T11:00,26.4,84,1002.6,,,mumbai_2025
2026-06-12T14:00,14.1,90,791.7,,,manal_2025
2026-08-07T02:00,27.5,81,1004.8,,,mumbai_2025
2026-06-05T21:00,28.8,75,975.5,,,delhi_2025
2026-02-25T12:00,27.6,28,996.2,,,lucknow_2025
2026-06-08T21:00,9.3,65,784.7,,,manal_2025
2026-02-15T23:00,23.7,53,1009.8,,,mumbai_2025
2026-01-31T00:00,9.2,100,1003.6,,,lucknow_2025
2026-04-06T07:00,30.7,44,1012.2,,,mumbai_2025
2026-07-24T05:00,30.3,79,986.8,,,lucknow_2025
2026-02-27T13:00,26.2,55,1007.6,,,mumbai_2025
2026-05-27T12:00,37.0,37,985.8,,,lucknow_2025
2026-07-10T04:00,19.0,95,790.7,,,manal_2025
2026-01-04T20:00,11.6,87,1005.4,,,lucknow_2025
2026-08-17T20:00,18.1,95,792.0,,,manal_2025
2026-08-09T22:00,28.2,89,985.9,,,lucknow_2025
2026-03-25T10:00,33.8,22,981.4,,,jodhpur_2025
2026-04-30T21:00,28.3,83,1007.1,,,mumbai_2025
2026-04-16T10:00,40.4,15,977.7,,,jodhpur_2025
2026-07-24T22:00,26.8,86,1001.9,,,mumbai_2025
2026-01-21T08:00,12.0,14,792.8,,,manal_2025
2026-02-03T04:00,16.4,92,1007.5,,,lucknow_2025
2026-03-28T15:00,31.3,31,976.6,,,jodhpur_2025
2025-12-25T00:00,11.6,51,986.9,,,jodhpur_2025
2026-01-04T09:00,17.4,48,992.4,,,delhi_2025
2026-07-19T19:00,31.9,54,975.6,,,jodhpur_2025
2026-04-14T15:00,7.0,72,789.8,,,manal_2025
2025-12-27T12:00,23.4,31,987.0,,,jodhpur_2025
2026-02-13T05:00,22.1,47,1003.6,,,lucknow_2025
2026-08-03T05:00,31.4,73,988.3,,,lucknow_2025
2026-05-20T15:00,30.6,70,1006.2,,,mumbai_2025
2026-01-21T10:00,26.9,22,987.1,,,jodhpur_2025
2026-06-22T07:00,35.3,38,978.0,,,jodhpur_2025
2026-06-21T21:00,31.7,45,975.3,,,jodhpur_2025
2026-03-03T02:00,18.6,60,984.8,,,delhi_2025
2026-03-05T10:00,32.5,34,992.7,,,lucknow_2025
2026-04-01T03:00,23.7,60,985.1,,,delhi_2025
2026-07-02T14:00,31.0,75,984.8,,,lucknow_2025
2026-02-13T11:00,25.0,31,987.9,,,delhi_2025
2026-03-25T12:00,31.8,18,993.3,,,lucknow_2025
2026-03-13T04:00,27.2,35,983.9,,,jodhpur_2025
2026-03-19T00:00,5.6,93,789.3,,,manal_2025
2026-08-12T18:00,26.8,87,1007.8,,,mumbai_2025
2026-05-21T15:00,37.8,23,986.5,,,lucknow_2025
2026-04-07T02:00,5.2,52,787.3,,,manal_2025
2026-08-06T23:00,26.9,79,974.1,,,jodhpur_2025
2026-03-13T10:00,35.7,28,1005.2,,,mumbai_2025
2026-04-30T19:00,22.0,91,991.3,,,lucknow_2025
2026-07-21T16:00,25.7,91,1005.8,,,mumbai_2025
2026-05-12T10:00,13.9,69,792.8,,,manal_2025
2026-06-23T06:00,39.1,26,975.1,,,delhi_2025
2026-08-23T15:00,27.2,84,1007.2,,,mumbai_2025
2026-01-27T08:00,23.3,38,988.3,,,jodhpur_2025
2026-06-14T03:00,30.0,72,978.2,,,delhi_2025
2026-07-25T13:00,29.4,83,974.5,,,delhi_2025
2025-12-31T09:00,28.2,46,1008.9,,,mumbai_2025
2026-01-12T05:00,12.9,10,796.0,,,manal_2025
2026-06-26T23:00,31.7,60,976.3,,,delhi_2025
2026-05-16T15:00,29.8,78,1003.6,,,mumbai_2025
2025-12-24T23:00,-3.8,30,780.3,,,manal_2025
2026-08-26T16:00,27.0,95,988.7,,,lucknow_2025
2026-04-19T03:00,31.5,32,980.2,,,delhi_2025
2025-12-29T16:00,11.7,92,1002.9,,,lucknow_2025
2026-03-08T07:00,32.9,35,998.0,,,lucknow_2025
2026-03-24T18:00,21.7,59,983.3,,,delhi_2025
2026-01-08T00:00,19.1,79,1014.4,,,mumbai_2025
2026-07-18T04:00,33.5,53,975.6,,,delhi_2025
2026-02-21T02:00,16.0,83,987.9,,,delhi_2025
2026-06-17T06:00,35.6,40,990.9,,,lucknow_2025
2026-08-12T00:00,25.5,91,1004.2,,,mumbai_2025
2026-08-20T07:00,29.3,75,1009.2,,,mumbai_2025
2026-07-02T15:00,29.5,69,973.0,,,jodhpur_2025
2026-08-26T20:00,26.4,87,1008.1,,,mumbai_2025
2026-06-04T13:00,31.9,64,1003.5,,,mumbai_2025
2026-06-14T03:00,31.8,62,978.1,,,jodhpur_2025
2025-12-28T19:00,12.2,97,990.2,,,delhi_2025
2026-03-29T12:00,34.4,19,977.6,,,jodhpur_2025
2026-08-23T03:00,27.4,88,1007.0,,,mumbai_2025
2026-08-17T12:00,31.1,61,975.3,,,jodhpur_2025
2026-07-30T03:00,29.7,75,973.2,,,jodhpur_2025
2026-05-13T19:00,27.7,60,975.2,,,delhi_2025
2026-05-18T13:00,18.9,47,792.2,,,manal_2025
2026-03-29T01:00,25.6,49,978.2,,,jodhpur_2025
2026-08-27T11:00,21.6,75,792.9,,,manal_2025
2026-07-14T16:00,28.2,76,1007.6,,,mumbai_2025
2026-04-16T11:00,40.1,15,977.2,,,jodhpur_2025
2026-07-02T09:00,30.9,63,974.0,,,delhi_2025
2026-03-19T04:00,20.8,74,987.1,,,jodhpur_2025
2026-07-10T05:00,29.7,82,986.2,,,lucknow_2025
2026-05-13T10:00,17.9,37,791.4,,,manal_2025
2026-07-12T02:00,27.9,86,1004.8,,,mumbai_2025
2026-07-29T15:00,30.5,82,973.1,,,delhi_2025
2026-01-13T01:00,10.8,75,990.8,,,jodhpur_2025
2026-02-18T11:00,21.7,53,988.7,,,delhi_2025
2026-03-11T03:00,13.0,38,796.4,,,manal_2025
2026-02-12T05:00,22.2,52,1005.0,,,lucknow_2025
2026-08-03T01:00,27.1,97,974.6,,,delhi_2025
2026-04-25T07:00,43.1,12,990.8,,,lucknow_2025
2026-05-07T17:00,29.1,82,1006.6,,,mumbai_2025
2026-05-11T11:00,33.4,55,1003.4,,,mumbai_2025
2026-06-13T12:00,11.6,92,793.5,,,manal_2025
2026-06-18T22:00,12.4,76,788.8,,,manal_2025
2026-05-03T07:00,32.8,58,1007.3,,,mumbai_2025
2025-12-25T13:00,5.0,46,787.6,,,manal_2025
2026-03-13T21:00,23.0,45,981.7,,,delhi_2025
2026-05-17T01:00,7.6,58,787.1,,,manal_2025
2026-01-20T08:00,24.8,23,988.8,,,jodhpur_2025
2026-03-15T14:00,27.3,72,1009.8,,,mumbai_2025
2026-02-13T05:00,24.1,33,990.2,,,jodhpur_2025
2026-01-19T18:00,16.7,44,987.2,,,jodhpur_2025
2026-07-15T19:00,29.9,85,987.7,,,lucknow_2025
2026-06-04T04:00,35.8,37,987.6,,,lucknow_2025
2026-07-08T19:00,19.2,70,789.6,,,manal_2025
2026-01-28T00:00,20.2,83,1015.1,,,mumbai_2025
2026-07-17T08:00,36.5,37,976.9,,,jodhpur_2025
2026-01-27T16:00,18.6,77,1003.6,,,lucknow_2025
2026-05-01T10:00,34.4,37,975.8,,,delhi_2025
2026-01-25T20:00,-6.8,44,782.2,,,manal_2025
2026-03-26T12:00,10.1,78,793.3,,,manal_2025
2026-05-13T11:00,39.0,23,974.5,,,delhi_2025
2026-03-10T18:00,7.3,74,794.2,,,manal_2025
2026-01-23T00:00,20.8,96,1013.3,,,mumbai_2025
2026-02-16T18:00,18.9,54,999.9,,,lucknow_2025
2026-01-27T14:00,23.3,72,1015.5,,,mumbai_2025
2026-03-30T22:00,26.2,89,1008.3,,,mumbai_2025
2025-12-24T04:00,14.8,73,990.1,,,delhi_2025
2026-08-21T17:00,26.9,81,1008.5,,,mumbai_2025
2026-04-02T00:00,23.7,56,993.5,,,lucknow_2025
2026-07-26T17:00,17.8,98,792.3,,,manal_2025
2026-07-20T10:00,36.5,42,973.6,,,jodhpur_2025
2026-03-30T08:00,37.1,23,992.2,,,lucknow_2025
2026-07-24T07:00,27.7,91,971.1,,,jodhpur_2025
2026-04-07T18:00,27.6,71,1011.1,,,mumbai_2025
2026-01-27T02:00,12.8,83,1004.8,,,lucknow_2025
2026-04-25T23:00,27.8,64,1005.8,,,mumbai_2025
2025-12-27T00:00,-2.0,40,783.4,,,manal_2025
2026-08-08T07:00,31.2,74,975.9,,,delhi_2025
2026-06-17T08:00,33.3,54,1008.0,,,mumbai_2025
2026-07-09T06:00,30.5,77,984.8,,,lucknow_2025
2026-06-10T09:00,23.1,46,792.3,,,manal_2025
2026-02-13T11:00,30.5,43,1010.5,,,mumbai_2025
2026-05-19T20:00,35.7,20,974.6,,,delhi_2025
2026-04-28T02:00,12.2,49,789.6,,,manal_2025
2026-02-15T05:00,24.2,43,1001.3,,,lucknow_2025
2026-07-29T00:00,28.3,88,984.4,,,lucknow_2025
2025-12-30T01:00,13.7,69,985.7,,,jodhpur_2025
2026-05-29T16:00,30.9,70,1007.7,,,mumbai_2025
2026-05-06T18:00,26.8,50,979.4,,,delhi_2025
2026-06-04T13:00,36.7,33,983.6,,,lucknow_2025
2026-02-10T18:00,17.6,71,1003.2,,,lucknow_2025
2026-02-15T03:00,17.5,69,1000.3,,,lucknow_2025
2026-02-04T04:00,14.3,86,996.1,,,delhi_2025
2026-08-18T22:00,17.5,93,791.9,,,manal_2025
2026-02-01T17:00,15.8,86,1004.5,,,lucknow_2025
2026-01-17T05:00,19.4,39,988.7,,,jodhpur_2025
2026-07-11T10:00,36.3,43,971.0,,,jodhpur_2025
2026-01-19T11:00,25.9,33,997.7,,,lucknow_2025
2026-02-17T15:00,24.3,75,1010.3,,,mumbai_2025
2026-07-06T14:00,19.0,93,790.0,,,manal_2025
2026-08-06T07:00,32.4,58,974.7,,,jodhpur_2025
2026-05-23T06:00,39.6,19,981.4,,,jodhpur_2025
2026-01-23T12:00,17.2,16,987.7,,,jodhpur_2025
2026-07-04T09:00,36.0,50,972.0,,,delhi_2025
2025-12-26T15:00,21.1,33,987.8,,,jodhpur_2025
2026-04-29T19:00,28.7,49,975.2,,,delhi_2025
2026-02-02T19:00,16.8,92,1003.1,,,lucknow_2025
2026-02-09T02:00,14.6,48,985.6,,,jodhpur_2025
2026-06-04T11:00,37.5,29,984.2,,,lucknow_2025
2026-01-21T20:00,16.8,51,987.4,,,jodhpur_2025
2026-02-28T16:00,3.3,78,784.9,,,manal_2025
2026-05-09T09:00,18.5,60,795.3,,,manal_2025
2026-07-11T15:00,33.2,53,971.6,,,jodhpur_2025
2026-06-27T03:00,20.2,66,795.3,,,manal_2025
2026-07-10T10:00,35.2,45,973.8,,,jodhpur_2025
2026-07-23T11:00,31.0,74,971.5,,,delhi_2025
2026-02-15T08:00,34.5,25,1011.6,,,mumbai_2025
2026-06-03T07:00,36.0,35,977.8,,,delhi_2025
2026-07-12T02:00,19.7,87,788.0,,,manal_2025
2026-04-15T09:00,40.1,13,977.9,,,jodhpur_2025
2026-04-24T16:00,34.9,16,990.2,,,lucknow_2025
2026-08-22T09:00,29.7,82,986.9,,,lucknow_2025
2026-05-07T01:00,23.9,62,980.5,,,delhi_2025
2026-08-03T05:00,31.4,73,988.3,,,lucknow_2025
2026-04-21T06:00,33.9,49,1008.5,,,mumbai_2025
2026-03-22T09:00,27.1,46,985.3,,,delhi_2025
2026-02-18T06:00,9.6,37,794.3,,,manal_2025
2026-05-03T03:00,30.4,41,975.9,,,jodhpur_2025
2026-02-01T11:00,20.4,69,991.3,,,delhi_2025
2026-05-25T16:00,9.8,67,790.8,,,manal_2025
2026-08-07T20:00,25.8,96,974.0,,,delhi_2025
2026-07-12T12:00,34.2,60,980.4,,,lucknow_2025
2026-05-14T11:00,41.8,17,972.4,,,jodhpur_2025
2026-08-09T02:00,19.7,77,794.0,,,manal_2025
2026-05-27T15:00,37.8,24,977.3,,,jodhpur_2025
2026-04-03T02:00,7.7,65,791.0,,,manal_2025
2026-05-29T21:00,29.9,79,1006.8,,,mumbai_2025
2026-03-17T13:00,26.9,43,982.2,,,delhi_2025
2026-06-11T22:00,24.7,88,977.0,,,delhi_2025
2026-06-22T14:00,29.4,75,1005.0,,,mumbai_2025
2026-02-21T08:00,30.0,22,986.2,,,jodhpur_2025
2026-01-09T09:00,17.2,54,993.4,,,delhi_2025
2026-08-24T02:00,27.0,79,979.3,,,jodhpur_2025
2026-08-04T19:00,27.5,97,975.0,,,delhi_2025
2026-05-16T03:00,16.2,37,792.3,,,manal_2025
2026-06-09T05:00,39.9,27,973.8,,,delhi_2025
2026-04-19T05:00,35.6,16,982.3,,,jodhpur_2025
2026-03-19T19:00,26.1,42,993.7,,,lucknow_2025
2026-08-23T12:00,31.8,56,976.2,,,jodhpur_2025
2026-05-07T01:00,7.3,60,787.5,,,manal_2025
2026-03-09T07:00,34.3,30,986.3,,,delhi_2025
2026-04-04T00:00,24.6,65,992.5,,,lucknow_2025
2026-03-10T18:00,26.4,69,998.5,,,lucknow_2025
2026-06-12T08:00,20.3,49,794.9,,,manal_2025
2026-01-13T21:00,7.8,92,990.0,,,delhi_2025
2026-08-08T17:00,17.0,92,792.7,,,manal_2025
2026-06-04T05:00,35.9,37,976.0,,,jodhpur_2025
2026-08-13T08:00,25.7,55,795.7,,,manal_2025
2026-02-22T14:00,26.9,67,1005.8,,,mumbai_2025
2026-08-17T01:00,26.9,86,1006.6,,,mumbai_2025
2026-03-10T13:00,31.5,37,986.1,,,delhi_2025
2026-06-25T14:00,27.9,83,1005.4,,,mumbai_2025
2026-04-16T09:00,40.7,15,978.6,,,jodhpur_2025
2026-01-16T15:00,23.7,84,1012.7,,,mumbai_2025
2026-04-11T13:00,32.0,21,992.8,,,lucknow_2025
2026-07-09T22:00,26.6,94,984.6,,,lucknow_2025
2026-05-13T20:00,6.7,61,783.7,,,manal_2025
2026-02-12T03:00,17.1,77,1004.1,,,lucknow_2025
2026-07-11T09:00,34.3,59,971.4,,,delhi_2025
2025-12-23T22:00,21.8,46,1010.3,,,mumbai_2025
2026-07-10T06:00,29.8,77,1008.4,,,mumbai_2025
2026-04-13T02:00,26.9,86,1009.2,,,mumbai_2025
2026-04-19T04:00,32.1,47,1008.8,,,mumbai_2025
2026-08-12T05:00,30.1,78,977.2,,,jodhpur_2025
2026-03-29T05:00,29.6,32,981.3,,,jodhpur_2025
2026-01-01T16:00,14.6,87,1000.6,,,lucknow_2025
2026-05-14T07:00,20.5,24,792.8,,,manal_2025
2026-08-09T05:00,31.6,71,988.4,,,lucknow_2025
2026-07-07T08:00,27.3,87,1000.4,,,mumbai_2025
2026-05-21T19:00,36.6,17,976.1,,,delhi_2025
2026-08-15T03:00,20.2,93,793.8,,,manal_2025
2026-07-09T05:00,28.6,87,984.8,,,lucknow_2025
2026-01-20T12:00,25.9,51,1009.9,,,mumbai_2025
2026-04-17T19:00,30.8,25,980.5,,,jodhpur_2025
2026-02-21T14:00,23.6,47,984.4,,,delhi_2025
2026-01-01T04:00,11.3,92,1001.9,,,lucknow_2025
2026-07-22T16:00,29.1,84,975.2,,,delhi_2025
2026-07-29T11:00,23.0,72,791.4,,,manal_2025
2026-05-29T07:00,34.2,55,1008.7,,,mumbai_2025
2026-04-30T13:00,29.3,50,976.0,,,delhi_2025
2026-08-22T17:00,15.6,93,791.0,,,manal_2025
2026-05-15T04:00,35.0,27,978.0,,,delhi_2025
2026-01-10T23:00,10.9,89,1004.1,,,lucknow_2025
2026-02-28T22:00,22.4,86,1008.4,,,mumbai_2025
2026-04-17T09:00,39.6,11,980.5,,,jodhpur_2025
2026-03-09T08:00,36.9,10,986.1,,,jodhpur_2025
2026-01-16T16:00,13.4,85,1001.1,,,lucknow_2025
2026-03-05T12:00,34.7,13,982.8,,,jodhpur_2025
2026-06-24T03:00,33.3,42,976.0,,,delhi_2025
2026-01-19T19:00,16.4,80,998.6,,,lucknow_2025
2026-04-13T00:00,0.8,50,781.7,,,manal_2025
2026-07-23T22:00,27.5,95,970.4,,,jodhpur_2025
2026-07-08T21:00,28.3,82,1003.1,,,mumbai_2025
2026-08-23T19:00,27.9,93,977.8,,,delhi_2025
2026-05-31T09:00,33.3,39,981.2,,,delhi_2025
2026-06-28T05:00,24.8,46,794.8,,,manal_2025
2026-01-21T14:00,19.8,55,1001.7,,,lucknow_2025
2026-06-26T04:00,33.3,54,978.9,,,jodhpur_2025
2026-07-31T09:00,27.4,88,997.6,,,mumbai_2025
2026-08-09T07:00,24.3,64,795.6,,,manal_2025
2026-02-11T13:00,23.1,45,1002.2,,,lucknow_2025
2026-07-30T09:00,33.2,66,972.9,,,delhi_2025
2026-03-04T02:00,19.4,60,986.8,,,delhi_2025
2026-04-11T07:00,32.6,24,985.7,,,delhi_2025
2026-05-11T01:00,27.2,60,982.7,,,delhi_2025
2026-02-15T15:00,0.7,60,785.7,,,manal_2025
2026-04-23T16:00,34.6,19,978.4,,,delhi_2025
2026-03-10T12:00,34.0,24,1008.3,,,mumbai_2025
2026-06-28T23:00,26.1,95,1003.7,,,mumbai_2025
2026-08-24T15:00,27.1,86,1007.3,,,mumbai_2025
2026-06-13T18:00,28.6,82,988.4,,,lucknow_2025
2026-07-03T09:00,23.6,65,793.6,,,manal_2025
2026-08-14T23:00,27.6,94,987.5,,,lucknow_2025
2026-02-11T08:00,33.9,27,1012.8,,,mumbai_2025
2026-04-18T10:00,40.5,11,979.9,,,delhi_2025
2026-02-16T09:00,29.0,25,998.0,,,lucknow_2025
2026-04-25T10:00,36.8,42,1004.7,,,mumbai_2025
2026-04-05T13:00,27.1,59,1008.6,,,mumbai_2025
2026-01-08T06:00,16.3,67,993.6,,,jodhpur_2025
2026-04-24T01:00,29.0,31,978.7,,,delhi_2025
2026-04-14T19:00,30.8,26,979.0,,,jodhpur_2025
2026-01-09T17:00,10.7,90,993.2,,,delhi_2025
2026-01-11T08:00,22.2,39,1005.0,,,lucknow_2025
2026-07-11T00:00,27.2,76,972.8,,,jodhpur_2025
2026-01-11T13:00,17.4,62,1004.6,,,lucknow_2025
2026-04-08T15:00,18.2,93,996.7,,,lucknow_2025
2026-02-18T01:00,0.4,55,786.3,,,manal_2025
2026-02-27T02:00,17.7,64,982.2,,,delhi_2025
2026-06-23T02:00,30.5,62,976.7,,,jodhpur_2025
2026-06-02T17:00,32.6,48,977.7,,,jodhpur_2025
2026-07-01T10:00,22.0,76,791.4,,,manal_2025
2026-04-19T19:00,5.1,63,788.2,,,manal_2025
2026-04-14T01:00,25.4,96,1009.2,,,mumbai_2025
2026-01-15T06:00,12.4,69,992.5,,,delhi_2025
2026-03-22T08:00,35.1,29,1009.6,,,mumbai_2025
2026-06-04T00:00,28.4,80,1004.3,,,mumbai_2025
2026-06-21T00:00,31.6,57,986.8,,,lucknow_2025
2026-07-02T23:00,17.9,69,791.4,,,manal_2025
2026-04-29T10:00,39.4,21,974.5,,,jodhpur_2025
2026-08-02T13:00,31.2,77,985.0,,,lucknow_2025
2026-05-02T02:00,28.0,57,977.7,,,delhi_2025
2026-01-15T12:00,26.9,49,1010.9,,,mumbai_2025
2026-05-04T00:00,28.4,78,1005.5,,,mumbai_2025
2026-01-16T22:00,19.9,91,1011.4,,,mumbai_2025
2026-02-01T07:00,31.1,43,1015.0,,,mumbai_2025
2026-02-22T19:00,25.4,54,1007.2,,,mumbai_2025
2026-03-03T13:00,29.0,55,1009.0,,,mumbai_2025
2025-12-27T13:00,17.9,65,989.2,,,delhi_2025
2026-03-08T10:00,35.8,19,983.9,,,delhi_2025
2026-07-21T20:00,26.7,93,987.2,,,lucknow_2025
2026-04-30T18:00,28.7,82,1008.0,,,mumbai_2025
2025-12-27T01:00,-3.8,38,782.9,,,manal_2025
2026-03-23T10:00,9.6,69,790.2,,,manal_2025
2026-06-21T14:00,16.9,64,791.5,,,manal_2025
