time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-03-27T05:00,30.2,36.0,985.4,,0,normal
2026-05-13T19:00,27.7,60.0,975.2,,0,normal
2026-08-22T21:00,27.1,78.0,976.4,,0,normal
2026-05-05T03:00,23.6,77.0,996.9,,0,normal
2026-06-16T11:00,37.7,31.0,987.0,,0,normal
2026-05-18T15:00,37.5,13.0,975.4,,0,normal
2026-07-29T00:00,26.9,89.0,1001.5,,0,normal
2026-07-10T22:00,28.1,69.0,972.6,,0,normal
2026-07-04T11:00,26.6,89.0,1000.5,,0,normal
2026-04-03T02:00,22.9,60.0,983.5,,0,normal
2026-05-26T11:00,41.5,13.0,985.4,,0,normal
2026-03-03T18:00,21.4,51.0,997.6,,0,normal
2026-03-19T20:00,19.6,87.0,983.8,,0,normal
2026-04-19T00:00,28.2,22.0,979.4,,0,normal
2026-07-21T03:00,26.6,91.0,976.8,,0,normal
2026-06-24T11:00,38.2,32.0,983.6,,0,normal
2026-06-08T03:00,34.8,41.0,975.9,,0,normal
2026-07-24T05:00,24.2,65.0,793.8,,0,normal
2026-08-26T17:00,30.3,63.0,978.4,,0,normal
2026-06-28T18:00,27.3,90.0,1005.2,,0,normal
2026-06-14T15:00,34.3,47.0,975.4,,0,normal
2026-06-24T02:00,30.8,64.0,975.3,,0,normal
2026-05-10T21:00,9.7,96.0,791.9,,0,normal
2026-07-24T02:00,42.591836374014534,98.14902259052002,802.4178900327842,,1,cross_param
2026-01-26T04:00,3.9,,791.0,,1,dropout
2026-07-11T15:00,31.2,81.0,971.4,,0,normal
2026-06-05T02:00,29.9,61.0,987.2,,0,normal
2026-01-24T19:00,-7.5,50.0,782.6,,0,normal
2026-04-16T08:00,17.6,29.0,795.1,,0,normal
2026-03-30T07:00,16.5,29.0,793.9,,0,normal
2026-05-24T15:00,36.8,25.0,987.1,,0,normal
2026-06-25T23:00,13.5,80.0,790.4,,0,normal
2026-01-29T04:00,24.3,46.0,1014.8,0.0,0,normal
2026-04-25T09:00,18.3,45.0,796.9,,0,normal
2026-03-25T06:00,33.2,25.0,984.6,,0,normal
2026-01-14T15:00,-1.9,47.0,783.2,,0,normal
2026-02-23T04:00,24.8,40.0,997.5,,0,normal
2026-04-17T07:00,32.6,57.0,1009.2,,0,normal
2026-07-16T15:00,18.3,94.0,792.3,,0,normal
2026-04-11T11:00,10.1,80.0,790.5,,0,normal
2025-12-31T08:00,28.8,0.0,1009.8,,0,normal
2025-12-28T04:00,11.7,92.0,992.0,,0,normal
2026-07-27T11:00,28.1,81.0,1002.2,,0,normal
2026-05-13T07:00,42.4,15.0,976.8,,0,normal
2026-01-20T20:00,15.1,41.0,988.5,,0,normal
2026-03-13T16:00,4.5,84.0,788.7,,0,normal
2026-06-21T19:00,33.1,36.0,976.1,,0,normal
2026-01-09T06:00,17.0,64.0,993.2,,0,normal
2025-12-30T23:00,19.4,92.0,1011.1,,0,normal
2026-01-21T15:00,21.1,41.0,,,1,dropout
2026-02-25T22:00,18.0,66.0,996.0,,0,normal
2025-12-28T08:00,25.4,23.0,989.0,,0,normal
2026-03-21T19:00,4.3,76.0,788.5,,0,normal
2026-04-21T07:00,35.4,46.0,1007.5,,0,normal
2026-03-24T08:00,13.0,39.0,791.0,,0,normal
2026-06-13T13:00,31.5,65.0,1006.5,,0,normal
2026-01-13T11:00,29.7,41.0,1013.2,,0,normal
2026-03-06T16:00,6.1,73.0,790.7,,0,normal
2026-02-21T15:00,28.3,56.0,1008.3,,0,normal
2026-01-06T08:00,16.7,62.0,993.8,,0,normal
2026-03-01T15:00,5.3,64.0,787.5,,0,normal
2026-05-28T23:00,8.7,63.0,787.8,,0,normal
2026-06-19T21:00,32.1,46.0,977.3,,0,normal
2026-06-29T23:00,26.0,95.0,1003.8,,0,normal
2026-08-01T01:00,28.5,87.0,985.4,,0,normal
2026-02-20T02:00,23.0,80.0,1012.0,,0,normal
2026-01-03T04:00,13.1,83.0,992.8,,0,normal
2026-01-20T01:00,12.4,93.0,999.1,,0,normal
2026-08-12T07:00,33.9,63.0,987.3,,0,normal
2026-04-23T21:00,29.4,30.0,977.7,,0,normal
2026-06-16T01:00,29.3,74.0,1007.2,,0,normal
2025-12-27T01:00,10.3,98.0,989.1,,0,normal
2026-07-08T17:00,26.7,97.0,984.2,,0,normal
2026-07-31T15:00,31.8,66.0,969.7,,0,normal
2026-07-29T19:00,29.3,81.0,984.4,,0,normal
2026-02-04T15:00,26.6,59.0,1014.1,,0,normal
2026-08-18T06:00,28.8,84.0,990.7,,0,normal
2026-02-01T05:00,40.50210622344483,90.0372550807762,772.7326481508566,,1,cross_param
2026-02-14T20:00,20.6,34.0,986.0,,0,normal
2026-04-12T10:00,13.9,46.0,790.1,,0,normal
2026-05-11T13:00,35.5,31.0,978.6,,0,normal
2026-06-12T06:00,35.4,47.0,975.9,,0,normal
2026-07-15T13:00,32.1,76.0,985.8,,0,normal
2026-06-26T02:00,32.6,54.0,977.7,,0,normal
2026-02-01T00:00,12.9,95.0,991.0,,0,normal
2026-08-21T15:00,27.5,77.0,1007.5,,0,normal
2026-07-14T00:00,29.1,74.0,984.0,,0,normal
2026-02-09T15:00,23.8,34.0,985.6,,0,normal
2026-04-19T21:00,29.1,28.0,988.7,,0,normal
2026-01-11T07:00,18.2,35.0,994.6,,0,normal
2026-03-18T07:00,30.8,54.0,1011.0,,0,normal
2026-05-16T21:00,31.7,32.0,976.3,,0,normal
2026-02-11T21:00,24.0,61.0,1013.3,,0,normal
2026-02-18T06:00,9.6,37.0,794.3,,0,normal
2026-02-24T11:00,10.1,59.0,790.5,,0,normal
2026-08-09T06:00,32.4,0.0,987.8,,0,normal
2026-04-19T15:00,33.3,14.0,979.6,,0,normal
2026-08-13T22:00,27.2,97.0,987.6,,0,normal
2026-07-26T23:00,15.4,92.0,788.4,,0,normal
2026-03-04T08:00,35.6,15.0,987.6,,0,normal
2026-08-17T11:00,31.8,73.0,974.2,,0,normal
2026-03-21T01:00,14.8,100.0,986.1,,0,normal
2026-07-29T04:00,20.7,87.0,792.4,,0,normal
2026-07-28T12:00,31.1,76.0,982.6,,0,normal
2026-03-30T21:00,23.0,70.0,982.4,,0,normal
2026-07-15T00:00,26.1,91.0,975.3,,0,normal
2026-08-09T18:00,27.6,160.5801290726842,976.1,,0,normal
2026-03-30T13:00,41.66623995548644,98.11881500707928,813.9803293815677,,1,cross_param
2026-03-10T19:00,25.7,73.0,998.6,,0,normal
2026-03-10T15:00,31.2,18.0,986.2,,0,normal
2026-04-28T08:00,33.3,54.0,1006.3,,0,normal
2026-05-19T16:00,35.0,56.0,986.3,,0,normal
2025-12-29T22:00,19.8,71.0,1012.0,,0,normal
2026-08-17T23:00,26.8,88.0,1007.2,,0,normal
2026-05-28T17:00,36.6,36.0,975.9,,0,normal
2026-05-14T09:00,42.4,17.0,973.8,,0,normal
2026-01-31T02:00,14.0,77.0,988.4,,0,normal
2026-01-07T22:00,7.9,100.0,1006.8,,0,normal
2026-02-01T04:00,24.3,80.0,1016.2,,0,normal
2026-02-10T21:00,15.3,79.0,1002.2,,0,normal
2026-01-11T03:00,11.9,81.0,1006.6,,0,normal
2026-06-09T09:00,41.0,22.0,982.7,,0,normal
2026-07-06T18:00,19.7,88.0,792.5,,0,normal
2026-06-11T09:00,34.1,51.0,986.9,,0,normal
2026-04-16T00:00,26.9,35.0,977.1,,0,normal
2026-04-09T03:00,21.9,72.0,998.5,,0,normal
2026-06-05T18:00,31.7,60.0,986.9,,0,normal
2026-01-06T00:00,-6.3,46.0,784.2,,0,normal
2026-03-08T17:00,27.0,49.0,997.1,,0,normal
2026-08-07T22:00,27.1,84.0,1003.8,,0,normal
2026-04-22T05:00,36.4,17.0,980.8,,0,normal
2026-08-18T00:00,27.3,83.0,1007.0,,0,normal
2026-01-08T22:00,-12.4,29.0,777.1,,0,normal
2026-07-12T21:00,29.8,70.0,970.9,,0,normal
2026-01-09T20:00,21.1,62.0,1014.4,,1,dropout
2026-03-11T01:00,21.2,76.0,986.5,,0,normal
2026-02-12T13:00,26.3,28.0,988.0,,0,normal
2026-03-28T16:00,8.2,81.0,787.0,,0,normal
2026-04-12T00:00,0.3,60.0,781.4,,0,normal
2026-01-28T14:00,0.5,85.0,788.7,,0,normal
2026-05-07T01:00,27.2,93.0,1005.7,,0,normal
2026-07-30T14:00,30.0,77.0,983.1,,0,normal
2026-07-19T18:00,32.6,51.0,975.7,,0,normal
2026-06-23T14:00,37.3,29.0,983.9,,0,normal
2026-02-26T17:00,21.3,48.0,994.5,,0,normal
2026-01-07T23:00,10.0,77.0,992.1,,0,normal
2026-04-20T23:00,28.1,27.0,988.6,,0,normal
2026-01-22T17:00,21.8,44.0,984.5,,0,normal
2026-08-23T20:00,27.8,94.0,988.1,,0,normal
2026-01-15T23:00,12.3,54.0,986.7,,0,normal
2025-12-31T03:00,10.3,98.0,1000.8,,0,normal
2026-08-19T10:00,33.0,61.0,976.5,,0,normal
2026-06-07T03:00,33.1,52.0,989.5,,0,normal
2026-02-25T06:00,27.5,22.0,988.3,,0,normal
2026-01-12T21:00,40.693966146304035,99.4957277065366,782.4132764726806,,1,cross_param
2026-04-18T09:00,17.7,30.0,796.7,,0,normal
2026-01-02T14:00,16.5,62.0,989.8,,0,normal
2026-06-28T17:00,36.8,41.0,973.3,,0,normal
2026-06-10T05:00,32.5,63.0,1007.2,,0,normal
2026-02-24T16:00,26.7,22.0,984.0,,0,normal
2026-05-02T00:00,27.7,84.0,1005.9,,0,normal
2026-01-17T01:00,11.4,61.0,985.5,,0,normal
2026-07-14T23:00,28.4,75.0,985.4,,0,normal
2026-02-07T02:00,21.7,58.0,1015.3,,0,normal
2026-01-25T21:00,12.8,81.0,1003.6,,0,normal
2026-01-02T16:00,23.5,78.0,1013.9,,0,normal
2026-06-04T20:00,30.8,54.0,985.6,,0,normal
2026-07-06T19:00,18.9,88.0,791.7,,0,normal
2026-08-25T16:00,31.4,58.0,978.6,,0,normal
2026-07-12T19:00,30.2,69.0,982.2,,0,normal
2026-01-29T03:00,14.0,93.0,1005.0,,0,normal
2026-01-17T05:00,13.1,76.0,990.2,,0,normal
2026-04-05T11:00,32.0,19.0,980.1,,0,normal
2026-06-30T14:00,34.3,56.0,972.4,,0,normal
2026-01-03T22:00,-5.6,68.0,781.5,,0,normal
2025-12-26T23:00,11.0,94.0,988.3,,0,normal
2026-01-20T22:00,20.5,77.0,1011.0,,0,normal
2026-02-26T04:00,26.5,68.0,1013.1,,0,normal
2026-03-28T20:00,7.6,70.0,786.3,,0,normal
2026-08-20T03:00,27.7,80.0,1009.1,,0,normal
2026-04-05T21:00,24.6,31.0,981.4,,0,normal
2026-05-02T00:00,25.7,65.0,975.8,,0,normal
2026-02-04T01:00,11.7,99.0,1005.6,,0,normal
2026-07-11T20:00,29.8,63.0,971.6,,0,normal
2026-04-12T23:00,22.0,41.0,981.1,,0,normal
2026-04-22T06:00,40.1,13.0,990.7,,0,normal
2026-05-28T05:00,,27.0,797.2,,1,dropout
2026-01-30T16:00,13.0,89.0,1004.6,,0,normal
2026-07-19T16:00,31.6,78.0,976.5,,0,normal
2026-06-11T05:00,32.1,59.0,988.5,,0,normal
2026-07-09T12:00,29.0,81.0,1004.9,,0,normal
2026-03-20T03:00,5.6,95.0,786.9,,0,normal
2026-04-09T00:00,17.3,93.0,996.0,,0,normal
2026-01-25T13:00,25.3,61.0,1012.3,,0,normal
2026-07-19T02:00,27.3,85.0,1005.5,,0,normal
2026-02-24T06:00,26.5,35.0,987.4,,0,normal
2026-01-15T22:00,13.0,47.0,986.6,,0,normal
2026-07-29T06:00,24.3,61.0,793.9,,0,normal
2025-12-26T09:00,26.5,22.0,987.4,,0,normal
2026-04-26T05:00,38.5,21.0,980.5,,0,normal
2026-06-16T05:00,34.2,48.0,979.9,,0,normal
2026-01-14T08:00,13.3,16.0,791.3,,0,normal
2026-01-16T16:00,19.5,36.0,986.2,,0,normal
2026-03-18T12:00,29.3,34.0,983.4,,0,normal
2026-08-11T16:00,28.6,91.0,987.2,,0,normal
2026-08-27T05:00,31.7,77.0,977.4,,0,normal
2026-05-21T01:00,34.6,31.0,975.1,,0,normal
2026-03-19T20:00,17.1,92.0,984.4,,0,normal
2026-03-24T11:00,34.6,17.0,980.9,,0,normal
2026-01-08T07:00,10.5,9.0,794.5,,0,normal
2026-07-13T12:00,35.0,56.0,970.8,,0,normal
2026-01-12T12:00,28.4,40.0,1013.5,,0,normal
2026-03-26T18:00,30.4,38.0,1010.0,,0,normal
2026-04-27T22:00,27.4,91.0,1005.2,,0,normal
2026-04-16T15:00,8.5,62.0,790.7,,0,normal
2026-06-14T23:00,28.3,56.0,975.7,,0,normal
2026-01-09T07:00,15.1,69.0,995.2,,0,normal
2026-05-25T22:00,29.5,75.0,1007.4,,0,normal
2026-06-26T12:00,38.1,35.0,974.5,,0,normal
2026-08-11T21:00,27.8,91.0,975.9,,0,normal
2026-02-10T00:00,0.0,61.0,786.7,,0,normal
2026-06-04T06:00,32.9,61.0,1005.9,,0,normal
2026-03-14T11:00,35.4,15.0,978.5,,0,normal
2026-05-03T01:00,8.2,57.0,785.6,,0,normal
2026-02-12T05:00,30.4,,1015.4,,1,dropout
2026-04-14T06:00,35.2,21.0,982.0,,0,normal
2025-12-24T04:00,6.9,150.9115536494492,788.4,,0,normal
2026-04-16T05:00,47.84195700220758,92.25523458283085,779.5181988348514,,1,cross_param
2026-04-10T05:00,29.3,29.0,998.8,,0,normal
2026-01-28T03:00,15.4,93.0,1004.1,,0,normal
2026-07-06T08:00,33.8,60.0,983.4,,0,normal
2026-07-24T06:00,31.0,73.0,974.5,,0,normal
2026-04-09T04:00,26.8,40.0,986.1,,0,normal
2026-08-10T05:00,22.1,81.0,793.6,,0,normal
2026-03-03T13:00,59.481124318556304,48.0,791.0,,0,normal
2026-02-19T23:00,17.7,80.0,1002.0,,0,normal
2026-05-08T02:00,29.3,42.0,980.2,,0,normal
2026-03-21T06:00,10.8,46.0,791.6,,0,normal
2026-08-04T18:00,28.0,90.0,987.6,,0,normal
2026-06-29T18:00,36.4,41.0,972.3,,0,normal
2026-04-07T07:00,31.3,43.0,1011.8,,0,normal
2026-03-15T08:00,34.3,16.0,981.9,,0,normal
2026-01-08T00:00,7.3,98.0,995.1,,0,normal
2026-02-14T07:00,29.4,18.0,988.8,,0,normal
2026-08-21T17:00,28.1,72.0,977.5,,0,normal
2026-08-27T02:00,27.5,75.0,978.6,,0,normal
2026-06-20T05:00,23.2,37.0,796.0,,0,normal
2026-01-09T23:00,-10.6,29.0,777.7,,1,dropout
2026-06-30T03:00,30.0,74.0,986.7,,0,normal
2026-01-29T02:00,10.6,100.0,992.9,,0,normal
2026-05-27T12:00,42.2,16.0,976.5,,0,normal
2026-06-23T05:00,22.4,39.0,792.4,,0,normal
2026-01-13T16:00,-2.0,39.0,784.6,,0,normal
2025-12-25T16:00,19.3,26.0,988.5,,0,normal
2026-03-24T09:00,29.9,33.0,983.5,,0,normal
2026-07-05T18:00,30.0,79.0,972.8,,0,normal
2026-08-20T13:00,28.8,94.0,976.8,,0,normal
2026-03-25T01:00,23.6,34.0,981.7,,0,normal
2026-07-25T22:00,27.7,92.0,986.7,,0,normal
2026-02-18T05:00,27.1,57.0,1012.8,,0,normal
2026-07-24T11:00,30.7,73.0,971.4,,0,normal
2026-05-06T21:00,22.8,70.0,991.8,,0,normal
2026-07-09T21:00,27.2,87.0,1006.1,,0,normal
2026-05-25T01:00,28.7,59.0,977.6,,0,normal
2026-07-15T10:00,23.1,70.0,794.4,,0,normal
2026-07-27T06:00,28.4,80.0,1004.6,,0,normal
2026-06-21T23:00,31.1,54.0,986.8,,0,normal
2026-08-07T02:00,25.9,96.0,974.2,,0,normal
2026-01-12T08:00,16.7,40.0,995.1,,0,normal
2026-02-05T07:00,21.0,58.0,1005.0,,0,normal
2026-08-20T20:00,28.0,92.0,987.8,,0,normal
2026-01-05T15:00,25.4,69.0,1014.8,,0,normal
2026-04-05T01:00,20.7,81.0,993.9,,0,normal
2026-05-26T15:00,13.6,53.0,791.3,,0,normal
2026-06-17T05:00,33.7,52.0,980.3,,0,normal
2026-03-14T17:00,25.6,36.0,982.7,,0,normal
2026-07-13T22:00,27.7,76.0,1005.9,,0,normal
2026-06-11T15:00,29.1,69.0,987.9,,0,normal
2026-06-25T19:00,32.4,52.0,976.4,,0,normal
2026-05-27T18:00,35.8,31.0,978.0,,0,normal
2026-01-15T06:00,17.6,49.0,1003.4,,0,normal
2026-06-25T14:00,27.9,83.0,1005.4,,0,normal
2026-03-09T16:00,31.5,27.0,1009.3,,0,normal
2026-03-06T06:00,33.7,26.0,1011.4,,0,normal
2026-02-27T03:00,3.2,71.0,784.9,,0,normal
2026-01-13T16:00,10.9,77.0,991.2,,0,normal
2026-05-17T18:00,42.930977239275926,97.46281812735347,758.6905009037475,,1,cross_param
2026-08-23T22:00,26.0,90.0,1005.7,,0,normal
2026-04-21T09:00,34.6,50.0,1005.3,,0,normal
2026-04-24T07:00,41.7,13.0,979.6,,0,normal
2026-07-11T20:00,30.2,78.0,970.4,,0,normal
2026-01-10T10:00,27.7,42.0,1012.3,,0,normal
2026-03-07T16:00,26.6,62.0,1010.8,,0,normal
2026-06-15T22:00,26.0,70.0,977.0,,0,normal
2026-03-28T13:00,10.1,73.0,786.9,,0,normal
2026-03-02T17:00,25.4,67.0,1012.3,,0,normal
2026-08-11T05:00,30.1,81.0,977.0,,0,normal
2026-04-30T08:00,34.9,24.0,977.9,,0,normal
2025-12-26T01:00,19.0,64.0,1012.4,,0,normal
2026-01-21T15:00,18.8,60.0,1002.4,,0,normal
2026-07-18T14:00,35.6,44.0,974.2,,0,normal
2025-12-26T02:00,19.0,63.0,,,1,dropout
2026-08-05T17:00,18.2,94.0,790.9,,0,normal
2026-06-05T08:00,38.2,32.0,986.2,,0,normal
2026-08-09T11:00,32.0,70.0,984.3,,0,normal
2026-04-06T16:00,24.8,47.0,982.8,,0,normal
2026-03-13T12:00,33.2,37.0,1005.1,,0,normal
2026-01-02T21:00,-4.8,82.0,782.5,,0,normal
2026-06-06T13:00,18.5,58.0,791.9,,0,normal
2026-04-30T22:00,21.9,90.0,990.1,,0,normal
2026-07-06T10:00,38.6,38.0,971.4,,0,normal
2026-01-20T05:00,18.4,54.0,991.4,,0,normal
2026-02-16T09:00,29.8,21.0,985.9,,0,normal
2026-08-24T19:00,28.4,91.0,977.7,,0,normal
2025-12-29T08:00,26.4,23.0,988.1,,0,normal
2026-04-29T00:00,30.3,40.0,974.9,,0,normal
2026-04-30T13:00,29.9,75.0,1006.5,,0,normal
2026-04-09T16:00,25.6,23.0,986.6,,0,normal
2026-06-27T15:00,35.9,52.0,985.6,,0,normal
2026-04-06T09:00,11.2,52.0,790.3,,0,normal
2026-05-11T09:00,43.5,9.0,978.4,,0,normal
2026-07-21T17:00,27.6,90.0,974.9,,0,normal
2026-02-23T23:00,16.3,74.0,995.3,,0,normal
2026-05-25T12:00,41.9,13.0,973.4,,0,normal
2026-02-16T11:00,11.7,36.0,791.3,,0,normal
2026-07-13T01:00,16.8,72.0,788.0,,0,normal
2026-05-07T11:00,40.4,11.0,977.2,,0,normal
2026-01-09T14:00,-2.6,45.0,785.4,,0,normal
2026-08-27T16:00,27.7,92.0,988.0,,0,normal
2026-03-20T04:00,28.2,42.0,995.2,,0,normal
2026-02-16T20:00,24.1,60.0,1010.0,,0,normal
2026-01-23T17:00,-2.3,94.0,785.8,,0,normal
2026-06-17T07:00,36.2,31.0,979.3,,0,normal
2026-04-05T01:00,1.8,67.0,784.5,,0,normal
2026-02-04T16:00,14.9,81.0,993.3,,0,normal
2026-07-05T15:00,30.7,79.0,972.5,,0,normal
2026-07-28T15:00,29.3,87.0,984.8,,0,normal
2026-01-21T09:00,26.9,24.0,987.8,,0,normal
2026-06-04T15:00,34.4,42.0,985.0,,0,normal
2026-06-14T20:00,28.6,69.0,986.4,,0,normal
2026-03-05T01:00,21.5,66.0,983.6,,0,normal
2026-01-04T07:00,30.0,47.0,1014.1,,0,normal
2026-06-30T09:00,32.1,59.0,985.9,,0,normal
2026-07-30T14:00,19.5,94.0,790.5,,0,normal
2026-07-16T01:00,14.3,88.0,789.7,,0,normal
2026-06-24T17:00,27.7,81.0,1006.2,,0,normal
2026-08-11T16:00,27.4,95.0,975.5,,0,normal
2026-03-11T21:00,23.7,44.0,982.6,,0,normal
2026-06-08T23:00,33.2,32.0,972.5,,0,normal
2026-06-17T14:00,35.6,37.0,975.7,,0,normal
2026-03-22T05:00,25.5,53.0,999.0,0.0,0,normal
2026-08-12T09:00,27.8,91.0,976.1,,0,normal
2026-01-01T00:00,20.5,86.0,1010.8,,0,normal
2026-07-14T12:00,29.5,70.0,1005.9,,0,normal
2026-03-18T07:00,11.1,41.0,793.1,,0,normal
2026-07-20T21:00,26.2,95.0,987.9,,0,normal
2026-01-04T02:00,8.4,98.0,1005.0,,0,normal
2026-02-28T20:00,23.5,79.0,1009.3,,0,normal
2026-01-18T07:00,19.3,58.0,986.5,,0,normal
2026-01-09T19:00,21.9,59.0,1014.5,,0,normal
2026-03-11T05:00,32.1,30.0,988.7,,0,normal
2026-01-20T12:00,22.3,45.0,999.5,,0,normal
2026-08-09T22:00,28.2,89.0,985.9,,0,normal
2026-02-11T06:00,24.8,38.0,994.1,,0,normal
2026-06-30T17:00,28.9,81.0,986.4,,0,normal
2026-05-21T04:00,38.3,23.0,976.5,,0,normal
2026-02-17T03:00,0.2,39.0,787.0,,0,normal
2026-06-20T11:00,32.3,56.0,1006.3,,0,normal
2026-03-26T03:00,11.7,45.0,794.3,,0,normal
2026-01-14T07:00,14.8,54.0,990.7,,0,normal
2026-07-05T16:00,18.5,98.0,790.4,,0,normal
2026-07-30T15:00,31.3,77.0,970.8,,0,normal
2026-07-17T10:00,33.8,66.0,985.0,,0,normal
2026-06-07T15:00,30.8,73.0,1006.4,,0,normal
2026-05-12T11:00,32.4,66.0,1001.8,,0,normal
2026-08-17T08:00,22.5,72.0,793.7,,0,normal
2026-02-13T20:00,15.7,67.0,1000.0,,0,normal
2026-06-02T21:00,11.5,83.0,790.7,,0,normal
2026-03-13T10:00,36.0,16.0,980.0,,0,normal
2026-01-22T04:00,24.8,51.0,1014.4,,0,normal
2026-05-31T02:00,29.7,73.0,,,1,dropout
2026-02-12T14:00,3.9,40.0,789.5,,0,normal
2026-01-06T00:00,9.0,98.0,992.3,,0,normal
2026-07-06T05:00,33.5,61.0,984.8,,0,normal
2026-02-01T05:00,17.0,82.0,1006.5,,0,normal
2026-02-26T17:00,24.0,74.0,1010.7,,0,normal
2026-04-03T07:00,22.5,67.0,984.8,,0,normal
2026-06-12T12:00,15.2,97.0,793.7,,0,normal
2026-07-15T04:00,30.8,75.0,976.6,,0,normal
2026-02-16T15:00,22.5,49.0,986.2,,0,normal
2026-08-23T22:00,26.4,81.0,977.4,,0,normal
2026-01-22T22:00,13.1,79.0,1001.0,,0,normal
2026-06-15T21:00,11.9,77.0,789.7,,0,normal
2026-07-12T15:00,28.5,81.0,1005.6,,0,normal
2026-06-17T02:00,30.3,65.0,1008.8,,0,normal
2026-02-08T20:00,14.4,70.0,987.3,,0,normal
2026-07-22T07:00,27.5,82.0,1004.8,,0,normal
2026-03-16T02:00,21.2,54.0,995.2,,0,normal
2026-01-27T18:00,13.4,95.0,991.2,,0,normal
2026-04-03T22:00,25.3,82.0,1009.6,,0,normal
2025-12-29T17:00,23.0,70.0,1014.1,,0,normal
2026-02-28T09:00,32.0,18.0,991.8,,0,normal
2026-03-27T22:00,22.1,63.0,979.0,,0,normal
2026-07-01T03:00,28.2,87.0,987.5,,0,normal
2026-01-21T22:00,-7.9,43.0,780.6,,0,normal
2026-03-01T00:00,-4.1,,777.2,,1,dropout
2026-02-13T16:00,25.4,72.0,1013.1,,0,normal
2026-07-08T16:00,28.1,88.0,1004.0,,0,normal
2026-04-26T08:00,34.5,55.0,1006.2,,0,normal
2026-08-08T04:00,21.1,80.0,793.8,,0,normal
2025-12-27T09:00,20.8,48.0,989.3,,0,normal
2026-05-20T04:00,33.6,50.0,977.9,,0,normal
2026-01-13T11:00,17.4,50.0,990.9,,0,normal
2026-02-25T14:00,26.7,70.0,1010.9,,0,normal
2026-03-19T16:00,5.3,95.0,788.5,,0,normal
2026-08-17T13:00,30.4,65.0,975.5,,0,normal
2026-02-05T00:00,42.1497211894453,96.91993366386514,783.6635678527036,,1,cross_param
2026-02-02T05:00,21.1,73.0,1005.5,,0,normal
2025-12-26T04:00,7.7,45.0,791.4,,0,normal
2026-08-25T04:00,28.8,70.0,1007.9,,0,normal
2026-04-05T16:00,26.3,62.0,1010.2,,0,normal
2026-07-21T15:00,20.3,76.0,792.9,,0,normal
2026-06-29T09:00,24.4,65.0,792.0,,0,normal
2026-07-10T20:00,26.1,95.0,983.9,,0,normal
2026-06-16T23:00,15.0,69.0,792.0,,0,normal
2026-01-04T23:00,9.6,86.0,993.1,,0,normal
2026-02-25T03:00,5.2,40.0,788.5,,0,normal
2026-07-05T16:00,30.4,74.0,971.7,,0,normal
2026-06-23T07:00,44.506049059762475,92.945560749664,751.5960173302478,,1,cross_param
2026-05-01T03:00,31.1,49.0,977.6,,0,normal
2026-08-25T01:00,25.9,90.0,1006.5,,0,normal
2026-02-13T20:00,16.7,65.0,988.7,,0,normal
2026-02-24T07:00,29.5,21.0,998.2,,0,normal
2026-02-21T03:00,1.5,29.0,786.6,,0,normal
2026-05-03T15:00,34.3,25.0,974.2,,0,normal
2026-06-21T06:00,23.3,31.0,794.8,,0,normal
2026-06-09T03:00,34.7,45.0,985.2,,0,normal
2026-08-23T05:00,30.0,62.0,978.8,,0,normal
2026-08-07T08:00,32.9,56.0,974.5,,0,normal
2026-04-09T21:00,26.1,66.0,1010.6,,0,normal
2026-01-04T06:00,28.7,50.0,1015.1,,0,normal
2026-02-09T17:00,18.0,53.0,1001.2,,0,normal
2026-08-15T18:00,25.8,93.0,1007.4,,0,normal
2026-04-27T03:00,30.0,76.0,1007.3,,0,normal
2026-03-11T16:00,27.9,71.0,1011.2,,0,normal
2026-06-06T20:00,44.7162447562941,94.55230347651157,771.1238508963647,,1,cross_param
2026-06-10T08:00,42.7,19.0,972.5,,0,normal
2026-03-15T00:00,3.1,64.0,784.7,,0,normal
2026-01-24T23:00,7.4,82.0,991.6,,0,normal
2026-06-07T21:00,10.0,63.0,786.6,,0,normal
2026-08-09T01:00,17.6,85.0,792.9,,0,normal
2026-05-09T10:00,18.2,57.0,794.6,,0,normal
2026-05-30T19:00,12.7,81.0,791.7,,0,normal
2026-01-30T17:00,0.6,63.0,789.4,,0,normal
2026-04-02T03:00,11.6,52.0,794.7,,0,normal
2026-03-20T14:00,26.9,69.0,1009.0,,0,normal
2026-01-25T20:00,21.6,74.0,1013.2,,0,normal
2026-06-01T18:00,28.5,60.0,980.8,,0,normal
2026-01-28T20:00,11.7,96.0,992.8,,0,normal
2026-08-16T21:00,26.7,82.0,975.9,,0,normal
2026-06-06T10:00,37.6,32.0,985.8,,0,normal
2026-05-28T03:00,22.1,28.0,796.2,,0,normal
2026-02-26T16:00,22.5,43.0,994.4,,0,normal
2026-08-21T04:00,28.4,75.0,1008.7,,0,normal
2026-04-19T13:00,37.8,11.0,978.2,,0,normal
2026-04-26T08:00,20.2,30.0,795.2,,0,normal
2026-03-18T06:00,31.1,23.0,984.2,,0,normal
2026-04-27T09:00,32.7,62.0,1005.1,,0,normal
2026-05-22T18:00,34.2,29.0,978.9,,0,normal
2026-06-29T13:00,26.7,93.0,1003.3,,0,normal
2026-06-23T09:00,26.5,89.0,1003.9,,0,normal
2025-12-31T18:00,11.3,94.0,999.0,,0,normal
