time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-05-02T08:00,33.7,41.0,722.6009460719861,,0,normal
2026-08-17T02:00,28.8,79.0,976.2,,0,normal
2026-02-20T13:00,7.0,68.0,792.8,,0,normal
2026-03-26T05:00,34.9,31.0,1011.6,,0,normal
2026-02-25T21:00,21.9,34.0,983.8,,0,normal
2026-02-15T10:00,33.5,29.0,1009.8,,0,normal
2026-03-30T00:00,26.7,49.0,979.4,,0,normal
2026-01-09T08:00,16.5,60.0,994.3,,0,normal
2026-03-29T16:00,7.0,80.0,789.3,,0,normal
2026-01-12T19:00,23.9,53.0,1015.8,,0,normal
2026-06-18T02:00,30.5,62.0,1008.6,,0,normal
2026-06-17T23:00,30.8,55.0,988.2,,0,normal
2026-07-15T04:00,22.7,60.0,793.8,,0,normal
2026-01-09T06:00,7.0,26.0,793.1,,0,normal
2026-05-08T11:00,40.9,11.0,978.0,,0,normal
2026-06-20T17:00,33.1,45.0,978.3,,0,normal
2026-07-28T15:00,28.5,85.0,973.2,,0,normal
2026-06-08T19:00,35.7,30.0,972.7,,0,normal
2026-07-27T03:00,31.6,75.0,973.7,,0,normal
2026-08-08T12:00,32.0,69.0,984.7,,0,normal
2026-07-22T10:00,27.6,92.0,972.2,,0,normal
2025-12-30T19:00,17.6,54.0,983.9,,0,normal
2026-08-04T16:00,28.5,76.0,976.6,,0,normal
2026-04-11T06:00,33.2,22.0,996.3,,0,normal
2026-03-29T21:00,26.1,89.0,1007.1,,0,normal
2026-06-01T09:00,37.3,35.0,979.2,,0,normal
2026-01-13T05:00,44.96737391766726,94.13742324985657,782.9127591242111,,1,cross_param
2026-06-05T08:00,33.2,47.0,977.3,,0,normal
2026-04-15T08:00,39.9,14.0,979.0,,0,normal
2026-08-14T03:00,26.9,86.0,1007.6,,0,normal
2026-05-03T07:00,32.8,58.0,1007.3,,0,normal
2025-12-28T04:00,8.8,41.0,793.6,,0,normal
2026-06-02T16:00,33.3,46.0,977.4,,0,normal
2026-03-02T10:00,12.3,47.0,789.9,,0,normal
2026-05-20T23:00,31.5,53.0,985.4,,0,normal
2026-04-29T21:00,6.2,77.0,782.9,,0,normal
2026-01-29T16:00,24.9,61.0,1014.3,,0,normal
2026-06-01T07:00,16.4,48.0,797.4,,0,normal
2026-08-06T07:00,32.4,58.0,974.7,,0,normal
2026-03-18T02:00,19.5,79.0,983.7,,0,normal
2026-04-09T01:00,16.8,97.0,986.0,,0,normal
2026-03-15T22:00,22.9,23.0,979.4,,0,normal
2026-05-31T08:00,17.5,61.0,795.5,,0,normal
2026-01-19T01:00,-5.2,43.0,781.1,,0,normal
2026-04-03T15:00,6.8,67.0,791.8,,0,normal
2026-01-01T13:00,18.7,59.0,986.3,,0,normal
2026-05-27T01:00,29.3,82.0,1008.4,,0,normal
2026-08-16T02:00,28.0,88.0,987.4,,0,normal
2026-06-13T06:00,33.6,54.0,1009.0,,0,normal
2026-08-12T08:00,34.4,61.0,986.5,,0,normal
2026-08-01T13:00,30.7,78.0,972.1,,0,normal
2026-01-03T18:00,23.6,72.0,1013.9,,0,normal
2026-06-30T12:00,20.9,86.0,791.0,,0,normal
2026-07-01T09:00,29.7,82.0,984.9,,0,normal
2026-05-02T06:00,36.9,33.0,1111.1844802380676,,0,normal
2026-03-14T21:00,5.7,65.0,789.1,,0,normal
2026-08-09T12:00,34.0,60.0,973.6,,1,dropout
2026-06-30T20:00,33.0,46.0,973.0,,0,normal
2026-03-04T00:00,19.4,60.0,985.3,,0,normal
2026-01-10T16:00,14.6,82.0,1004.5,,0,normal
2026-07-03T17:00,25.9,91.0,1005.7,,0,normal
2026-07-25T11:00,31.6,73.0,985.3,,0,normal
2026-08-14T11:00,29.4,84.0,975.7,,0,normal
2026-06-11T20:00,33.8,56.0,972.2,,0,normal
2026-08-21T12:00,29.7,89.0,985.6,,0,normal
2026-03-03T14:00,30.8,17.0,985.0,,0,normal
2026-02-03T07:00,24.9,24.0,993.1,,0,normal
2026-02-16T15:00,25.5,68.0,1009.4,,0,normal
2026-02-27T19:00,20.1,58.0,992.3,,0,normal
2026-01-26T11:00,18.2,58.0,991.2,,0,normal
2026-04-09T22:00,0.5,92.0,785.8,,0,normal
2026-04-29T13:00,10.6,78.0,788.0,,0,normal
2026-03-28T09:00,33.9,26.0,989.5,,0,normal
2026-08-13T12:00,26.9,82.0,989.2,0.0,1,frozen
2026-01-22T23:00,0.7,48.0,783.2,,0,normal
2026-04-29T08:00,36.1,22.0,977.0,,0,normal
2026-06-22T18:00,33.5,39.0,976.5,,0,normal
2026-06-14T02:00,30.8,67.0,977.7,,0,normal
2026-07-14T02:00,28.8,76.0,973.4,,0,normal
2026-04-07T03:00,23.4,51.0,982.6,,0,normal
2026-08-23T15:00,29.0,68.0,978.4,,0,normal
2026-02-27T18:00,24.6,67.0,1009.2,,0,normal
2026-01-21T13:00,22.7,35.0,986.8,,0,normal
2026-03-17T08:00,32.8,17.0,981.3,,0,normal
2026-08-12T01:00,26.4,99.0,976.1,,0,normal
2026-04-02T07:00,31.6,56.0,1010.9,,0,normal
2026-08-24T09:00,28.9,79.0,1006.4,,0,normal
2026-05-03T10:00,32.2,64.0,1005.4,,0,normal
2026-05-25T02:00,35.1,22.0,976.5,,0,normal
2026-02-27T20:00,1.0,77.0,782.6,,0,normal
2026-05-13T19:00,29.0,54.0,986.5,,0,normal
2026-02-10T12:00,28.0,47.0,1011.5,,0,normal
2026-03-31T23:00,25.8,89.0,1008.6,,0,normal
2026-01-25T01:00,-3.3,53.0,785.6,,0,normal
2026-07-15T06:00,24.0,65.0,795.2,,0,normal
2026-04-01T07:00,32.8,28.0,985.8,,0,normal
2026-07-14T07:00,36.2,46.0,974.7,,0,normal
2026-04-28T21:00,31.8,33.0,974.4,,0,normal
2026-06-12T23:00,29.8,76.0,1006.5,,0,normal
2026-07-28T13:00,29.9,77.0,971.9,,0,normal
2026-02-18T14:00,5.6,54.0,791.0,,0,normal
2026-03-08T23:00,22.2,71.0,995.4,,0,normal
2026-03-12T01:00,22.9,30.0,982.9,,0,normal
2026-06-08T18:00,34.3,30.0,984.6,,0,normal
2026-08-24T08:00,63.561881217596564,78.0,987.8,,0,normal
2026-04-18T07:00,18.4,26.0,797.5,,0,normal
2026-04-04T22:00,1.3,65.0,783.4,,0,normal
2026-03-15T23:00,23.9,93.0,1008.9,,0,normal
2025-12-24T19:00,22.1,60.0,1011.2,,0,normal
2026-06-28T20:00,35.4,49.0,972.4,,0,normal
2026-07-17T09:00,36.8,36.0,975.8,,0,normal
2026-03-07T23:00,5.3,88.0,791.9,,0,normal
2026-01-28T11:00,6.0,54.0,791.0,,0,normal
2026-02-13T14:00,20.8,39.0,1000.6,,0,normal
2026-05-28T01:00,12.1,54.0,789.7,,0,normal
2026-04-17T10:00,31.3,62.0,1007.1,,0,normal
2026-05-31T20:00,13.0,81.0,793.0,,0,normal
2026-07-24T08:00,28.9,84.0,970.7,,0,normal
2026-01-24T14:00,11.9,70.0,994.2,,0,normal
2026-07-06T21:00,18.4,90.0,791.0,,0,normal
2026-01-14T18:00,-3.5,33.0,782.9,,0,normal
2026-04-20T17:00,31.5,16.0,979.6,,0,normal
2026-04-22T23:00,28.2,27.0,978.7,,0,normal
2026-01-11T01:00,-10.8,33.0,780.6,,0,normal
2026-07-22T09:00,27.4,95.0,972.9,,0,normal
2026-07-12T20:00,29.6,71.0,981.7,,0,normal
2026-08-04T01:00,18.5,92.0,791.3,,0,normal
2026-03-04T14:00,44.91684975401941,94.95534804152543,793.214296994798,,1,cross_param
2026-01-17T12:00,19.3,58.0,985.8,,0,normal
2026-04-18T22:00,27.9,39.0,989.1,,0,normal
2026-06-23T06:00,23.0,39.0,792.7,,0,normal
2026-01-07T18:00,9.1,100.0,1006.6,,0,normal
2026-01-24T18:00,10.4,43.0,993.4,,1,dropout
2026-08-16T03:00,27.9,79.0,1007.1,,0,normal
2026-07-18T16:00,19.3,97.0,792.5,,0,normal
2026-02-09T04:00,27.3,42.0,1013.7,,0,normal
2026-01-12T23:00,22.5,56.0,1014.6,,0,normal
2026-01-16T07:00,14.1,21.0,794.5,,0,normal
2026-01-14T04:00,12.5,73.0,1003.8,,0,normal
2026-03-01T05:00,27.4,35.0,984.6,,0,normal
2026-08-08T08:00,30.8,73.0,975.3,,0,normal
2026-06-08T00:00,9.2,65.0,787.0,,0,normal
2026-05-10T14:00,31.5,65.0,716.8105556498047,,0,normal
2026-01-29T11:00,19.9,63.0,1002.9,,0,normal
2026-03-25T13:00,29.9,22.0,993.7,,0,normal
2026-04-18T13:00,38.0,18.0,989.2,,0,normal
2026-03-16T08:00,34.7,9.0,980.2,,0,normal
2026-07-10T06:00,19.9,91.0,790.3,,0,normal
2026-01-24T17:00,17.7,79.0,1003.8,,0,normal
2026-05-25T18:00,35.1,42.0,977.6,,0,normal
2026-03-29T16:00,30.5,24.0,979.6,,0,normal
2026-05-06T02:00,24.6,81.0,994.3,,0,normal
2026-06-12T10:00,32.2,54.0,978.1,,0,normal
2026-01-26T18:00,15.9,73.0,1004.8,,0,normal
2026-05-09T23:00,25.4,67.0,981.2,,0,normal
2026-06-22T20:00,32.6,43.0,985.8,,0,normal
2026-02-22T17:00,-1.2,88.0,781.9,,0,normal
2026-08-18T16:00,28.2,92.0,989.7,,0,normal
2026-05-01T02:00,23.6,80.0,979.5,,0,normal
2026-08-11T20:00,25.9,91.0,1004.8,,0,normal
2026-03-07T09:00,35.6,21.0,984.4,,0,normal
2026-06-27T19:00,28.4,87.0,986.4,,0,normal
2026-08-19T11:00,33.1,59.0,976.0,,0,normal
2026-05-13T18:00,29.9,50.0,986.6,,0,normal
2026-03-15T16:00,23.2,59.0,995.2,,0,normal
2026-02-24T03:00,20.1,56.0,998.7,,0,normal
2026-08-10T19:00,27.8,93.0,986.9,,0,normal
2026-06-29T09:00,28.0,80.0,1004.4,,0,normal
2026-07-21T09:00,28.4,81.0,1004.3,,0,normal
2026-01-06T09:00,21.4,36.0,991.0,,0,normal
2026-04-23T14:00,36.9,12.0,988.5,,0,normal
2026-04-07T09:00,27.6,53.0,978.4,,0,normal
2026-07-14T08:00,36.5,43.0,974.3,,0,normal
2026-07-29T11:00,27.7,84.0,1001.1,,0,normal
2026-02-18T09:00,28.9,28.0,998.7,,0,normal
2026-02-25T19:00,20.6,56.0,997.6,,0,normal
2026-01-14T05:00,11.2,11.0,792.5,,0,normal
2026-04-25T23:00,27.8,64.0,1005.8,,0,normal
2026-07-29T16:00,29.6,80.0,985.2,,0,normal
2025-12-29T20:00,9.6,100.0,1001.4,,0,normal
2026-01-16T18:00,12.2,77.0,988.5,,0,normal
2026-03-01T17:00,26.3,29.0,983.8,,0,normal
2026-03-17T07:00,40.186328480037545,91.53521680931199,789.3630646092421,,1,cross_param
2026-03-04T15:00,31.5,32.0,1010.5,,0,normal
2026-08-12T19:00,26.4,96.0,977.2,,0,normal
2026-04-26T13:00,30.8,71.0,1004.1,,0,normal
2026-01-23T01:00,,97.0,1013.9,,1,dropout
2026-01-07T15:00,14.6,50.0,992.5,,0,normal
2026-06-02T09:00,20.2,53.0,796.3,,0,normal
2026-06-10T17:00,30.6,70.0,1006.7,,0,normal
2026-04-16T01:00,1.6,47.0,783.0,,0,normal
2026-04-11T21:00,-1.1,79.0,781.8,,0,normal
2026-05-29T05:00,33.7,51.0,977.4,,0,normal
2026-05-13T15:00,37.5,19.0,973.9,,0,normal
2026-05-31T05:00,13.1,90.0,794.2,,0,normal
2026-02-22T05:00,27.1,30.0,984.1,,0,normal
2026-08-22T06:00,29.0,68.0,1008.2,,0,normal
2026-02-17T08:00,12.6,26.0,794.9,,0,normal
2026-03-31T14:00,31.6,26.0,992.2,,0,normal
2026-07-10T22:00,27.5,159.38046463825168,1006.2,,0,normal
2026-01-19T14:00,21.3,56.0,998.7,,0,normal
2026-06-07T10:00,33.4,60.0,1005.2,,0,normal
2026-01-01T10:00,20.1,53.0,998.9,,0,normal
2026-06-02T18:00,13.2,88.0,792.7,,0,normal
2026-04-28T10:00,32.5,59.0,1004.9,,0,normal
2026-07-24T13:00,30.4,81.0,971.6,,0,normal
2026-03-20T14:00,20.2,90.0,994.5,,0,normal
2026-07-08T02:00,18.7,84.0,789.8,,0,normal
2026-04-10T19:00,26.3,27.0,984.7,,0,normal
2026-02-14T11:00,26.3,29.0,997.8,,0,normal
2026-06-11T00:00,31.2,51.0,971.5,,0,normal
2026-06-15T12:00,30.2,58.0,975.5,,0,normal
2026-01-24T01:00,8.0,49.0,1172.5769634715434,,0,normal
2026-08-03T19:00,27.7,97.0,987.7,,0,normal
2026-06-06T23:00,29.7,49.0,976.8,,0,normal
2026-06-24T08:00,38.9,29.0,985.5,,0,normal
2026-02-18T06:00,27.9,57.0,1012.8,,0,normal
2026-04-05T21:00,20.8,72.0,992.6,,0,normal
2026-07-08T13:00,26.5,95.0,970.1,,0,normal
2026-07-13T02:00,30.2,71.0,971.7,,0,normal
2026-07-05T10:00,22.9,75.0,791.4,,0,normal
2026-05-30T06:00,31.1,53.0,993.1,,0,normal
2026-05-14T16:00,29.8,78.0,1004.2,,0,normal
2026-05-18T13:00,39.4,24.0,984.0,,0,normal
2026-07-03T22:00,30.7,73.0,973.8,,0,normal
2026-07-30T21:00,27.3,85.0,998.2,,0,normal
2026-07-15T16:00,32.5,60.0,976.3,,0,normal
2026-05-16T18:00,7.5,73.0,786.5,,0,normal
2025-12-25T11:00,7.8,47.0,789.0,,0,normal
2026-05-19T14:00,36.9,50.0,985.4,,0,normal
2026-07-29T18:00,19.4,95.0,792.0,,0,normal
2026-04-16T01:00,24.4,46.0,979.1,,0,normal
2026-08-24T07:00,28.9,79.0,1007.4,,0,normal
2026-03-27T16:00,25.5,47.0,991.5,,0,normal
2026-08-04T12:00,30.2,72.0,985.8,,0,normal
2026-07-27T02:00,27.4,94.0,986.0,,0,normal
2026-06-02T23:00,30.0,60.0,977.4,,0,normal
2026-06-05T07:00,33.3,63.0,827.7899736692198,,0,normal
2026-07-02T07:00,27.4,91.0,1004.8,,0,normal
2026-08-12T09:00,34.8,60.0,986.2,,0,normal
2026-03-20T23:00,18.9,69.0,982.7,,0,normal
2026-04-16T09:00,39.8,11.0,980.0,,0,normal
2026-05-11T22:00,47.44475416701523,95.05724699454125,807.366958031904,,1,cross_param
2026-08-22T00:00,26.6,0.0,976.6,,0,normal
2026-01-24T02:00,15.6,81.0,1004.7,,0,normal
2026-03-02T20:00,-1.5,40.0,782.8,,0,normal
2026-05-23T08:00,21.5,26.0,796.1,,0,normal
2026-07-17T19:00,18.8,93.0,791.9,,0,normal
2026-05-26T10:00,33.2,61.0,1006.3,,0,normal
2026-04-09T12:00,28.6,23.0,995.8,,0,normal
2026-03-13T18:00,46.0955854285134,91.40450158389022,771.4936341173756,,1,cross_param
2026-04-22T18:00,28.6,68.0,1007.9,,0,normal
2026-08-02T06:00,24.7,58.0,794.0,,0,normal
2026-08-27T08:00,33.8,50.0,977.6,,0,normal
2026-06-25T17:00,35.8,39.0,976.7,,0,normal
2026-03-08T14:00,42.4829007303029,99.66763963642032,780.7448525463943,,1,cross_param
2026-05-09T12:00,33.1,53.0,1004.8,,0,normal
2026-04-16T20:00,27.9,27.0,991.9,,0,normal
2026-07-02T04:00,30.7,78.0,987.5,,0,normal
2026-05-16T15:00,29.8,78.0,1003.6,,0,normal
2026-04-19T05:00,16.7,30.0,796.2,,0,normal
2026-04-02T16:00,26.8,69.0,1012.3,,0,normal
2026-02-13T00:00,-0.6,29.0,783.4,,0,normal
2026-02-11T18:00,-4.7,44.0,785.4,,0,normal
2026-03-30T04:00,47.03175097909166,93.36670807597372,797.5351947083716,,1,cross_param
2026-07-14T01:00,17.6,74.0,789.7,,0,normal
2026-01-10T10:00,21.3,45.0,1002.5,,0,normal
2026-05-31T21:00,25.1,83.0,980.5,,0,normal
2026-08-06T07:00,22.9,73.0,792.7,,0,normal
2026-05-10T05:00,38.5,18.0,981.2,,0,normal
2026-06-03T05:00,31.0,65.0,1007.0,,0,normal
2026-07-20T10:00,26.5,90.0,1005.2,,0,normal
2026-04-05T19:00,25.8,30.0,981.9,,0,normal
2026-06-21T03:00,31.0,62.0,979.3,,0,normal
2026-04-24T22:00,28.5,58.0,1005.9,,0,normal
2026-01-15T19:00,-2.3,77.0,784.7,,0,normal
2026-08-01T10:00,31.3,74.0,971.6,,0,normal
2026-03-05T06:00,36.4,19.0,1012.3,,0,normal
2026-06-16T07:00,20.1,49.0,795.9,,0,normal
2026-04-14T16:00,28.5,71.0,1008.0,,0,normal
2026-03-22T09:00,28.7,36.0,996.3,,0,normal
2026-07-09T08:00,20.7,83.0,791.3,,0,normal
2026-04-23T09:00,41.4,11.0,978.7,,0,normal
2026-02-25T16:00,22.8,31.0,986.3,,0,normal
2026-03-07T00:00,20.5,90.0,983.9,,0,normal
2026-05-09T07:00,36.2,55.0,1007.0,,0,normal
2026-03-02T00:00,-3.8,40.0,778.5,,0,normal
2026-05-05T06:00,33.7,39.0,982.8,,0,normal
2026-01-23T02:00,12.1,87.0,1002.6,,0,normal
2026-06-19T10:00,39.0,32.0,986.2,,0,normal
2026-05-06T05:00,34.4,27.0,982.7,,0,normal
2026-06-11T07:00,34.1,51.0,975.2,,0,normal
2026-07-16T02:00,32.0,57.0,976.6,,0,normal
2026-05-01T08:00,32.4,60.0,1008.7,,0,normal
2026-03-31T06:00,14.7,33.0,794.6,,0,normal
2026-02-24T04:00,27.3,53.0,1010.0,,0,normal
2026-05-28T17:00,11.0,72.0,793.0,,0,normal
2026-08-19T05:00,20.6,92.0,794.9,,0,normal
2026-08-22T02:00,27.8,93.0,988.4,,0,normal
2026-08-15T06:00,32.9,68.0,988.1,,0,normal
2026-02-18T18:00,43.42251047490353,92.79825918394788,798.0081313336676,,1,cross_param
2026-05-16T21:00,4.9,68.0,784.3,,0,normal
2026-06-18T01:00,31.3,61.0,988.4,,0,normal
2026-05-11T18:00,30.2,43.0,991.3,,0,normal
2026-08-08T02:00,19.0,75.0,792.1,,0,normal
2026-06-23T16:00,14.2,85.0,788.9,,0,normal
2026-01-01T13:00,17.1,73.0,999.3,,0,normal
2026-08-01T13:00,19.8,91.0,791.6,,0,normal
2026-04-13T20:00,28.9,26.0,980.1,,0,normal
2026-04-25T20:00,29.1,50.0,1006.3,,0,normal
2026-06-29T23:00,18.0,85.0,789.3,,0,normal
2026-04-28T00:00,29.8,38.0,975.3,,0,normal
2026-03-06T01:00,25.4,42.0,1009.2,,0,normal
2026-08-01T04:00,22.1,73.0,794.1,,0,normal
2026-04-03T07:00,31.2,33.0,985.4,,0,normal
2026-07-08T15:00,33.5,57.0,970.4,,0,normal
2026-03-04T21:00,2.1,53.0,786.1,,0,normal
2026-05-10T00:00,5.5,37.0,785.2,,0,normal
2026-01-29T09:00,18.4,66.0,,,1,dropout
2026-01-22T04:00,16.5,73.0,1004.1,,0,normal
2026-04-17T09:00,13.5,52.0,797.6,,0,normal
2026-07-01T05:00,19.5,89.0,792.0,,0,normal
2026-08-21T17:00,28.2,93.0,988.3,156.86056288953063,0,normal
2026-02-09T05:00,10.8,22.0,792.4,,0,normal
2026-02-17T06:00,29.8,39.0,1012.0,,0,normal
2026-05-17T12:00,42.1,15.0,975.4,,0,normal
2026-01-04T10:00,21.6,36.0,989.9,,0,normal
2026-06-19T11:00,38.8,32.0,985.5,,0,normal
2026-03-19T11:00,32.7,22.0,993.4,,0,normal
2026-03-20T03:00,17.5,93.0,986.0,,0,normal
2026-05-28T05:00,33.5,56.0,1010.5,186.83528442411102,0,normal
2026-06-16T16:00,28.7,66.0,978.3,,0,normal
2026-03-18T17:00,5.1,97.0,791.4,,0,normal
2026-06-23T18:00,33.7,41.0,974.5,,0,normal
2026-04-12T13:00,10.2,55.0,788.4,,0,normal
2026-08-07T16:00,27.2,87.0,1005.2,,0,normal
2026-04-22T00:00,27.0,23.0,979.4,,0,normal
2026-06-18T19:00,27.2,74.0,978.0,,0,normal
2026-08-04T04:00,20.5,92.0,793.9,,0,normal
2026-01-21T10:00,26.9,22.0,987.1,,0,normal
2026-08-19T19:00,28.7,94.0,978.2,,0,normal
2026-08-16T02:00,26.3,88.0,1006.7,,0,normal
2026-06-22T01:00,27.4,82.0,1006.5,,0,normal
2026-05-24T01:00,31.4,30.0,977.5,,0,normal
2026-07-28T14:00,18.7,94.0,789.0,,0,normal
2026-04-18T20:00,5.0,57.0,788.0,,0,normal
2026-03-25T06:00,31.2,23.0,996.7,,0,normal
2026-02-16T21:00,17.2,71.0,987.0,,0,normal
2026-06-28T23:00,15.4,60.0,788.8,,0,normal
2026-07-24T11:00,22.4,79.0,791.6,,0,normal
2026-08-04T03:00,28.0,79.0,1007.0,,0,normal
2026-05-31T01:00,24.5,76.0,981.1,,0,normal
2026-02-11T22:00,-5.8,27.0,783.7,,0,normal
2026-03-12T17:00,27.3,34.0,993.5,,0,normal
2026-03-21T01:00,17.3,93.0,997.4,,0,normal
2026-02-05T17:00,19.8,25.0,991.8,,0,normal
2026-05-01T08:00,32.7,44.0,990.6,,0,normal
2026-06-23T21:00,32.2,47.0,973.5,,0,normal
2026-02-17T10:00,11.8,31.0,793.8,,0,normal
2026-01-19T14:00,0.1,71.0,785.9,,0,normal
2026-08-07T19:00,19.5,70.0,792.0,,0,normal
2026-02-17T19:00,21.9,44.0,983.4,,0,normal
2026-04-06T12:00,30.9,20.0,980.0,,0,normal
2026-08-26T14:00,27.8,96.0,986.7,,0,normal
2026-07-22T19:00,26.7,84.0,1003.1,,0,normal
2026-01-27T01:00,12.6,85.0,1004.1,,0,normal
2026-06-06T22:00,30.6,69.0,1005.7,,0,normal
2026-06-21T00:00,31.6,57.0,986.8,,0,normal
2026-07-27T09:00,24.5,69.0,791.7,,0,normal
2026-02-27T15:00,5.8,66.0,785.6,,0,normal
2026-08-18T17:00,26.8,88.0,1009.3,,0,normal
2026-08-07T00:00,26.1,97.0,984.4,,0,normal
2026-04-08T12:00,29.3,30.0,978.8,,0,normal
2026-02-14T17:00,18.4,57.0,999.0,,0,normal
2026-04-30T14:00,8.7,86.0,787.7,160.59773055402712,0,normal
2026-06-12T10:00,45.745406337023496,95.67109365488793,784.7591171930532,,1,cross_param
2026-07-14T16:00,28.2,76.0,1007.6,,0,normal
2026-03-07T23:00,21.5,70.0,996.1,,0,normal
2026-02-01T22:00,12.3,98.0,992.8,,0,normal
2026-07-24T19:00,28.5,83.0,974.5,,0,normal
2026-06-08T02:00,62.031169049120315,49.0,792.6,,0,normal
2026-03-12T04:00,10.5,72.0,792.9,,0,normal
2026-01-30T04:00,14.3,68.0,991.8,,0,normal
2026-07-29T21:00,28.9,81.0,983.6,,0,normal
2026-01-05T09:00,5.6,33.0,790.3,,0,normal
2026-05-03T22:00,28.6,78.0,1005.5,,0,normal
2026-01-19T14:00,23.2,64.0,1012.2,,0,normal
2026-05-09T04:00,30.2,49.0,984.1,,0,normal
2026-05-27T19:00,10.4,53.0,788.8,,0,normal
2026-07-17T09:00,34.0,65.0,985.8,,0,normal
2026-05-20T21:00,32.8,51.0,984.7,,0,normal
2026-08-08T21:00,28.0,73.0,975.3,,0,normal
2026-05-27T02:00,30.4,75.0,1009.5,,0,normal
2026-05-04T00:00,21.6,91.0,981.0,,0,normal
2026-07-04T03:00,28.7,79.0,974.0,,0,normal
2026-04-17T18:00,7.8,74.0,791.8,,0,normal
2026-05-30T18:00,31.0,72.0,1007.8,,0,normal
2026-05-22T09:00,41.8,25.0,987.8,,0,normal
2026-08-10T01:00,25.8,92.0,1005.2,,0,normal
2026-04-03T09:00,10.7,59.0,793.7,,0,normal
2026-01-27T14:00,21.6,61.0,1003.0,,0,normal
2026-06-07T08:00,39.6,32.0,977.0,,0,normal
2026-04-27T11:00,19.5,33.0,790.2,,0,normal
2026-06-25T01:00,32.3,50.0,987.5,,0,normal
2026-06-21T18:00,33.8,35.0,976.1,,0,normal
2026-02-24T15:00,22.7,55.0,986.1,,0,normal
2026-06-23T03:00,18.7,58.0,792.2,,1,dropout
2026-07-19T21:00,18.3,99.0,791.2,,0,normal
2026-06-10T21:00,34.5,46.0,971.4,,0,normal
2026-02-02T12:00,17.8,77.0,991.1,,0,normal
2026-03-02T01:00,18.2,67.0,983.7,,0,normal
2026-06-15T05:00,34.4,42.0,978.4,,0,normal
2026-03-02T21:00,-2.4,36.0,781.4,,0,normal
2026-06-27T21:00,33.8,52.0,973.6,,0,normal
2026-01-27T12:00,22.1,29.0,987.8,,0,normal
2026-02-24T07:00,31.6,14.0,984.9,,0,normal
2026-05-25T05:00,33.2,46.0,979.6,,0,normal
2026-06-15T10:00,37.3,37.0,975.8,,0,normal
2026-03-14T20:00,22.8,51.0,981.4,,0,normal
2026-06-19T13:00,37.3,31.0,975.8,,0,normal
2026-07-15T22:00,31.2,61.0,975.7,,0,normal
2026-03-06T10:00,18.7,29.0,794.9,,0,normal
2026-08-22T12:00,30.3,82.0,985.8,,0,normal
2026-03-29T18:00,28.9,35.0,980.3,,0,normal
2026-03-18T20:00,25.0,51.0,995.4,,0,normal
2026-07-18T09:00,30.9,77.0,986.2,,0,normal
2026-01-09T18:00,10.8,90.0,1004.4,,0,normal
2026-05-17T11:00,40.2,21.0,984.5,,0,normal
2026-02-27T22:00,21.0,64.0,980.2,,0,normal
2026-03-04T21:00,20.9,72.0,995.0,,0,normal
2026-08-10T20:00,,99.0,790.2,,1,dropout
2026-03-18T06:00,30.8,48.0,1011.6,,0,normal
2026-03-24T16:00,29.7,21.0,982.1,,0,normal
2026-04-09T07:00,29.2,31.0,998.2,,0,normal
2026-02-12T10:00,25.1,28.0,990.4,,0,normal
2026-06-27T08:00,31.1,71.0,1005.2,,0,normal
2026-07-07T00:00,28.0,88.0,998.8,,0,normal
2026-04-21T21:00,2.9,46.0,783.7,,0,normal
2026-01-05T08:00,31.7,34.0,1013.9,,0,normal
2026-02-11T03:00,-1.3,42.0,788.6,,0,normal
2026-08-06T08:00,27.8,87.0,984.9,,0,normal
2026-06-27T08:00,39.3,40.0,986.3,,0,normal
2026-04-16T00:00,1.9,49.0,782.3,,0,normal
2026-08-10T18:00,26.3,84.0,1005.3,,0,normal
2026-03-22T14:00,22.5,68.0,984.6,,0,normal
2026-07-25T15:00,27.2,95.0,972.6,,0,normal
2026-08-16T14:00,26.0,91.0,1006.7,,0,normal
2026-04-10T23:00,21.6,49.0,983.9,,0,normal
2026-03-28T21:00,23.7,55.0,990.2,,0,normal
2026-02-15T14:00,22.8,43.0,986.8,,0,normal
2026-05-02T17:00,29.4,190.91539343519315,1007.0,,0,normal
2026-02-01T04:00,15.4,91.0,993.2,,0,normal
2026-04-04T01:00,24.9,63.0,993.5,,0,normal
2026-07-16T11:00,29.0,74.0,1005.9,,0,normal
2026-03-12T06:00,33.9,25.0,995.2,,0,normal
2026-07-12T00:00,27.4,75.0,970.3,,0,normal
2026-01-29T08:00,20.6,62.0,1004.0,,0,normal
2026-02-02T19:00,16.8,92.0,1003.1,,0,normal
2026-06-01T11:00,33.1,36.0,979.3,,0,normal
2026-05-28T09:00,39.8,32.0,975.7,,0,normal
2026-01-28T12:00,17.2,73.0,992.7,,0,normal
2026-04-12T18:00,27.4,85.0,1008.4,,0,normal
2026-02-28T08:00,32.0,17.0,992.4,,0,normal
2026-05-31T05:00,32.8,51.0,981.2,,0,normal
2026-04-11T11:00,34.9,18.0,992.3,,0,normal
2026-04-27T17:00,9.0,58.0,787.3,,0,normal
2026-07-08T23:00,26.1,98.0,983.6,,0,normal
2026-03-04T12:00,35.1,14.0,984.5,,0,normal
2026-04-09T20:00,40.842060750264935,96.6464019092622,752.3526978430376,,1,cross_param
2026-04-25T20:00,32.3,27.0,978.9,,0,normal
